13.52	13.55	13.58	13.61	13.63	13.66	13.69	13.72	13.75	13.78	13.81	13.84	13.86	13.89	13.92	13.95	13.98	14.01	14.04	14.07
13.50	13.53	13.56	13.59	13.62	13.64	13.67	13.70	13.73	13.76	13.79	13.82	13.84	13.87	13.90	13.93	13.96	13.99	14.02	14.05
13.48	13.51	13.54	13.57	13.60	13.62	13.65	13.68	13.71	13.74	13.77	13.80	13.83	13.85	13.88	13.91	13.94	13.97	14.00	14.03
13.46	13.49	13.52	13.55	13.58	13.60	13.63	13.66	13.69	13.72	13.75	13.78	13.81	13.83	13.86	13.89	13.92	13.95	13.98	14.01
13.44	13.47	13.50	13.53	13.56	13.59	13.61	13.64	13.67	13.70	13.73	13.76	13.79	13.82	13.84	13.87	13.90	13.93	13.96	13.99
13.42	13.45	13.48	13.51	13.54	13.57	13.59	13.62	13.65	13.68	13.71	13.74	13.77	13.80	13.82	13.85	13.88	13.91	13.94	13.97
13.40	13.43	13.46	13.49	13.52	13.55	13.58	13.60	13.63	13.66	13.69	13.72	13.75	13.78	13.81	13.83	13.86	13.89	13.92	13.95
13.38	13.41	13.44	13.47	13.50	13.53	13.56	13.58	13.61	13.64	13.67	13.70	13.73	13.76	13.79	13.81	13.84	13.87	13.90	13.93
13.36	13.39	13.42	13.45	13.48	13.51	13.54	13.57	13.59	13.62	13.65	13.68	13.71	13.74	13.77	13.80	13.82	13.85	13.88	13.91
13.34	13.37	13.40	13.43	13.46	13.49	13.52	13.55	13.57	13.60	13.63	13.66	13.69	13.72	13.75	13.78	13.80	13.83	13.86	13.89
13.33	13.35	13.38	13.41	13.44	13.47	13.50	13.53	13.56	13.58	13.61	13.64	13.67	13.70	13.73	13.76	13.79	13.81	13.84	13.87
13.31	13.33	13.36	13.39	13.42	13.45	13.48	13.51	13.54	13.56	13.59	13.62	13.65	13.68	13.71	13.74	13.77	13.79	13.82	13.85
13.29	13.32	13.34	13.37	13.40	13.43	13.46	13.49	13.52	13.55	13.57	13.60	13.63	13.66	13.69	13.72	13.75	13.78	13.80	13.83
13.27	13.30	13.32	13.35	13.38	13.41	13.44	13.47	13.50	13.53	13.55	13.58	13.61	13.64	13.67	13.70	13.73	13.76	13.78	13.81
13.25	13.28	13.31	13.33	13.36	13.39	13.42	13.45	13.48	13.51	13.54	13.56	13.59	13.62	13.65	13.68	13.71	13.74	13.76	13.79
13.23	13.26	13.29	13.31	13.34	13.37	13.40	13.43	13.46	13.49	13.52	13.54	13.57	13.60	13.63	13.66	13.69	13.72	13.75	13.77
13.21	13.24	13.27	13.30	13.32	13.35	13.38	13.41	13.44	13.47	13.50	13.53	13.55	13.58	13.61	13.64	13.67	13.70	13.73	13.75
13.19	13.22	13.25	13.28	13.30	13.33	13.36	13.39	13.42	13.45	13.48	13.51	13.53	13.56	13.59	13.62	13.65	13.68	13.71	13.74
13.17	13.20	13.23	13.26	13.29	13.31	13.34	13.37	13.40	13.43	13.46	13.49	13.52	13.54	13.57	13.60	13.63	13.66	13.69	13.72
13.15	13.18	13.21	13.24	13.27	13.29	13.32	13.35	13.38	13.41	13.44	13.47	13.50	13.52	13.55	13.58	13.61	13.64	13.67	13.70
13.13	13.16	13.19	13.22	13.25	13.28	13.30	13.33	13.36	13.39	13.42	13.45	13.48	13.50	13.53	13.56	13.59	13.62	13.65	13.68
13.11	13.14	13.17	13.20	13.23	13.26	13.28	13.31	13.34	13.37	13.40	13.43	13.46	13.49	13.51	13.54	13.57	13.60	13.63	13.66
13.09	13.12	13.15	13.18	13.21	13.24	13.27	13.29	13.32	13.35	13.38	13.41	13.44	13.47	13.49	13.52	13.55	13.58	13.61	13.64
13.07	13.10	13.13	13.16	13.19	13.22	13.25	13.27	13.30	13.33	13.36	13.39	13.42	13.45	13.48	13.50	13.53	13.56	13.59	13.62
13.05	13.08	13.11	13.14	13.17	13.20	13.23	13.26	13.28	13.31	13.34	13.37	13.40	13.43	13.46	13.48	13.51	13.54	13.57	13.60
13.03	13.06	13.09	13.12	13.15	13.18	13.21	13.24	13.26	13.29	13.32	13.35	13.38	13.41	13.44	13.47	13.49	13.52	13.55	13.58
13.02	13.04	13.07	13.10	13.13	13.16	13.19	13.22	13.24	13.27	13.30	13.33	13.36	13.39	13.42	13.45	13.47	13.50	13.53	13.56
13.00	13.02	13.05	13.08	13.11	13.14	13.17	13.20	13.23	13.25	13.28	13.31	13.34	13.37	13.40	13.43	13.46	13.48	13.51	13.54
12.98	13.01	13.03	13.06	13.09	13.12	13.15	13.18	13.21	13.23	13.26	13.29	13.32	13.35	13.38	13.41	13.44	13.46	13.49	13.52
12.96	12.99	13.01	13.04	13.07	13.10	13.13	13.16	13.19	13.22	13.24	13.27	13.30	13.33	13.36	13.39	13.42	13.45	13.47	13.50
12.94	12.97	13.00	13.02	13.05	13.08	13.11	13.14	13.17	13.20	13.22	13.25	13.28	13.31	13.34	13.37	13.40	13.43	13.45	13.48
12.92	12.95	12.98	13.00	13.03	13.06	13.09	13.12	13.15	13.18	13.21	13.23	13.26	13.29	13.32	13.35	13.38	13.41	13.44	13.46
12.90	12.93	12.96	12.98	13.01	13.04	13.07	13.10	13.13	13.16	13.19	13.21	13.24	13.27	13.30	13.33	13.36	13.39	13.42	13.44
12.88	12.91	12.94	12.97	12.99	13.02	13.05	13.08	13.11	13.14	13.17	13.20	13.22	13.25	13.28	13.31	13.34	13.37	13.40	13.43
12.86	12.89	12.92	12.95	12.97	13.00	13.03	13.06	13.09	13.12	13.15	13.18	13.20	13.23	13.26	13.29	13.32	13.35	13.38	13.41
12.84	12.87	12.90	12.93	12.96	12.98	13.01	13.04	13.07	13.10	13.13	13.16	13.19	13.21	13.24	13.27	13.30	13.33	13.36	13.39
12.82	12.85	12.88	12.91	12.94	12.96	12.99	13.02	13.05	13.08	13.11	13.14	13.17	13.19	13.22	13.25	13.28	13.31	13.34	13.37
12.80	12.83	12.86	12.89	12.92	12.95	12.97	13.00	13.03	13.06	13.09	13.12	13.15	13.18	13.20	13.23	13.26	13.29	13.32	13.35
12.78	12.81	12.84	12.87	12.90	12.93	12.95	12.98	13.01	13.04	13.07	13.10	13.13	13.16	13.18	13.21	13.24	13.27	13.30	13.33
12.76	12.79	12.82	12.85	12.88	12.91	12.94	12.96	12.99	13.02	13.05	13.08	13.11	13.14	13.17	13.19	13.22	13.25	13.28	13.31
12.74	12.77	12.80	12.83	12.86	12.89	12.92	12.94	12.97	13.00	13.03	13.06	13.09	13.12	13.15	13.17	13.20	13.23	13.26	13.29
12.72	12.75	12.78	12.81	12.84	12.87	12.90	12.93	12.95	12.98	13.01	13.04	13.07	13.10	13.13	13.15	13.18	13.21	13.24	13.27
12.70	12.73	12.76	12.79	12.82	12.85	12.88	12.91	12.93	12.96	12.99	13.02	13.05	13.08	13.11	13.14	13.16	13.19	13.22	13.25
12.69	12.71	12.74	12.77	12.80	12.83	12.86	12.89	12.92	12.94	12.97	13.00	13.03	13.06	13.09	13.12	13.14	13.17	13.20	13.23
12.67	12.69	12.72	12.75	12.78	12.81	12.84	12.87	12.90	12.92	12.95	12.98	13.01	13.04	13.07	13.10	13.13	13.15	13.18	13.21
12.65	12.68	12.70	12.73	12.76	12.79	12.82	12.85	12.88	12.91	12.93	12.96	12.99	13.02	13.05	13.08	13.11	13.13	13.16	13.19
12.63	12.66	12.68	12.71	12.74	12.77	12.80	12.83	12.86	12.89	12.91	12.94	12.97	13.00	13.03	13.06	13.09	13.12	13.14	13.17
12.61	12.64	12.67	12.69	12.72	12.75	12.78	12.81	12.84	12.87	12.89	12.92	12.95	12.98	13.01	13.04	13.07	13.10	13.12	13.15
12.59	12.62	12.65	12.67	12.70	12.73	12.76	12.79	12.82	12.85	12.88	12.90	12.93	12.96	12.99	13.02	13.05	13.08	13.11	13.13
12.57	12.60	12.63	12.66	12.68	12.71	12.74	12.77	12.80	12.83	12.86	12.88	12.91	12.94	12.97	13.00	13.03	13.06	13.09	13.11
12.55	12.58	12.61	12.64	12.66	12.69	12.72	12.75	12.78	12.81	12.84	12.87	12.89	12.92	12.95	12.98	13.01	13.04	13.07	13.10
12.53	12.56	12.59	12.62	12.65	12.67	12.70	12.73	12.76	12.79	12.82	12.85	12.87	12.90	12.93	12.96	12.99	13.02	13.05	13.08
12.51	12.54	12.57	12.60	12.63	12.65	12.68	12.71	12.74	12.77	12.80	12.83	12.86	12.88	12.91	12.94	12.97	13.00	13.03	13.06
12.49	12.52	12.55	12.58	12.61	12.63	12.66	12.69	12.72	12.75	12.78	12.81	12.84	12.86	12.89	12.92	12.95	12.98	13.01	13.04
12.47	12.50	12.53	12.56	12.59	12.62	12.64	12.67	12.70	12.73	12.76	12.79	12.82	12.85	12.87	12.90	12.93	12.96	12.99	13.02
12.45	12.48	12.51	12.54	12.57	12.60	12.62	12.65	12.68	12.71	12.74	12.77	12.80	12.83	12.85	12.88	12.91	12.94	12.97	13.00
12.43	12.46	12.49	12.52	12.55	12.58	12.61	12.63	12.66	12.69	12.72	12.75	12.78	12.81	12.84	12.86	12.89	12.92	12.95	12.98
12.41	12.44	12.47	12.50	12.53	12.56	12.59	12.61	12.64	12.67	12.70	12.73	12.76	12.79	12.82	12.84	12.87	12.90	12.93	12.96
12.39	12.42	12.45	12.48	12.51	12.54	12.57	12.60	12.62	12.65	12.68	12.71	12.74	12.77	12.80	12.83	12.85	12.88	12.91	12.94
12.37	12.40	12.43	12.46	12.49	12.52	12.55	12.58	12.60	12.63	12.66	12.69	12.72	12.75	12.78	12.81	12.83	12.86	12.89	12.92
12.36	12.38	12.41	12.44	12.47	12.50	12.53	12.56	12.59	12.61	12.64	12.67	12.70	12.73	12.76	12.79	12.82	12.84	12.87	12.90
12.34	12.36	12.39	12.42	12.45	12.48	12.51	12.54	12.57	12.59	12.62	12.65	12.68	12.71	12.74	12.77	12.80	12.82	12.85	12.88
12.32	12.35	12.37	12.40	12.43	12.46	12.49	12.52	12.55	12.58	12.60	12.63	12.66	12.69	12.72	12.75	12.78	12.81	12.83	12.86
12.30	12.33	12.35	12.38	12.41	12.44	12.47	12.50	12.53	12.56	12.58	12.61	12.64	12.67	12.70	12.73	12.76	12.79	12.81	12.84
12.28	12.31	12.34	12.36	12.39	12.42	12.45	12.48	12.51	12.54	12.57	12.59	12.62	12.65	12.68	12.71	12.74	12.77	12.79	12.82
12.26	12.29	12.32	12.34	12.37	12.40	12.43	12.46	12.49	12.52	12.55	12.57	12.60	12.63	12.66	12.69	12.72	12.75	12.78	12.80
12.24	12.27	12.30	12.33	12.35	12.38	12.41	12.44	12.47	12.50	12.53	12.56	12.58	12.61	12.64	12.67	12.70	12.73	12.76	12.78
12.22	12.25	12.28	12.31	12.33	12.36	12.39	12.42	12.45	12.48	12.51	12.54	12.56	12.59	12.62	12.65	12.68	12.71	12.74	12.77
12.20	12.23	12.26	12.29	12.32	12.34	12.37	12.40	12.43	12.46	12.49	12.52	12.55	12.57	12.60	12.63	12.66	12.69	12.72	12.75
12.18	12.21	12.24	12.27	12.30	12.32	12.35	12.38	12.41	12.44	12.47	12.50	12.53	12.55	12.58	12.61	12.64	12.67	12.70	12.73
12.16	12.19	12.22	12.25	12.28	12.31	12.33	12.36	12.39	12.42	12.45	12.48	12.51	12.53	12.56	12.59	12.62	12.65	12.68	12.71
12.14	12.17	12.20	12.23	12.26	12.29	12.31	12.34	12.37	12.40	12.43	12.46	12.49	12.52	12.54	12.57	12.60	12.63	12.66	12.69
12.12	12.15	12.18	12.21	12.24	12.27	12.30	12.32	12.35	12.38	12.41	12.44	12.47	12.50	12.52	12.55	12.58	12.61	12.64	12.67
12.10	12.13	12.16	12.19	12.22	12.25	12.28	12.30	12.33	12.36	12.39	12.42	12.45	12.48	12.51	12.53	12.56	12.59	12.62	12.65
12.08	12.11	12.14	12.17	12.20	12.23	12.26	12.29	12.31	12.34	12.37	12.40	12.43	12.46	12.49	12.51	12.54	12.57	12.60	12.63
12.06	12.09	12.12	12.15	12.18	12.21	12.24	12.27	12.29	12.32	12.35	12.38	12.41	12.44	12.47	12.50	12.52	12.55	12.58	12.61
12.05	12.07	12.10	12.13	12.16	12.19	12.22	12.25	12.27	12.30	12.33	12.36	12.39	12.42	12.45	12.48	12.50	12.53	12.56	12.59
12.03	12.05	12.08	12.11	12.14	12.17	12.20	12.23	12.26	12.28	12.31	12.34	12.37	12.40	12.43	12.46	12.49	12.51	12.54	12.57
12.01	12.04	12.06	12.09	12.12	12.15	12.18	12.21	12.24	12.26	12.29	12.32	12.35	12.38	12.41	12.44	12.47	12.49	12.52	12.55
11.99	12.02	12.04	12.07	12.10	12.13	12.16	12.19	12.22	12.25	12.27	12.30	12.33	12.36	12.39	12.42	12.45	12.48	12.50	12.53
11.97	12.00	12.03	12.05	12.08	12.11	12.14	12.17	12.20	12.23	12.25	12.28	12.31	12.34	12.37	12.40	12.43	12.46	12.48	12.51
