36.43	35.19	33.96	32.72	31.48	30.25	29.01	27.78	26.54	25.31	24.07	22.84	21.60	20.37	19.13	17.90	16.66	15.43	14.19	12.96
36.36	35.12	33.89	32.65	31.42	30.18	28.95	27.71	26.48	25.24	24.01	22.77	21.54	20.30	19.06	17.83	16.59	15.36	14.12	12.89
36.29	35.05	33.82	32.58	31.35	30.11	28.88	27.64	26.41	25.17	23.94	22.70	21.47	20.23	18.99	17.76	16.52	15.29	14.05	12.82
36.22	34.98	33.75	32.51	31.28	30.04	28.81	27.57	26.34	25.10	23.87	22.63	21.40	20.16	18.93	17.69	16.46	15.22	13.99	12.75
36.15	34.91	33.68	32.44	31.21	29.97	28.74	27.50	26.27	25.03	23.80	22.56	21.33	20.09	18.86	17.62	16.39	15.15	13.92	12.68
36.08	34.85	33.61	32.37	31.14	29.90	28.67	27.43	26.20	24.96	23.73	22.49	21.26	20.02	18.79	17.55	16.32	15.08	13.85	12.61
36.01	34.78	33.54	32.31	31.07	29.84	28.60	27.37	26.13	24.89	23.66	22.42	21.19	19.95	18.72	17.48	16.25	15.01	13.78	12.54
35.94	34.71	33.47	32.24	31.00	29.77	28.53	27.30	26.06	24.83	23.59	22.36	21.12	19.89	18.65	17.41	16.18	14.94	13.71	12.47
35.87	34.64	33.40	32.17	30.93	29.70	28.46	27.23	25.99	24.76	23.52	22.29	21.05	19.82	18.58	17.35	16.11	14.88	13.64	12.40
35.80	34.57	33.33	32.10	30.86	29.63	28.39	27.16	25.92	24.69	23.45	22.22	20.98	19.75	18.51	17.28	16.04	14.81	13.57	12.34
35.74	34.50	33.27	32.03	30.79	29.56	28.32	27.09	25.85	24.62	23.38	22.15	20.91	19.68	18.44	17.21	15.97	14.74	13.50	12.27
35.67	34.43	33.20	31.96	30.72	29.49	28.25	27.02	25.78	24.55	23.31	22.08	20.84	19.61	18.37	17.14	15.90	14.67	13.43	12.20
35.60	34.36	33.13	31.89	30.66	29.42	28.19	26.95	25.72	24.48	23.25	22.01	20.78	19.54	18.30	17.07	15.83	14.60	13.36	12.13
35.53	34.29	33.06	31.82	30.59	29.35	28.12	26.88	25.65	24.41	23.18	21.94	20.71	19.47	18.23	17.00	15.76	14.53	13.29	12.06
35.46	34.22	32.99	31.75	30.52	29.28	28.05	26.81	25.58	24.34	23.11	21.87	20.64	19.40	18.17	16.93	15.70	14.46	13.23	11.99
35.39	34.15	32.92	31.68	30.45	29.21	27.98	26.74	25.51	24.27	23.04	21.80	20.57	19.33	18.10	16.86	15.63	14.39	13.16	11.92
35.32	34.08	32.85	31.61	30.38	29.14	27.91	26.67	25.44	24.20	22.97	21.73	20.50	19.26	18.03	16.79	15.56	14.32	13.09	11.85
35.25	34.02	32.78	31.55	30.31	29.08	27.84	26.61	25.37	24.13	22.90	21.66	20.43	19.19	17.96	16.72	15.49	14.25	13.02	11.78
35.18	33.95	32.71	31.48	30.24	29.01	27.77	26.54	25.30	24.07	22.83	21.60	20.36	19.12	17.89	16.65	15.42	14.18	12.95	11.71
35.11	33.88	32.64	31.41	30.17	28.94	27.70	26.47	25.23	24.00	22.76	21.53	20.29	19.06	17.82	16.59	15.35	14.12	12.88	11.64
35.04	33.81	32.57	31.34	30.10	28.87	27.63	26.40	25.16	23.93	22.69	21.46	20.22	18.99	17.75	16.52	15.28	14.05	12.81	11.58
34.98	33.74	32.51	31.27	30.03	28.80	27.56	26.33	25.09	23.86	22.62	21.39	20.15	18.92	17.68	16.45	15.21	13.98	12.74	11.51
34.91	33.67	32.44	31.20	29.96	28.73	27.49	26.26	25.02	23.79	22.55	21.32	20.08	18.85	17.61	16.38	15.14	13.91	12.67	11.44
34.84	33.60	32.37	31.13	29.90	28.66	27.43	26.19	24.96	23.72	22.49	21.25	20.02	18.78	17.54	16.31	15.07	13.84	12.60	11.37
34.77	33.53	32.30	31.06	29.83	28.59	27.36	26.12	24.89	23.65	22.42	21.18	19.95	18.71	17.47	16.24	15.00	13.77	12.53	11.30
34.70	33.46	32.23	30.99	29.76	28.52	27.29	26.05	24.82	23.58	22.35	21.11	19.88	18.64	17.41	16.17	14.94	13.70	12.47	11.23
34.63	33.39	32.16	30.92	29.69	28.45	27.22	25.98	24.75	23.51	22.28	21.04	19.81	18.57	17.34	16.10	14.87	13.63	12.40	11.16
34.56	33.32	32.09	30.85	29.62	28.38	27.15	25.91	24.68	23.44	22.21	20.97	19.74	18.50	17.27	16.03	14.80	13.56	12.33	11.09
34.49	33.26	32.02	30.79	29.55	28.32	27.08	25.85	24.61	23.37	22.14	20.90	19.67	18.43	17.20	15.96	14.73	13.49	12.26	11.02
34.42	33.19	31.95	30.72	29.48	28.25	27.01	25.78	24.54	23.31	22.07	20.83	19.60	18.36	17.13	15.89	14.66	13.42	12.19	10.95
34.35	33.12	31.88	30.65	29.41	28.18	26.94	25.71	24.47	23.24	22.00	20.77	19.53	18.30	17.06	15.83	14.59	13.36	12.12	10.88
34.28	33.05	31.81	30.58	29.34	28.11	26.87	25.64	24.40	23.17	21.93	20.70	19.46	18.23	16.99	15.76	14.52	13.29	12.05	10.82
34.22	32.98	31.75	30.51	29.27	28.04	26.80	25.57	24.33	23.10	21.86	20.63	19.39	18.16	16.92	15.69	14.45	13.22	11.98	10.75
34.15	32.91	31.68	30.44	29.20	27.97	26.73	25.50	24.26	23.03	21.79	20.56	19.32	18.09	16.85	15.62	14.38	13.15	11.91	10.68
34.08	32.84	31.61	30.37	29.14	27.90	26.67	25.43	24.20	22.96	21.73	20.49	19.26	18.02	16.78	15.55	14.31	13.08	11.84	10.61
34.01	32.77	31.54	30.30	29.07	27.83	26.60	25.36	24.13	22.89	21.66	20.42	19.19	17.95	16.71	15.48	14.24	13.01	11.77	10.54
33.94	32.70	31.47	30.23	29.00	27.76	26.53	25.29	24.06	22.82	21.59	20.35	19.12	17.88	16.65	15.41	14.18	12.94	11.71	10.47
33.87	32.63	31.40	30.16	28.93	27.69	26.46	25.22	23.99	22.75	21.52	20.28	19.05	17.81	16.58	15.34	14.11	12.87	11.64	10.40
33.80	32.56	31.33	30.09	28.86	27.62	26.39	25.15	23.92	22.68	21.45	20.21	18.98	17.74	16.51	15.27	14.04	12.80	11.57	10.33
33.73	32.50	31.26	30.03	28.79	27.56	26.32	25.09	23.85	22.61	21.38	20.14	18.91	17.67	16.44	15.20	13.97	12.73	11.50	10.26
33.66	32.43	31.19	29.96	28.72	27.49	26.25	25.02	23.78	22.54	21.31	20.07	18.84	17.60	16.37	15.13	13.90	12.66	11.43	10.19
33.59	32.36	31.12	29.89	28.65	27.42	26.18	24.95	23.71	22.48	21.24	20.01	18.77	17.54	16.30	15.07	13.83	12.60	11.36	10.12
33.52	32.29	31.05	29.82	28.58	27.35	26.11	24.88	23.64	22.41	21.17	19.94	18.70	17.47	16.23	15.00	13.76	12.53	11.29	10.05
33.45	32.22	30.98	29.75	28.51	27.28	26.04	24.81	23.57	22.34	21.10	19.87	18.63	17.40	16.16	14.93	13.69	12.46	11.22	9.99
33.39	32.15	30.92	29.68	28.44	27.21	25.97	24.74	23.50	22.27	21.03	19.80	18.56	17.33	16.09	14.86	13.62	12.39	11.15	9.92
33.32	32.08	30.85	29.61	28.38	27.14	25.91	24.67	23.44	22.20	20.97	19.73	18.49	17.26	16.02	14.79	13.55	12.32	11.08	9.85
33.25	32.01	30.78	29.54	28.31	27.07	25.84	24.60	23.37	22.13	20.90	19.66	18.43	17.19	15.95	14.72	13.48	12.25	11.01	9.78
33.18	31.94	30.71	29.47	28.24	27.00	25.77	24.53	23.30	22.06	20.83	19.59	18.36	17.12	15.89	14.65	13.42	12.18	10.95	9.71
33.11	31.87	30.64	29.40	28.17	26.93	25.70	24.46	23.23	21.99	20.76	19.52	18.29	17.05	15.82	14.58	13.35	12.11	10.88	9.64
33.04	31.80	30.57	29.33	28.10	26.86	25.63	24.39	23.16	21.92	20.69	19.45	18.22	16.98	15.75	14.51	13.28	12.04	10.81	9.57
32.97	31.74	30.50	29.27	28.03	26.80	25.56	24.33	23.09	21.85	20.62	19.38	18.15	16.91	15.68	14.44	13.21	11.97	10.74	9.50
32.90	31.67	30.43	29.20	27.96	26.73	25.49	24.26	23.02	21.78	20.55	19.31	18.08	16.84	15.61	14.37	13.14	11.90	10.67	9.43
32.83	31.60	30.36	29.13	27.89	26.66	25.42	24.19	22.95	21.72	20.48	19.25	18.01	16.78	15.54	14.31	13.07	11.84	10.60	9.36
32.76	31.53	30.29	29.06	27.82	26.59	25.35	24.12	22.88	21.65	20.41	19.18	17.94	16.71	15.47	14.24	13.00	11.77	10.53	9.29
32.69	31.46	30.22	28.99	27.75	26.52	25.28	24.05	22.81	21.58	20.34	19.11	17.87	16.64	15.40	14.17	12.93	11.70	10.46	9.23
32.63	31.39	30.16	28.92	27.68	26.45	25.21	23.98	22.74	21.51	20.27	19.04	17.80	16.57	15.33	14.10	12.86	11.63	10.39	9.16
32.56	31.32	30.09	28.85	27.62	26.38	25.15	23.91	22.68	21.44	20.20	18.97	17.73	16.50	15.26	14.03	12.79	11.56	10.32	9.09
32.49	31.25	30.02	28.78	27.55	26.31	25.08	23.84	22.61	21.37	20.14	18.90	17.67	16.43	15.19	13.96	12.72	11.49	10.25	9.02
32.42	31.18	29.95	28.71	27.48	26.24	25.01	23.77	22.54	21.30	20.07	18.83	17.60	16.36	15.13	13.89	12.66	11.42	10.19	8.95
32.35	31.11	29.88	28.64	27.41	26.17	24.94	23.70	22.47	21.23	20.00	18.76	17.53	16.29	15.06	13.82	12.59	11.35	10.12	8.88
32.28	31.04	29.81	28.57	27.34	26.10	24.87	23.63	22.40	21.16	19.93	18.69	17.46	16.22	14.99	13.75	12.52	11.28	10.05	8.81
32.21	30.98	29.74	28.51	27.27	26.04	24.80	23.57	22.33	21.09	19.86	18.62	17.39	16.15	14.92	13.68	12.45	11.21	9.98	8.74
