31.66	30.56	29.46	28.36	27.26	26.17	25.07	23.97	22.87	21.77	20.67	19.57	18.47	17.37	16.27	15.17	14.07	12.97	11.87	10.77
31.59	30.49	29.39	28.29	27.19	26.09	24.99	23.89	22.79	21.69	20.59	19.49	18.40	17.30	16.20	15.10	14.00	12.90	11.80	10.70
31.52	30.42	29.32	28.22	27.12	26.02	24.92	23.82	22.72	21.62	20.52	19.42	18.32	17.22	16.12	15.02	13.92	12.82	11.72	10.62
31.44	30.34	29.24	28.14	27.04	25.94	24.84	23.75	22.65	21.55	20.45	19.35	18.25	17.15	16.05	14.95	13.85	12.75	11.65	10.55
31.37	30.27	29.17	28.07	26.97	25.87	24.77	23.67	22.57	21.47	20.37	19.27	18.17	17.07	15.97	14.87	13.77	12.68	11.58	10.48
31.29	30.19	29.09	27.99	26.89	25.80	24.70	23.60	22.50	21.40	20.30	19.20	18.10	17.00	15.90	14.80	13.70	12.60	11.50	10.40
31.22	30.12	29.02	27.92	26.82	25.72	24.62	23.52	22.42	21.32	20.22	19.12	18.03	16.93	15.83	14.73	13.63	12.53	11.43	10.33
31.15	30.05	28.95	27.85	26.75	25.65	24.55	23.45	22.35	21.25	20.15	19.05	17.95	16.85	15.75	14.65	13.55	12.45	11.35	10.25
31.07	29.97	28.87	27.77	26.67	25.57	24.47	23.38	22.28	21.18	20.08	18.98	17.88	16.78	15.68	14.58	13.48	12.38	11.28	10.18
31.00	29.90	28.80	27.70	26.60	25.50	24.40	23.30	22.20	21.10	20.00	18.90	17.80	16.70	15.60	14.51	13.41	12.31	11.21	10.11
30.92	29.82	28.73	27.63	26.53	25.43	24.33	23.23	22.13	21.03	19.93	18.83	17.73	16.63	15.53	14.43	13.33	12.23	11.13	10.03
30.85	29.75	28.65	27.55	26.45	25.35	24.25	23.15	22.05	20.95	19.86	18.76	17.66	16.56	15.46	14.36	13.26	12.16	11.06	9.96
30.78	29.68	28.58	27.48	26.38	25.28	24.18	23.08	21.98	20.88	19.78	18.68	17.58	16.48	15.38	14.28	13.18	12.09	10.99	9.89
30.70	29.60	28.50	27.40	26.30	25.21	24.11	23.01	21.91	20.81	19.71	18.61	17.51	16.41	15.31	14.21	13.11	12.01	10.91	9.81
30.63	29.53	28.43	27.33	26.23	25.13	24.03	22.93	21.83	20.73	19.63	18.53	17.43	16.33	15.23	14.14	13.04	11.94	10.84	9.74
30.55	29.45	28.36	27.26	26.16	25.06	23.96	22.86	21.76	20.66	19.56	18.46	17.36	16.26	15.16	14.06	12.96	11.86	10.76	9.66
30.48	29.38	28.28	27.18	26.08	24.98	23.88	22.78	21.68	20.58	19.49	18.39	17.29	16.19	15.09	13.99	12.89	11.79	10.69	9.59
30.41	29.31	28.21	27.11	26.01	24.91	23.81	22.71	21.61	20.51	19.41	18.31	17.21	16.11	15.01	13.91	12.81	11.72	10.62	9.52
30.33	29.23	28.13	27.03	25.93	24.84	23.74	22.64	21.54	20.44	19.34	18.24	17.14	16.04	14.94	13.84	12.74	11.64	10.54	9.44
30.26	29.16	28.06	26.96	25.86	24.76	23.66	22.56	21.46	20.36	19.26	18.16	17.07	15.97	14.87	13.77	12.67	11.57	10.47	9.37
30.19	29.09	27.99	26.89	25.79	24.69	23.59	22.49	21.39	20.29	19.19	18.09	16.99	15.89	14.79	13.69	12.59	11.49	10.39	9.29
30.11	29.01	27.91	26.81	25.71	24.61	23.51	22.42	21.32	20.22	19.12	18.02	16.92	15.82	14.72	13.62	12.52	11.42	10.32	9.22
30.04	28.94	27.84	26.74	25.64	24.54	23.44	22.34	21.24	20.14	19.04	17.94	16.84	15.74	14.64	13.54	12.44	11.35	10.25	9.15
29.96	28.86	27.76	26.66	25.56	24.47	23.37	22.27	21.17	20.07	18.97	17.87	16.77	15.67	14.57	13.47	12.37	11.27	10.17	9.07
29.89	28.79	27.69	26.59	25.49	24.39	23.29	22.19	21.09	19.99	18.89	17.79	16.70	15.60	14.50	13.40	12.30	11.20	10.10	9.00
29.82	28.72	27.62	26.52	25.42	24.32	23.22	22.12	21.02	19.92	18.82	17.72	16.62	15.52	14.42	13.32	12.22	11.12	10.02	8.92
29.74	28.64	27.54	26.44	25.34	24.24	23.14	22.05	20.95	19.85	18.75	17.65	16.55	15.45	14.35	13.25	12.15	11.05	9.95	8.85
29.67	28.57	27.47	26.37	25.27	24.17	23.07	21.97	20.87	19.77	18.67	17.57	16.47	15.37	14.27	13.18	12.08	10.98	9.88	8.78
29.59	28.49	27.40	26.30	25.20	24.10	23.00	21.90	20.80	19.70	18.60	17.50	16.40	15.30	14.20	13.10	12.00	10.90	9.80	8.70
29.52	28.42	27.32	26.22	25.12	24.02	22.92	21.82	20.72	19.62	18.53	17.43	16.33	15.23	14.13	13.03	11.93	10.83	9.73	8.63
29.45	28.35	27.25	26.15	25.05	23.95	22.85	21.75	20.65	19.55	18.45	17.35	16.25	15.15	14.05	12.95	11.85	10.76	9.66	8.56
29.37	28.27	27.17	26.07	24.97	23.88	22.78	21.68	20.58	19.48	18.38	17.28	16.18	15.08	13.98	12.88	11.78	10.68	9.58	8.48
29.30	28.20	27.10	26.00	24.90	23.80	22.70	21.60	20.50	19.40	18.30	17.20	16.10	15.00	13.90	12.81	11.71	10.61	9.51	8.41
29.22	28.12	27.03	25.93	24.83	23.73	22.63	21.53	20.43	19.33	18.23	17.13	16.03	14.93	13.83	12.73	11.63	10.53	9.43	8.33
