28.06	27.35	26.64	25.93	25.21	24.50	23.79	23.08	22.37	21.65	20.94	20.23	19.52	18.80	18.09	17.38	16.67	15.96	15.24	14.53
28.01	27.30	26.59	25.87	25.16	24.45	23.74	23.03	22.31	21.60	20.89	20.18	19.46	18.75	18.04	17.33	16.61	15.90	15.19	14.48
27.96	27.25	26.53	25.82	25.11	24.40	23.68	22.97	22.26	21.55	20.84	20.12	19.41	18.70	17.99	17.27	16.56	15.85	15.14	14.43
27.91	27.19	26.48	25.77	25.06	24.34	23.63	22.92	22.21	21.50	20.78	20.07	19.36	18.65	17.93	17.22	16.51	15.80	15.09	14.37
27.85	27.14	26.43	25.72	25.00	24.29	23.58	22.87	22.15	21.44	20.73	20.02	19.31	18.59	17.88	17.17	16.46	15.74	15.03	14.32
27.80	27.09	26.38	25.66	24.95	24.24	23.53	22.81	22.10	21.39	20.68	19.97	19.25	18.54	17.83	17.12	16.40	15.69	14.98	14.27
27.75	27.04	26.32	25.61	24.90	24.19	23.47	22.76	22.05	21.34	20.63	19.91	19.20	18.49	17.78	17.06	16.35	15.64	14.93	14.21
27.69	26.98	26.27	25.56	24.85	24.13	23.42	22.71	22.00	21.28	20.57	19.86	19.15	18.44	17.72	17.01	16.30	15.59	14.87	14.16
27.64	26.93	26.22	25.51	24.79	24.08	23.37	22.66	21.94	21.23	20.52	19.81	19.10	18.38	17.67	16.96	16.25	15.53	14.82	14.11
27.59	26.88	26.17	25.45	24.74	24.03	23.32	22.60	21.89	21.18	20.47	19.75	19.04	18.33	17.62	16.91	16.19	15.48	14.77	14.06
27.54	26.82	26.11	25.40	24.69	23.98	23.26	22.55	21.84	21.13	20.41	19.70	18.99	18.28	17.56	16.85	16.14	15.43	14.72	14.00
27.48	26.77	26.06	25.35	24.63	23.92	23.21	22.50	21.79	21.07	20.36	19.65	18.94	18.22	17.51	16.80	16.09	15.38	14.66	13.95
27.43	26.72	26.01	25.29	24.58	23.87	23.16	22.45	21.73	21.02	20.31	19.60	18.88	18.17	17.46	16.75	16.03	15.32	14.61	13.90
27.38	26.67	25.95	25.24	24.53	23.82	23.10	22.39	21.68	20.97	20.26	19.54	18.83	18.12	17.41	16.69	15.98	15.27	14.56	13.85
27.33	26.61	25.90	25.19	24.48	23.76	23.05	22.34	21.63	20.92	20.20	19.49	18.78	18.07	17.35	16.64	15.93	15.22	14.51	13.79
27.27	26.56	25.85	25.14	24.42	23.71	23.00	22.29	21.58	20.86	20.15	19.44	18.73	18.01	17.30	16.59	15.88	15.17	14.45	13.74
27.22	26.51	25.80	25.08	24.37	23.66	22.95	22.23	21.52	20.81	20.10	19.39	18.67	17.96	17.25	16.54	15.82	15.11	14.40	13.69
27.17	26.46	25.74	25.03	24.32	23.61	22.89	22.18	21.47	20.76	20.05	19.33	18.62	17.91	17.20	16.48	15.77	15.06	14.35	13.63
27.12	26.40	25.69	24.98	24.27	23.55	22.84	22.13	21.42	20.70	19.99	19.28	18.57	17.86	17.14	16.43	15.72	15.01	14.29	13.58
27.06	26.35	25.64	24.93	24.21	23.50	22.79	22.08	21.36	20.65	19.94	19.23	18.52	17.80	17.09	16.38	15.67	14.95	14.24	13.53
27.01	26.30	25.59	24.87	24.16	23.45	22.74	22.02	21.31	20.60	19.89	19.17	18.46	17.75	17.04	16.33	15.61	14.90	14.19	13.48
26.96	26.24	25.53	24.82	24.11	23.40	22.68	21.97	21.26	20.55	19.83	19.12	18.41	17.70	16.98	16.27	15.56	14.85	14.14	13.42
26.90	26.19	25.48	24.77	24.05	23.34	22.63	21.92	21.21	20.49	19.78	19.07	18.36	17.64	16.93	16.22	15.51	14.80	14.08	13.37
26.85	26.14	25.43	24.71	24.00	23.29	22.58	21.87	21.15	20.44	19.73	19.02	18.30	17.59	16.88	16.17	15.46	14.74	14.03	13.32
26.80	26.09	25.37	24.66	23.95	23.24	22.52	21.81	21.10	20.39	19.68	18.96	18.25	17.54	16.83	16.11	15.40	14.69	13.98	13.27
26.75	26.03	25.32	24.61	23.90	23.18	22.47	21.76	21.05	20.34	19.62	18.91	18.20	17.49	16.77	16.06	15.35	14.64	13.93	13.21
26.69	25.98	25.27	24.56	23.84	23.13	22.42	21.71	21.00	20.28	19.57	18.86	18.15	17.43	16.72	16.01	15.30	14.59	13.87	13.16
26.64	25.93	25.22	24.50	23.79	23.08	22.37	21.66	20.94	20.23	19.52	18.81	18.09	17.38	16.67	15.96	15.24	14.53	13.82	13.11
26.59	25.88	25.16	24.45	23.74	23.03	22.31	21.60	20.89	20.18	19.47	18.75	18.04	17.33	16.62	15.90	15.19	14.48	13.77	13.05
26.54	25.82	25.11	24.40	23.69	22.97	22.26	21.55	20.84	20.12	19.41	18.70	17.99	17.28	16.56	15.85	15.14	14.43	13.71	13.00
26.48	25.77	25.06	24.35	23.63	22.92	22.21	21.50	20.78	20.07	19.36	18.65	17.94	17.22	16.51	15.80	15.09	14.37	13.66	12.95
26.43	25.72	25.01	24.29	23.58	22.87	22.16	21.44	20.73	20.02	19.31	18.59	17.88	17.17	16.46	15.75	15.03	14.32	13.61	12.90
26.38	25.66	24.95	24.24	23.53	22.82	22.10	21.39	20.68	19.97	19.25	18.54	17.83	17.12	16.41	15.69	14.98	14.27	13.56	12.84
26.32	25.61	24.90	24.19	23.47	22.76	22.05	21.34	20.63	19.91	19.20	18.49	17.78	17.06	16.35	15.64	14.93	14.22	13.50	12.79
26.27	25.56	24.85	24.13	23.42	22.71	22.00	21.29	20.57	19.86	19.15	18.44	17.72	17.01	16.30	15.59	14.88	14.16	13.45	12.74
26.22	25.51	24.79	24.08	23.37	22.66	21.95	21.23	20.52	19.81	19.10	18.38	17.67	16.96	16.25	15.54	14.82	14.11	13.40	12.69
26.17	25.45	24.74	24.03	23.32	22.61	21.89	21.18	20.47	19.76	19.04	18.33	17.62	16.91	16.19	15.48	14.77	14.06	13.35	12.63
26.11	25.40	24.69	23.98	23.26	22.55	21.84	21.13	20.42	19.70	18.99	18.28	17.57	16.85	16.14	15.43	14.72	14.01	13.29	12.58
26.06	25.35	24.64	23.92	23.21	22.50	21.79	21.08	20.36	19.65	18.94	18.23	17.51	16.80	16.09	15.38	14.66	13.95	13.24	12.53
26.01	25.30	24.58	23.87	23.16	22.45	21.73	21.02	20.31	19.60	18.89	18.17	17.46	16.75	16.04	15.32	14.61	13.90	13.19	12.47
25.96	25.24	24.53	23.82	23.11	22.39	21.68	20.97	20.26	19.54	18.83	18.12	17.41	16.70	15.98	15.27	14.56	13.85	13.13	12.42
25.90	25.19	24.48	23.77	23.05	22.34	21.63	20.92	20.20	19.49	18.78	18.07	17.36	16.64	15.93	15.22	14.51	13.79	13.08	12.37
25.85	25.14	24.43	23.71	23.00	22.29	21.58	20.86	20.15	19.44	18.73	18.01	17.30	16.59	15.88	15.17	14.45	13.74	13.03	12.32
25.80	25.08	24.37	23.66	22.95	22.24	21.52	20.81	20.10	19.39	18.67	17.96	17.25	16.54	15.83	15.11	14.40	13.69	12.98	12.26
25.74	25.03	24.32	23.61	22.90	22.18	21.47	20.76	20.05	19.33	18.62	17.91	17.20	16.49	15.77	15.06	14.35	13.64	12.92	12.21
25.69	24.98	24.27	23.55	22.84	22.13	21.42	20.71	19.99	19.28	18.57	17.86	17.14	16.43	15.72	15.01	14.30	13.58	12.87	12.16
25.64	24.93	24.21	23.50	22.79	22.08	21.37	20.65	19.94	19.23	18.52	17.80	17.09	16.38	15.67	14.96	14.24	13.53	12.82	12.11
25.59	24.87	24.16	23.45	22.74	22.03	21.31	20.60	19.89	19.18	18.46	17.75	17.04	16.33	15.61	14.90	14.19	13.48	12.77	12.05
25.53	24.82	24.11	23.40	22.68	21.97	21.26	20.55	19.84	19.12	18.41	17.70	16.99	16.27	15.56	14.85	14.14	13.43	12.71	12.00
25.48	24.77	24.06	23.34	22.63	21.92	21.21	20.50	19.78	19.07	18.36	17.65	16.93	16.22	15.51	14.80	14.08	13.37	12.66	11.95
25.43	24.72	24.00	23.29	22.58	21.87	21.15	20.44	19.73	19.02	18.31	17.59	16.88	16.17	15.46	14.74	14.03	13.32	12.61	11.89
25.38	24.66	23.95	23.24	22.53	21.81	21.10	20.39	19.68	18.96	18.25	17.54	16.83	16.12	15.40	14.69	13.98	13.27	12.55	11.84
25.32	24.61	23.90	23.19	22.47	21.76	21.05	20.34	19.62	18.91	18.20	17.49	16.78	16.06	15.35	14.64	13.93	13.21	12.50	11.79
25.27	24.56	23.85	23.13	22.42	21.71	21.00	20.28	19.57	18.86	18.15	17.44	16.72	16.01	15.30	14.59	13.87	13.16	12.45	11.74
25.22	24.50	23.79	23.08	22.37	21.66	20.94	20.23	19.52	18.81	18.09	17.38	16.67	15.96	15.25	14.53	13.82	13.11	12.40	11.68
25.16	24.45	23.74	23.03	22.32	21.60	20.89	20.18	19.47	18.75	18.04	17.33	16.62	15.91	15.19	14.48	13.77	13.06	12.34	11.63
25.11	24.40	23.69	22.98	22.26	21.55	20.84	20.13	19.41	18.70	17.99	17.28	16.57	15.85	15.14	14.43	13.72	13.00	12.29	11.58
25.06	24.35	23.63	22.92	22.21	21.50	20.79	20.07	19.36	18.65	17.94	17.22	16.51	15.80	15.09	14.38	13.66	12.95	12.24	11.53
25.01	24.29	23.58	22.87	22.16	21.45	20.73	20.02	19.31	18.60	17.88	17.17	16.46	15.75	15.03	14.32	13.61	12.90	12.19	11.47
24.95	24.24	23.53	22.82	22.10	21.39	20.68	19.97	19.26	18.54	17.83	17.12	16.41	15.69	14.98	14.27	13.56	12.85	12.13	11.42
24.90	24.19	23.48	22.76	22.05	21.34	20.63	19.92	19.20	18.49	17.78	17.07	16.35	15.64	14.93	14.22	13.50	12.79	12.08	11.37
24.85	24.14	23.42	22.71	22.00	21.29	20.57	19.86	19.15	18.44	17.73	17.01	16.30	15.59	14.88	14.16	13.45	12.74	12.03	11.32
24.80	24.08	23.37	22.66	21.95	21.23	20.52	19.81	19.10	18.38	17.67	16.96	16.25	15.54	14.82	14.11	13.40	12.69	11.98	11.26
24.74	24.03	23.32	22.61	21.89	21.18	20.47	19.76	19.04	18.33	17.62	16.91	16.20	15.48	14.77	14.06	13.35	12.63	11.92	11.21
24.69	23.98	23.27	22.55	21.84	21.13	20.42	19.70	18.99	18.28	17.57	16.86	16.14	15.43	14.72	14.01	13.29	12.58	11.87	11.16
24.64	23.93	23.21	22.50	21.79	21.08	20.36	19.65	18.94	18.23	17.52	16.80	16.09	15.38	14.67	13.95	13.24	12.53	11.82	11.10
24.58	23.87	23.16	22.45	21.74	21.02	20.31	19.60	18.89	18.17	17.46	16.75	16.04	15.33	14.61	13.90	13.19	12.48	11.76	11.05
24.53	23.82	23.11	22.40	21.68	20.97	20.26	19.55	18.83	18.12	17.41	16.70	15.99	15.27	14.56	13.85	13.14	12.42	11.71	11.00
24.48	23.77	23.06	22.34	21.63	20.92	20.21	19.49	18.78	18.07	17.36	16.64	15.93	15.22	14.51	13.80	13.08	12.37	11.66	10.95
24.43	23.71	23.00	22.29	21.58	20.87	20.15	19.44	18.73	18.02	17.30	16.59	15.88	15.17	14.45	13.74	13.03	12.32	11.61	10.89
24.37	23.66	22.95	22.24	21.52	20.81	20.10	19.39	18.68	17.96	17.25	16.54	15.83	15.11	14.40	13.69	12.98	12.27	11.55	10.84
24.32	23.61	22.90	22.18	21.47	20.76	20.05	19.34	18.62	17.91	17.20	16.49	15.77	15.06	14.35	13.64	12.92	12.21	11.50	10.79
24.27	23.56	22.84	22.13	21.42	20.71	19.99	19.28	18.57	17.86	17.15	16.43	15.72	15.01	14.30	13.58	12.87	12.16	11.45	10.74
24.22	23.50	22.79	22.08	21.37	20.65	19.94	19.23	18.52	17.81	17.09	16.38	15.67	14.96	14.24	13.53	12.82	12.11	11.40	10.68
24.16	23.45	22.74	22.03	21.31	20.60	19.89	19.18	18.47	17.75	17.04	16.33	15.62	14.90	14.19	13.48	12.77	12.06	11.34	10.63
24.11	23.40	22.69	21.97	21.26	20.55	19.84	19.12	18.41	17.70	16.99	16.28	15.56	14.85	14.14	13.43	12.71	12.00	11.29	10.58
24.06	23.35	22.63	21.92	21.21	20.50	19.78	19.07	18.36	17.65	16.94	16.22	15.51	14.80	14.09	13.37	12.66	11.95	11.24	10.52
24.01	23.29	22.58	21.87	21.16	20.44	19.73	19.02	18.31	17.59	16.88	16.17	15.46	14.75	14.03	13.32	12.61	11.90	11.18	10.47
23.95	23.24	22.53	21.82	21.10	20.39	19.68	18.97	18.25	17.54	16.83	16.12	15.41	14.69	13.98	13.27	12.56	11.84	11.13	10.42
23.90	23.19	22.48	21.76	21.05	20.34	19.63	18.91	18.20	17.49	16.78	16.06	15.35	14.64	13.93	13.22	12.50	11.79	11.08	10.37
