38.20	36.93	35.66	34.39	33.12	31.86	30.59	29.32	28.05	26.78	25.51	24.24	22.98	21.71	20.44	19.17	17.90	16.63	15.36	14.10
38.13	36.86	35.59	34.32	33.05	31.78	30.52	29.25	27.98	26.71	25.44	24.17	22.90	21.64	20.37	19.10	17.83	16.56	15.29	14.02
38.06	36.79	35.52	34.25	32.98	31.71	30.44	29.18	27.91	26.64	25.37	24.10	22.83	21.56	20.29	19.03	17.76	16.49	15.22	13.95
37.98	36.71	35.45	34.18	32.91	31.64	30.37	29.10	27.83	26.57	25.30	24.03	22.76	21.49	20.22	18.95	17.69	16.42	15.15	13.88
37.91	36.64	35.37	34.11	32.84	31.57	30.30	29.03	27.76	26.49	25.23	23.96	22.69	21.42	20.15	18.88	17.61	16.35	15.08	13.81
37.84	36.57	35.30	34.03	32.76	31.50	30.23	28.96	27.69	26.42	25.15	23.88	22.62	21.35	20.08	18.81	17.54	16.27	15.00	13.74
37.77	36.50	35.23	33.96	32.69	31.42	30.15	28.89	27.62	26.35	25.08	23.81	22.54	21.28	20.01	18.74	17.47	16.20	14.93	13.66
37.69	36.43	35.16	33.89	32.62	31.35	30.08	28.82	27.55	26.28	25.01	23.74	22.47	21.20	19.93	18.67	17.40	16.13	14.86	13.59
37.62	36.35	35.09	33.82	32.55	31.28	30.01	28.74	27.47	26.20	24.94	23.67	22.40	21.13	19.86	18.59	17.33	16.06	14.79	13.52
37.55	36.28	35.01	33.74	32.48	31.21	29.94	28.67	27.40	26.13	24.87	23.60	22.33	21.06	19.79	18.52	17.25	15.99	14.72	13.45
37.48	36.21	34.94	33.67	32.40	31.14	29.87	28.60	27.33	26.06	24.79	23.52	22.26	20.99	19.72	18.45	17.18	15.91	14.64	13.38
37.41	36.14	34.87	33.60	32.33	31.06	29.79	28.53	27.26	25.99	24.72	23.45	22.18	20.92	19.65	18.38	17.11	15.84	14.57	13.30
37.33	36.07	34.80	33.53	32.26	30.99	29.72	28.46	27.19	25.92	24.65	23.38	22.11	20.84	19.57	18.31	17.04	15.77	14.50	13.23
37.26	35.99	34.73	33.46	32.19	30.92	29.65	28.38	27.11	25.84	24.58	23.31	22.04	20.77	19.50	18.23	16.96	15.70	14.43	13.16
37.19	35.92	34.65	33.38	32.12	30.85	29.58	28.31	27.04	25.77	24.50	23.24	21.97	20.70	19.43	18.16	16.89	15.63	14.36	13.09
37.12	35.85	34.58	33.31	32.04	30.78	29.51	28.24	26.97	25.70	24.43	23.16	21.90	20.63	19.36	18.09	16.82	15.55	14.28	13.01
37.05	35.78	34.51	33.24	31.97	30.70	29.43	28.17	26.90	25.63	24.36	23.09	21.82	20.55	19.29	18.02	16.75	15.48	14.21	12.94
36.97	35.71	34.44	33.17	31.90	30.63	29.36	28.09	26.83	25.56	24.29	23.02	21.75	20.48	19.21	17.95	16.68	15.41	14.14	12.87
36.90	35.63	34.37	33.10	31.83	30.56	29.29	28.02	26.75	25.48	24.22	22.95	21.68	20.41	19.14	17.87	16.60	15.34	14.07	12.80
36.83	35.56	34.29	33.02	31.76	30.49	29.22	27.95	26.68	25.41	24.14	22.88	21.61	20.34	19.07	17.80	16.53	15.26	14.00	12.73
36.76	35.49	34.22	32.95	31.68	30.42	29.15	27.88	26.61	25.34	24.07	22.80	21.54	20.27	19.00	17.73	16.46	15.19	13.92	12.65
36.69	35.42	34.15	32.88	31.61	30.34	29.07	27.81	26.54	25.27	24.00	22.73	21.46	20.19	18.93	17.66	16.39	15.12	13.85	12.58
36.61	35.35	34.08	32.81	31.54	30.27	29.00	27.73	26.47	25.20	23.93	22.66	21.39	20.12	18.85	17.59	16.32	15.05	13.78	12.51
36.54	35.27	34.01	32.74	31.47	30.20	28.93	27.66	26.39	25.12	23.86	22.59	21.32	20.05	18.78	17.51	16.24	14.98	13.71	12.44
36.47	35.20	33.93	32.66	31.40	30.13	28.86	27.59	26.32	25.05	23.78	22.52	21.25	19.98	18.71	17.44	16.17	14.90	13.64	12.37
36.40	35.13	33.86	32.59	31.32	30.06	28.79	27.52	26.25	24.98	23.71	22.44	21.18	19.91	18.64	17.37	16.10	14.83	13.56	12.29
36.33	35.06	33.79	32.52	31.25	29.98	28.71	27.45	26.18	24.91	23.64	22.37	21.10	19.83	18.57	17.30	16.03	14.76	13.49	12.22
36.25	34.98	33.72	32.45	31.18	29.91	28.64	27.37	26.11	24.84	23.57	22.30	21.03	19.76	18.49	17.23	15.96	14.69	13.42	12.15
36.18	34.91	33.65	32.38	31.11	29.84	28.57	27.30	26.03	24.76	23.50	22.23	20.96	19.69	18.42	17.15	15.88	14.62	13.35	12.08
36.11	34.84	33.57	32.30	31.03	29.77	28.50	27.23	25.96	24.69	23.42	22.16	20.89	19.62	18.35	17.08	15.81	14.54	13.28	12.01
36.04	34.77	33.50	32.23	30.96	29.70	28.43	27.16	25.89	24.62	23.35	22.08	20.82	19.55	18.28	17.01	15.74	14.47	13.20	11.93
35.97	34.70	33.43	32.16	30.89	29.62	28.35	27.09	25.82	24.55	23.28	22.01	20.74	19.47	18.21	16.94	15.67	14.40	13.13	11.86
35.89	34.62	33.36	32.09	30.82	29.55	28.28	27.01	25.75	24.48	23.21	21.94	20.67	19.40	18.13	16.87	15.60	14.33	13.06	11.79
35.82	34.55	33.29	32.02	30.75	29.48	28.21	26.94	25.67	24.40	23.14	21.87	20.60	19.33	18.06	16.79	15.52	14.26	12.99	11.72
35.75	34.48	33.21	31.94	30.67	29.41	28.14	26.87	25.60	24.33	23.06	21.79	20.53	19.26	17.99	16.72	15.45	14.18	12.92	11.65
35.68	34.41	33.14	31.87	30.60	29.33	28.07	26.80	25.53	24.26	22.99	21.72	20.46	19.19	17.92	16.65	15.38	14.11	12.84	11.57
35.61	34.34	33.07	31.80	30.53	29.26	27.99	26.73	25.46	24.19	22.92	21.65	20.38	19.11	17.84	16.58	15.31	14.04	12.77	11.50
35.53	34.26	33.00	31.73	30.46	29.19	27.92	26.65	25.38	24.12	22.85	21.58	20.31	19.04	17.77	16.51	15.24	13.97	12.70	11.43
35.46	34.19	32.92	31.66	30.39	29.12	27.85	26.58	25.31	24.04	22.78	21.51	20.24	18.97	17.70	16.43	15.16	13.90	12.63	11.36
35.39	34.12	32.85	31.58	30.31	29.05	27.78	26.51	25.24	23.97	22.70	21.43	20.17	18.90	17.63	16.36	15.09	13.82	12.56	11.29
35.32	34.05	32.78	31.51	30.24	28.97	27.71	26.44	25.17	23.90	22.63	21.36	20.09	18.83	17.56	16.29	15.02	13.75	12.48	11.21
35.25	33.98	32.71	31.44	30.17	28.90	27.63	26.37	25.10	23.83	22.56	21.29	20.02	18.75	17.48	16.22	14.95	13.68	12.41	11.14
35.17	33.90	32.64	31.37	30.10	28.83	27.56	26.29	25.02	23.76	22.49	21.22	19.95	18.68	17.41	16.14	14.88	13.61	12.34	11.07
35.10	33.83	32.56	31.30	30.03	28.76	27.49	26.22	24.95	23.68	22.42	21.15	19.88	18.61	17.34	16.07	14.80	13.54	12.27	11.00
35.03	33.76	32.49	31.22	29.95	28.69	27.42	26.15	24.88	23.61	22.34	21.07	19.81	18.54	17.27	16.00	14.73	13.46	12.19	10.93
34.96	33.69	32.42	31.15	29.88	28.61	27.35	26.08	24.81	23.54	22.27	21.00	19.73	18.47	17.20	15.93	14.66	13.39	12.12	10.85
34.89	33.62	32.35	31.08	29.81	28.54	27.27	26.01	24.74	23.47	22.20	20.93	19.66	18.39	17.12	15.86	14.59	13.32	12.05	10.78
34.81	33.54	32.28	31.01	29.74	28.47	27.20	25.93	24.66	23.40	22.13	20.86	19.59	18.32	17.05	15.78	14.52	13.25	11.98	10.71
34.74	33.47	32.20	30.94	29.67	28.40	27.13	25.86	24.59	23.32	22.06	20.79	19.52	18.25	16.98	15.71	14.44	13.18	11.91	10.64
34.67	33.40	32.13	30.86	29.59	28.33	27.06	25.79	24.52	23.25	21.98	20.71	19.45	18.18	16.91	15.64	14.37	13.10	11.83	10.57
34.60	33.33	32.06	30.79	29.52	28.25	26.99	25.72	24.45	23.18	21.91	20.64	19.37	18.11	16.84	15.57	14.30	13.03	11.76	10.49
34.53	33.26	31.99	30.72	29.45	28.18	26.91	25.65	24.38	23.11	21.84	20.57	19.30	18.03	16.76	15.50	14.23	12.96	11.69	10.42
34.45	33.18	31.92	30.65	29.38	28.11	26.84	25.57	24.30	23.04	21.77	20.50	19.23	17.96	16.69	15.42	14.16	12.89	11.62	10.35
34.38	33.11	31.84	30.58	29.31	28.04	26.77	25.50	24.23	22.96	21.70	20.43	19.16	17.89	16.62	15.35	14.08	12.82	11.55	10.28
34.31	33.04	31.77	30.50	29.23	27.97	26.70	25.43	24.16	22.89	21.62	20.35	19.09	17.82	16.55	15.28	14.01	12.74	11.47	10.21
34.24	32.97	31.70	30.43	29.16	27.89	26.62	25.36	24.09	22.82	21.55	20.28	19.01	17.75	16.48	15.21	13.94	12.67	11.40	10.13
34.16	32.90	31.63	30.36	29.09	27.82	26.55	25.29	24.02	22.75	21.48	20.21	18.94	17.67	16.40	15.14	13.87	12.60	11.33	10.06
34.09	32.82	31.56	30.29	29.02	27.75	26.48	25.21	23.94	22.67	21.41	20.14	18.87	17.60	16.33	15.06	13.80	12.53	11.26	9.99
34.02	32.75	31.48	30.21	28.95	27.68	26.41	25.14	23.87	22.60	21.34	20.07	18.80	17.53	16.26	14.99	13.72	12.46	11.19	9.92
33.95	32.68	31.41	30.14	28.87	27.61	26.34	25.07	23.80	22.53	21.26	19.99	18.73	17.46	16.19	14.92	13.65	12.38	11.11	9.85
33.88	32.61	31.34	30.07	28.80	27.53	26.26	25.00	23.73	22.46	21.19	19.92	18.65	17.39	16.12	14.85	13.58	12.31	11.04	9.77
33.80	32.54	31.27	30.00	28.73	27.46	26.19	24.92	23.66	22.39	21.12	19.85	18.58	17.31	16.04	14.78	13.51	12.24	10.97	9.70
33.73	32.46	31.20	29.93	28.66	27.39	26.12	24.85	23.58	22.31	21.05	19.78	18.51	17.24	15.97	14.70	13.43	12.17	10.90	9.63
33.66	32.39	31.12	29.85	28.59	27.32	26.05	24.78	23.51	22.24	20.97	19.71	18.44	17.17	15.90	14.63	13.36	12.10	10.83	9.56
33.59	32.32	31.05	29.78	28.51	27.25	25.98	24.71	23.44	22.17	20.90	19.63	18.37	17.10	15.83	14.56	13.29	12.02	10.75	9.48
33.52	32.25	30.98	29.71	28.44	27.17	25.90	24.64	23.37	22.10	20.83	19.56	18.29	17.02	15.76	14.49	13.22	11.95	10.68	9.41
33.44	32.18	30.91	29.64	28.37	27.10	25.83	24.56	23.30	22.03	20.76	19.49	18.22	16.95	15.68	14.42	13.15	11.88	10.61	9.34
33.37	32.10	30.84	29.57	28.30	27.03	25.76	24.49	23.22	21.95	20.69	19.42	18.15	16.88	15.61	14.34	13.07	11.81	10.54	9.27
33.30	32.03	30.76	29.49	28.23	26.96	25.69	24.42	23.15	21.88	20.61	19.35	18.08	16.81	15.54	14.27	13.00	11.73	10.47	9.20
33.23	31.96	30.69	29.42	28.15	26.89	25.62	24.35	23.08	21.81	20.54	19.27	18.01	16.74	15.47	14.20	12.93	11.66	10.39	9.12
33.16	31.89	30.62	29.35	28.08	26.81	25.54	24.28	23.01	21.74	20.47	19.20	17.93	16.66	15.40	14.13	12.86	11.59	10.32	9.05
33.08	31.82	30.55	29.28	28.01	26.74	25.47	24.20	22.94	21.67	20.40	19.13	17.86	16.59	15.32	14.06	12.79	11.52	10.25	8.98
33.01	31.74	30.48	29.21	27.94	26.67	25.40	24.13	22.86	21.59	20.33	19.06	17.79	16.52	15.25	13.98	12.71	11.45	10.18	8.91
32.94	31.67	30.40	29.13	27.87	26.60	25.33	24.06	22.79	21.52	20.25	18.99	17.72	16.45	15.18	13.91	12.64	11.37	10.11	8.84
32.87	31.60	30.33	29.06	27.79	26.53	25.26	23.99	22.72	21.45	20.18	18.91	17.65	16.38	15.11	13.84	12.57	11.30	10.03	8.76
32.80	31.53	30.26	28.99	27.72	26.45	25.18	23.92	22.65	21.38	20.11	18.84	17.57	16.30	15.04	13.77	12.50	11.23	9.96	8.69
32.72	31.45	30.19	28.92	27.65	26.38	25.11	23.84	22.58	21.31	20.04	18.77	17.50	16.23	14.96	13.70	12.43	11.16	9.89	8.62
32.65	31.38	30.12	28.85	27.58	26.31	25.04	23.77	22.50	21.23	19.97	18.70	17.43	16.16	14.89	13.62	12.35	11.09	9.82	8.55
32.58	31.31	30.04	28.77	27.50	26.24	24.97	23.70	22.43	21.16	19.89	18.63	17.36	16.09	14.82	13.55	12.28	11.01	9.75	8.48
32.51	31.24	29.97	28.70	27.43	26.17	24.90	23.63	22.36	21.09	19.82	18.55	17.29	16.02	14.75	13.48	12.21	10.94	9.67	8.40
