13.74	13.74	13.75	13.75	13.76	13.76	13.77	13.77	13.78	13.79	13.79	13.80	13.80	13.81	13.81	13.82	13.82	13.83	13.84	13.84
13.72	13.73	13.73	13.74	13.74	13.75	13.75	13.76	13.77	13.77	13.78	13.78	13.79	13.79	13.80	13.80	13.81	13.82	13.82	13.83
13.71	13.71	13.72	13.72	13.73	13.73	13.74	13.75	13.75	13.76	13.76	13.77	13.77	13.78	13.78	13.79	13.80	13.80	13.81	13.81
13.69	13.70	13.70	13.71	13.71	13.72	13.73	13.73	13.74	13.74	13.75	13.75	13.76	13.76	13.77	13.78	13.78	13.79	13.79	13.80
13.68	13.68	13.69	13.69	13.70	13.71	13.71	13.72	13.72	13.73	13.73	13.74	13.74	13.75	13.76	13.76	13.77	13.77	13.78	13.78
13.66	13.67	13.68	13.68	13.69	13.69	13.70	13.70	13.71	13.71	13.72	13.72	13.73	13.74	13.74	13.75	13.75	13.76	13.76	13.77
13.65	13.66	13.66	13.67	13.67	13.68	13.68	13.69	13.69	13.70	13.71	13.71	13.72	13.72	13.73	13.73	13.74	13.74	13.75	13.76
13.64	13.64	13.65	13.65	13.66	13.66	13.67	13.67	13.68	13.69	13.69	13.70	13.70	13.71	13.71	13.72	13.72	13.73	13.74	13.74
13.62	13.63	13.63	13.64	13.64	13.65	13.65	13.66	13.67	13.67	13.68	13.68	13.69	13.69	13.70	13.70	13.71	13.72	13.72	13.73
13.61	13.61	13.62	13.62	13.63	13.63	13.64	13.65	13.65	13.66	13.66	13.67	13.67	13.68	13.68	13.69	13.70	13.70	13.71	13.71
13.59	13.60	13.60	13.61	13.61	13.62	13.63	13.63	13.64	13.64	13.65	13.65	13.66	13.66	13.67	13.68	13.68	13.69	13.69	13.70
13.58	13.58	13.59	13.59	13.60	13.61	13.61	13.62	13.62	13.63	13.63	13.64	13.64	13.65	13.66	13.66	13.67	13.67	13.68	13.68
13.56	13.57	13.57	13.58	13.59	13.59	13.60	13.60	13.61	13.61	13.62	13.62	13.63	13.64	13.64	13.65	13.65	13.66	13.66	13.67
13.55	13.55	13.56	13.57	13.57	13.58	13.58	13.59	13.59	13.60	13.60	13.61	13.62	13.62	13.63	13.63	13.64	13.64	13.65	13.65
13.53	13.54	13.55	13.55	13.56	13.56	13.57	13.57	13.58	13.58	13.59	13.60	13.60	13.61	13.61	13.62	13.62	13.63	13.63	13.64
13.52	13.53	13.53	13.54	13.54	13.55	13.55	13.56	13.56	13.57	13.58	13.58	13.59	13.59	13.60	13.60	13.61	13.61	13.62	13.63
13.51	13.51	13.52	13.52	13.53	13.53	13.54	13.54	13.55	13.56	13.56	13.57	13.57	13.58	13.58	13.59	13.59	13.60	13.61	13.61
13.49	13.50	13.50	13.51	13.51	13.52	13.53	13.53	13.54	13.54	13.55	13.55	13.56	13.56	13.57	13.58	13.58	13.59	13.59	13.60
13.48	13.48	13.49	13.49	13.50	13.51	13.51	13.52	13.52	13.53	13.53	13.54	13.54	13.55	13.56	13.56	13.57	13.57	13.58	13.58
13.46	13.47	13.47	13.48	13.49	13.49	13.50	13.50	13.51	13.51	13.52	13.52	13.53	13.54	13.54	13.55	13.55	13.56	13.56	13.57
13.45	13.45	13.46	13.47	13.47	13.48	13.48	13.49	13.49	13.50	13.50	13.51	13.52	13.52	13.53	13.53	13.54	13.54	13.55	13.55
13.43	13.44	13.45	13.45	13.46	13.46	13.47	13.47	13.48	13.48	13.49	13.50	13.50	13.51	13.51	13.52	13.52	13.53	13.53	13.54
13.42	13.43	13.43	13.44	13.44	13.45	13.45	13.46	13.46	13.47	13.48	13.48	13.49	13.49	13.50	13.50	13.51	13.51	13.52	13.53
13.41	13.41	13.42	13.42	13.43	13.43	13.44	13.44	13.45	13.46	13.46	13.47	13.47	13.48	13.48	13.49	13.49	13.50	13.51	13.51
13.39	13.40	13.40	13.41	13.41	13.42	13.42	13.43	13.44	13.44	13.45	13.45	13.46	13.46	13.47	13.47	13.48	13.49	13.49	13.50
13.38	13.38	13.39	13.39	13.40	13.40	13.41	13.42	13.42	13.43	13.43	13.44	13.44	13.45	13.45	13.46	13.47	13.47	13.48	13.48
13.36	13.37	13.37	13.38	13.38	13.39	13.40	13.40	13.41	13.41	13.42	13.42	13.43	13.43	13.44	13.45	13.45	13.46	13.46	13.47
13.35	13.35	13.36	13.36	13.37	13.38	13.38	13.39	13.39	13.40	13.40	13.41	13.41	13.42	13.43	13.43	13.44	13.44	13.45	13.45
13.33	13.34	13.35	13.35	13.36	13.36	13.37	13.37	13.38	13.38	13.39	13.40	13.40	13.41	13.41	13.42	13.42	13.43	13.43	13.44
13.32	13.33	13.33	13.34	13.34	13.35	13.35	13.36	13.36	13.37	13.38	13.38	13.39	13.39	13.40	13.40	13.41	13.41	13.42	13.43
13.31	13.31	13.32	13.32	13.33	13.33	13.34	13.34	13.35	13.36	13.36	13.37	13.37	13.38	13.38	13.39	13.39	13.40	13.41	13.41
13.29	13.30	13.30	13.31	13.31	13.32	13.32	13.33	13.34	13.34	13.35	13.35	13.36	13.36	13.37	13.37	13.38	13.39	13.39	13.40
13.28	13.28	13.29	13.29	13.30	13.30	13.31	13.32	13.32	13.33	13.33	13.34	13.34	13.35	13.35	13.36	13.37	13.37	13.38	13.38
13.26	13.27	13.27	13.28	13.28	13.29	13.30	13.30	13.31	13.31	13.32	13.32	13.33	13.33	13.34	13.35	13.35	13.36	13.36	13.37
13.25	13.25	13.26	13.26	13.27	13.28	13.28	13.29	13.29	13.30	13.30	13.31	13.31	13.32	13.33	13.33	13.34	13.34	13.35	13.35
13.23	13.24	13.24	13.25	13.26	13.26	13.27	13.27	13.28	13.28	13.29	13.29	13.30	13.31	13.31	13.32	13.32	13.33	13.33	13.34
13.22	13.22	13.23	13.24	13.24	13.25	13.25	13.26	13.26	13.27	13.27	13.28	13.29	13.29	13.30	13.30	13.31	13.31	13.32	13.32
13.20	13.21	13.22	13.22	13.23	13.23	13.24	13.24	13.25	13.25	13.26	13.27	13.27	13.28	13.28	13.29	13.29	13.30	13.30	13.31
13.19	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.23	13.24	13.25	13.25	13.26	13.26	13.27	13.27	13.28	13.28	13.29	13.30
13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.22	13.22	13.23	13.23	13.24	13.24	13.25	13.25	13.26	13.26	13.27	13.28	13.28
13.16	13.17	13.17	13.18	13.18	13.19	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.23	13.24	13.25	13.25	13.26	13.26	13.27
13.15	13.15	13.16	13.16	13.17	13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.23	13.23	13.24	13.24	13.25	13.25
13.13	13.14	13.14	13.15	13.16	13.16	13.17	13.17	13.18	13.18	13.19	13.19	13.20	13.21	13.21	13.22	13.22	13.23	13.23	13.24
13.12	13.12	13.13	13.14	13.14	13.15	13.15	13.16	13.16	13.17	13.17	13.18	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.22
13.10	13.11	13.12	13.12	13.13	13.13	13.14	13.14	13.15	13.15	13.16	13.17	13.17	13.18	13.18	13.19	13.19	13.20	13.20	13.21
13.09	13.10	13.10	13.11	13.11	13.12	13.12	13.13	13.13	13.14	13.15	13.15	13.16	13.16	13.17	13.17	13.18	13.18	13.19	13.20
13.08	13.08	13.09	13.09	13.10	13.10	13.11	13.11	13.12	13.13	13.13	13.14	13.14	13.15	13.15	13.16	13.16	13.17	13.18	13.18
13.06	13.07	13.07	13.08	13.08	13.09	13.09	13.10	13.11	13.11	13.12	13.12	13.13	13.13	13.14	13.14	13.15	13.16	13.16	13.17
13.05	13.05	13.06	13.06	13.07	13.07	13.08	13.09	13.09	13.10	13.10	13.11	13.11	13.12	13.12	13.13	13.14	13.14	13.15	13.15
13.03	13.04	13.04	13.05	13.05	13.06	13.07	13.07	13.08	13.08	13.09	13.09	13.10	13.10	13.11	13.12	13.12	13.13	13.13	13.14
13.02	13.02	13.03	13.04	13.04	13.05	13.05	13.06	13.06	13.07	13.07	13.08	13.08	13.09	13.10	13.10	13.11	13.11	13.12	13.12
13.00	13.01	13.02	13.02	13.03	13.03	13.04	13.04	13.05	13.05	13.06	13.07	13.07	13.08	13.08	13.09	13.09	13.10	13.10	13.11
12.99	13.00	13.00	13.01	13.01	13.02	13.02	13.03	13.03	13.04	13.05	13.05	13.06	13.06	13.07	13.07	13.08	13.08	13.09	13.10
12.98	12.98	12.99	12.99	13.00	13.00	13.01	13.01	13.02	13.03	13.03	13.04	13.04	13.05	13.05	13.06	13.06	13.07	13.08	13.08
12.96	12.97	12.97	12.98	12.98	12.99	12.99	13.00	13.01	13.01	13.02	13.02	13.03	13.03	13.04	13.04	13.05	13.06	13.06	13.07
12.95	12.95	12.96	12.96	12.97	12.97	12.98	12.99	12.99	13.00	13.00	13.01	13.01	13.02	13.02	13.03	13.04	13.04	13.05	13.05
12.93	12.94	12.94	12.95	12.95	12.96	12.97	12.97	12.98	12.98	12.99	12.99	13.00	13.00	13.01	13.02	13.02	13.03	13.03	13.04
12.92	12.92	12.93	12.93	12.94	12.95	12.95	12.96	12.96	12.97	12.97	12.98	12.98	12.99	13.00	13.00	13.01	13.01	13.02	13.02
12.90	12.91	12.91	12.92	12.93	12.93	12.94	12.94	12.95	12.95	12.96	12.96	12.97	12.98	12.98	12.99	12.99	13.00	13.00	13.01
12.89	12.89	12.90	12.91	12.91	12.92	12.92	12.93	12.93	12.94	12.94	12.95	12.96	12.96	12.97	12.97	12.98	12.98	12.99	12.99
12.87	12.88	12.89	12.89	12.90	12.90	12.91	12.91	12.92	12.92	12.93	12.94	12.94	12.95	12.95	12.96	12.96	12.97	12.97	12.98
12.86	12.87	12.87	12.88	12.88	12.89	12.89	12.90	12.90	12.91	12.92	12.92	12.93	12.93	12.94	12.94	12.95	12.95	12.96	12.97
12.85	12.85	12.86	12.86	12.87	12.87	12.88	12.89	12.89	12.90	12.90	12.91	12.91	12.92	12.92	12.93	12.93	12.94	12.95	12.95
12.83	12.84	12.84	12.85	12.85	12.86	12.87	12.87	12.88	12.88	12.89	12.89	12.90	12.90	12.91	12.92	12.92	12.93	12.93	12.94
12.82	12.82	12.83	12.83	12.84	12.85	12.85	12.86	12.86	12.87	12.87	12.88	12.88	12.89	12.90	12.90	12.91	12.91	12.92	12.92
12.80	12.81	12.81	12.82	12.83	12.83	12.84	12.84	12.85	12.85	12.86	12.86	12.87	12.88	12.88	12.89	12.89	12.90	12.90	12.91
12.79	12.79	12.80	12.81	12.81	12.82	12.82	12.83	12.83	12.84	12.84	12.85	12.86	12.86	12.87	12.87	12.88	12.88	12.89	12.89
12.77	12.78	12.79	12.79	12.80	12.80	12.81	12.81	12.82	12.82	12.83	12.84	12.84	12.85	12.85	12.86	12.86	12.87	12.87	12.88
12.76	12.77	12.77	12.78	12.78	12.79	12.79	12.80	12.80	12.81	12.82	12.82	12.83	12.83	12.84	12.84	12.85	12.85	12.86	12.87
12.75	12.75	12.76	12.76	12.77	12.77	12.78	12.78	12.79	12.80	12.80	12.81	12.81	12.82	12.82	12.83	12.83	12.84	12.85	12.85
12.73	12.74	12.74	12.75	12.75	12.76	12.76	12.77	12.78	12.78	12.79	12.79	12.80	12.80	12.81	12.81	12.82	12.83	12.83	12.84
12.72	12.72	12.73	12.73	12.74	12.74	12.75	12.76	12.76	12.77	12.77	12.78	12.78	12.79	12.79	12.80	12.81	12.81	12.82	12.82
12.70	12.71	12.71	12.72	12.72	12.73	12.74	12.74	12.75	12.75	12.76	12.76	12.77	12.77	12.78	12.79	12.79	12.80	12.80	12.81
12.69	12.69	12.70	12.71	12.71	12.72	12.72	12.73	12.73	12.74	12.74	12.75	12.75	12.76	12.77	12.77	12.78	12.78	12.79	12.79
12.67	12.68	12.69	12.69	12.70	12.70	12.71	12.71	12.72	12.72	12.73	12.74	12.74	12.75	12.75	12.76	12.76	12.77	12.77	12.78
12.66	12.67	12.67	12.68	12.68	12.69	12.69	12.70	12.70	12.71	12.72	12.72	12.73	12.73	12.74	12.74	12.75	12.75	12.76	12.77
12.65	12.65	12.66	12.66	12.67	12.67	12.68	12.68	12.69	12.70	12.70	12.71	12.71	12.72	12.72	12.73	12.73	12.74	12.75	12.75
12.63	12.64	12.64	12.65	12.65	12.66	12.66	12.67	12.68	12.68	12.69	12.69	12.70	12.70	12.71	12.71	12.72	12.73	12.73	12.74
12.62	12.62	12.63	12.63	12.64	12.64	12.65	12.66	12.66	12.67	12.67	12.68	12.68	12.69	12.69	12.70	12.71	12.71	12.72	12.72
12.60	12.61	12.61	12.62	12.62	12.63	12.64	12.64	12.65	12.65	12.66	12.66	12.67	12.67	12.68	12.69	12.69	12.70	12.70	12.71
12.59	12.59	12.60	12.60	12.61	12.62	12.62	12.63	12.63	12.64	12.64	12.65	12.65	12.66	12.67	12.67	12.68	12.68	12.69	12.69
