13.40	13.41	13.42	13.43	13.44	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.53	13.54	13.56	13.57	13.58	13.59	13.60	13.61
13.39	13.40	13.41	13.43	13.44	13.45	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.54	13.55	13.56	13.57	13.58	13.59	13.60
13.38	13.39	13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.48	13.49	13.51	13.52	13.53	13.54	13.55	13.56	13.57	13.58	13.59
13.38	13.39	13.40	13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.49	13.50	13.51	13.52	13.53	13.54	13.55	13.56	13.57	13.59
13.37	13.38	13.39	13.40	13.41	13.42	13.43	13.44	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.53	13.54	13.55	13.57	13.58
13.36	13.37	13.38	13.39	13.40	13.41	13.42	13.44	13.45	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.54	13.55	13.56	13.57
13.35	13.36	13.37	13.38	13.39	13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.48	13.49	13.51	13.52	13.53	13.54	13.55	13.56
13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.49	13.50	13.51	13.52	13.53	13.54	13.55
13.33	13.34	13.36	13.37	13.38	13.39	13.40	13.41	13.42	13.43	13.44	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.53	13.54
13.32	13.34	13.35	13.36	13.37	13.38	13.39	13.40	13.41	13.42	13.44	13.45	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.54
13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.48	13.49	13.50	13.52	13.53
13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.49	13.50	13.51	13.52
13.30	13.31	13.32	13.33	13.34	13.36	13.37	13.38	13.39	13.40	13.41	13.42	13.43	13.44	13.45	13.47	13.48	13.49	13.50	13.51
13.29	13.30	13.31	13.32	13.34	13.35	13.36	13.37	13.38	13.39	13.40	13.41	13.42	13.44	13.45	13.46	13.47	13.48	13.49	13.50
13.28	13.29	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.40	13.42	13.43	13.44	13.45	13.46	13.47	13.48	13.49
13.27	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.49
13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.40	13.41	13.42	13.43	13.44	13.45	13.47	13.48
13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.34	13.35	13.36	13.37	13.38	13.39	13.40	13.41	13.42	13.44	13.45	13.46	13.47
13.25	13.26	13.27	13.28	13.29	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.40	13.42	13.43	13.44	13.45	13.46
13.24	13.25	13.26	13.27	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.42	13.43	13.44	13.45
13.23	13.24	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.40	13.41	13.42	13.43	13.44
13.22	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.34	13.35	13.36	13.37	13.38	13.39	13.40	13.41	13.42	13.44
13.22	13.23	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.40	13.42	13.43
13.21	13.22	13.23	13.24	13.25	13.26	13.27	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.42
13.20	13.21	13.22	13.23	13.24	13.25	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.40	13.41
13.19	13.20	13.21	13.22	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.34	13.35	13.36	13.37	13.38	13.39	13.40
13.18	13.19	13.20	13.22	13.23	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39
13.17	13.19	13.20	13.21	13.22	13.23	13.24	13.25	13.26	13.27	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38
13.17	13.18	13.19	13.20	13.21	13.22	13.23	13.24	13.25	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38
13.16	13.17	13.18	13.19	13.20	13.21	13.22	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.35	13.36	13.37
