30.54	29.65	28.76	27.86	26.97	26.08	25.18	24.29	23.40	22.50	21.61	20.72	19.83	18.93	18.04	17.15	16.25	15.36	14.47	13.58
30.48	29.58	28.69	27.80	26.90	26.01	25.12	24.22	23.33	22.44	21.55	20.65	19.76	18.87	17.97	17.08	16.19	15.30	14.40	13.51
30.41	29.52	28.62	27.73	26.84	25.94	25.05	24.16	23.26	22.37	21.48	20.59	19.69	18.80	17.91	17.01	16.12	15.23	14.34	13.44
30.34	29.45	28.56	27.66	26.77	25.88	24.98	24.09	23.20	22.31	21.41	20.52	19.63	18.73	17.84	16.95	16.05	15.16	14.27	13.38
30.28	29.38	28.49	27.60	26.70	25.81	24.92	24.03	23.13	22.24	21.35	20.45	19.56	18.67	17.77	16.88	15.99	15.10	14.20	13.31
30.21	29.32	28.42	27.53	26.64	25.74	24.85	23.96	23.07	22.17	21.28	20.39	19.49	18.60	17.71	16.82	15.92	15.03	14.14	13.24
30.14	29.25	28.36	27.46	26.57	25.68	24.78	23.89	23.00	22.11	21.21	20.32	19.43	18.53	17.64	16.75	15.86	14.96	14.07	13.18
30.08	29.18	28.29	27.40	26.50	25.61	24.72	23.83	22.93	22.04	21.15	20.25	19.36	18.47	17.57	16.68	15.79	14.90	14.00	13.11
30.01	29.12	28.22	27.33	26.44	25.54	24.65	23.76	22.87	21.97	21.08	20.19	19.29	18.40	17.51	16.62	15.72	14.83	13.94	13.04
29.94	29.05	28.16	27.26	26.37	25.48	24.58	23.69	22.80	21.91	21.01	20.12	19.23	18.33	17.44	16.55	15.66	14.76	13.87	12.98
29.88	28.98	28.09	27.20	26.30	25.41	24.52	23.63	22.73	21.84	20.95	20.05	19.16	18.27	17.37	16.48	15.59	14.70	13.80	12.91
29.81	28.92	28.02	27.13	26.24	25.35	24.45	23.56	22.67	21.77	20.88	19.99	19.09	18.20	17.31	16.42	15.52	14.63	13.74	12.84
29.74	28.85	27.96	27.06	26.17	25.28	24.39	23.49	22.60	21.71	20.81	19.92	19.03	18.14	17.24	16.35	15.46	14.56	13.67	12.78
29.68	28.78	27.89	27.00	26.10	25.21	24.32	23.43	22.53	21.64	20.75	19.85	18.96	18.07	17.18	16.28	15.39	14.50	13.60	12.71
29.61	28.72	27.82	26.93	26.04	25.15	24.25	23.36	22.47	21.57	20.68	19.79	18.90	18.00	17.11	16.22	15.32	14.43	13.54	12.64
29.54	28.65	27.76	26.86	25.97	25.08	24.19	23.29	22.40	21.51	20.61	19.72	18.83	17.94	17.04	16.15	15.26	14.36	13.47	12.58
29.48	28.58	27.69	26.80	25.90	25.01	24.12	23.23	22.33	21.44	20.55	19.65	18.76	17.87	16.98	16.08	15.19	14.30	13.40	12.51
29.41	28.52	27.62	26.73	25.84	24.95	24.05	23.16	22.27	21.37	20.48	19.59	18.70	17.80	16.91	16.02	15.12	14.23	13.34	12.44
29.34	28.45	27.56	26.67	25.77	24.88	23.99	23.09	22.20	21.31	20.41	19.52	18.63	17.74	16.84	15.95	15.06	14.16	13.27	12.38
29.28	28.38	27.49	26.60	25.71	24.81	23.92	23.03	22.13	21.24	20.35	19.45	18.56	17.67	16.78	15.88	14.99	14.10	13.20	12.31
29.21	28.32	27.43	26.53	25.64	24.75	23.85	22.96	22.07	21.17	20.28	19.39	18.50	17.60	16.71	15.82	14.92	14.03	13.14	12.24
29.14	28.25	27.36	26.47	25.57	24.68	23.79	22.89	22.00	21.11	20.22	19.32	18.43	17.54	16.64	15.75	14.86	13.96	13.07	12.18
29.08	28.18	27.29	26.40	25.51	24.61	23.72	22.83	21.93	21.04	20.15	19.26	18.36	17.47	16.58	15.68	14.79	13.90	13.01	12.11
29.01	28.12	27.23	26.33	25.44	24.55	23.65	22.76	21.87	20.97	20.08	19.19	18.30	17.40	16.51	15.62	14.72	13.83	12.94	12.05
28.94	28.05	27.16	26.27	25.37	24.48	23.59	22.69	21.80	20.91	20.02	19.12	18.23	17.34	16.44	15.55	14.66	13.77	12.87	11.98
28.88	27.98	27.09	26.20	25.31	24.41	23.52	22.63	21.73	20.84	19.95	19.06	18.16	17.27	16.38	15.48	14.59	13.70	12.81	11.91
28.81	27.92	27.03	26.13	25.24	24.35	23.45	22.56	21.67	20.77	19.88	18.99	18.10	17.20	16.31	15.42	14.52	13.63	12.74	11.85
28.75	27.85	26.96	26.07	25.17	24.28	23.39	22.49	21.60	20.71	19.82	18.92	18.03	17.14	16.24	15.35	14.46	13.57	12.67	11.78
28.68	27.79	26.89	26.00	25.11	24.21	23.32	22.43	21.54	20.64	19.75	18.86	17.96	17.07	16.18	15.28	14.39	13.50	12.61	11.71
28.61	27.72	26.83	25.93	25.04	24.15	23.25	22.36	21.47	20.58	19.68	18.79	17.90	17.00	16.11	15.22	14.33	13.43	12.54	11.65
28.55	27.65	26.76	25.87	24.97	24.08	23.19	22.30	21.40	20.51	19.62	18.72	17.83	16.94	16.04	15.15	14.26	13.37	12.47	11.58
28.48	27.59	26.69	25.80	24.91	24.01	23.12	22.23	21.34	20.44	19.55	18.66	17.76	16.87	15.98	15.09	14.19	13.30	12.41	11.51
28.41	27.52	26.63	25.73	24.84	23.95	23.05	22.16	21.27	20.38	19.48	18.59	17.70	16.80	15.91	15.02	14.13	13.23	12.34	11.45
28.35	27.45	26.56	25.67	24.77	23.88	22.99	22.10	21.20	20.31	19.42	18.52	17.63	16.74	15.84	14.95	14.06	13.17	12.27	11.38
28.28	27.39	26.49	25.60	24.71	23.81	22.92	22.03	21.14	20.24	19.35	18.46	17.56	16.67	15.78	14.89	13.99	13.10	12.21	11.31
28.21	27.32	26.43	25.53	24.64	23.75	22.86	21.96	21.07	20.18	19.28	18.39	17.50	16.60	15.71	14.82	13.93	13.03	12.14	11.25
28.15	27.25	26.36	25.47	24.57	23.68	22.79	21.90	21.00	20.11	19.22	18.32	17.43	16.54	15.64	14.75	13.86	12.97	12.07	11.18
28.08	27.19	26.29	25.40	24.51	23.62	22.72	21.83	20.94	20.04	19.15	18.26	17.37	16.47	15.58	14.69	13.79	12.90	12.01	11.11
28.01	27.12	26.23	25.33	24.44	23.55	22.66	21.76	20.87	19.98	19.08	18.19	17.30	16.41	15.51	14.62	13.73	12.83	11.94	11.05
27.95	27.05	26.16	25.27	24.37	23.48	22.59	21.70	20.80	19.91	19.02	18.12	17.23	16.34	15.45	14.55	13.66	12.77	11.87	10.98
27.88	26.99	26.09	25.20	24.31	23.42	22.52	21.63	20.74	19.84	18.95	18.06	17.17	16.27	15.38	14.49	13.59	12.70	11.81	10.91
27.81	26.92	26.03	25.13	24.24	23.35	22.46	21.56	20.67	19.78	18.88	17.99	17.10	16.21	15.31	14.42	13.53	12.63	11.74	10.85
27.75	26.85	25.96	25.07	24.17	23.28	22.39	21.50	20.60	19.71	18.82	17.92	17.03	16.14	15.25	14.35	13.46	12.57	11.67	10.78
27.68	26.79	25.89	25.00	24.11	23.22	22.32	21.43	20.54	19.64	18.75	17.86	16.97	16.07	15.18	14.29	13.39	12.50	11.61	10.71
27.61	26.72	25.83	24.94	24.04	23.15	22.26	21.36	20.47	19.58	18.68	17.79	16.90	16.01	15.11	14.22	13.33	12.43	11.54	10.65
27.55	26.65	25.76	24.87	23.98	23.08	22.19	21.30	20.40	19.51	18.62	17.73	16.83	15.94	15.05	14.15	13.26	12.37	11.47	10.58
27.48	26.59	25.70	24.80	23.91	23.02	22.12	21.23	20.34	19.44	18.55	17.66	16.77	15.87	14.98	14.09	13.19	12.30	11.41	10.52
27.41	26.52	25.63	24.74	23.84	22.95	22.06	21.16	20.27	19.38	18.49	17.59	16.70	15.81	14.91	14.02	13.13	12.24	11.34	10.45
27.35	26.45	25.56	24.67	23.78	22.88	21.99	21.10	20.20	19.31	18.42	17.53	16.63	15.74	14.85	13.95	13.06	12.17	11.28	10.38
27.28	26.39	25.50	24.60	23.71	22.82	21.92	21.03	20.14	19.24	18.35	17.46	16.57	15.67	14.78	13.89	12.99	12.10	11.21	10.32
27.21	26.32	25.43	24.54	23.64	22.75	21.86	20.96	20.07	19.18	18.29	17.39	16.50	15.61	14.71	13.82	12.93	12.04	11.14	10.25
27.15	26.26	25.36	24.47	23.58	22.68	21.79	20.90	20.00	19.11	18.22	17.33	16.43	15.54	14.65	13.75	12.86	11.97	11.08	10.18
27.08	26.19	25.30	24.40	23.51	22.62	21.72	20.83	19.94	19.05	18.15	17.26	16.37	15.47	14.58	13.69	12.79	11.90	11.01	10.12
27.02	26.12	25.23	24.34	23.44	22.55	21.66	20.77	19.87	18.98	18.09	17.19	16.30	15.41	14.51	13.62	12.73	11.84	10.94	10.05
26.95	26.06	25.16	24.27	23.38	22.48	21.59	20.70	19.81	18.91	18.02	17.13	16.23	15.34	14.45	13.56	12.66	11.77	10.88	9.98
26.88	25.99	25.10	24.20	23.31	22.42	21.52	20.63	19.74	18.85	17.95	17.06	16.17	15.27	14.38	13.49	12.60	11.70	10.81	9.92
26.82	25.92	25.03	24.14	23.24	22.35	21.46	20.57	19.67	18.78	17.89	16.99	16.10	15.21	14.31	13.42	12.53	11.64	10.74	9.85
26.75	25.86	24.96	24.07	23.18	22.28	21.39	20.50	19.61	18.71	17.82	16.93	16.03	15.14	14.25	13.36	12.46	11.57	10.68	9.78
26.68	25.79	24.90	24.00	23.11	22.22	21.32	20.43	19.54	18.65	17.75	16.86	15.97	15.07	14.18	13.29	12.40	11.50	10.61	9.72
26.62	25.72	24.83	23.94	23.04	22.15	21.26	20.37	19.47	18.58	17.69	16.79	15.90	15.01	14.11	13.22	12.33	11.44	10.54	9.65
26.55	25.66	24.76	23.87	22.98	22.08	21.19	20.30	19.41	18.51	17.62	16.73	15.83	14.94	14.05	13.16	12.26	11.37	10.48	9.58
26.48	25.59	24.70	23.80	22.91	22.02	21.13	20.23	19.34	18.45	17.55	16.66	15.77	14.87	13.98	13.09	12.20	11.30	10.41	9.52
26.42	25.52	24.63	23.74	22.84	21.95	21.06	20.17	19.27	18.38	17.49	16.59	15.70	14.81	13.92	13.02	12.13	11.24	10.34	9.45
26.35	25.46	24.56	23.67	22.78	21.89	20.99	20.10	19.21	18.31	17.42	16.53	15.64	14.74	13.85	12.96	12.06	11.17	10.28	9.38
26.28	25.39	24.50	23.60	22.71	21.82	20.93	20.03	19.14	18.25	17.35	16.46	15.57	14.68	13.78	12.89	12.00	11.10	10.21	9.32
26.22	25.32	24.43	23.54	22.64	21.75	20.86	19.97	19.07	18.18	17.29	16.39	15.50	14.61	13.72	12.82	11.93	11.04	10.14	9.25
26.15	25.26	24.36	23.47	22.58	21.69	20.79	19.90	19.01	18.11	17.22	16.33	15.44	14.54	13.65	12.76	11.86	10.97	10.08	9.18
26.08	25.19	24.30	23.40	22.51	21.62	20.73	19.83	18.94	18.05	17.15	16.26	15.37	14.48	13.58	12.69	11.80	10.90	10.01	9.12
26.02	25.12	24.23	23.34	22.45	21.55	20.66	19.77	18.87	17.98	17.09	16.19	15.30	14.41	13.52	12.62	11.73	10.84	9.94	9.05
25.95	25.06	24.17	23.27	22.38	21.49	20.59	19.70	18.81	17.91	17.02	16.13	15.24	14.34	13.45	12.56	11.66	10.77	9.88	8.98
25.88	24.99	24.10	23.21	22.31	21.42	20.53	19.63	18.74	17.85	16.96	16.06	15.17	14.28	13.38	12.49	11.60	10.70	9.81	8.92
25.82	24.92	24.03	23.14	22.25	21.35	20.46	19.57	18.67	17.78	16.89	16.00	15.10	14.21	13.32	12.42	11.53	10.64	9.75	8.85
25.75	24.86	23.97	23.07	22.18	21.29	20.39	19.50	18.61	17.71	16.82	15.93	15.04	14.14	13.25	12.36	11.46	10.57	9.68	8.79
25.68	24.79	23.90	23.01	22.11	21.22	20.33	19.43	18.54	17.65	16.76	15.86	14.97	14.08	13.18	12.29	11.40	10.51	9.61	8.72
