34.63	33.33	32.03	30.73	29.43	28.13	26.83	25.53	24.23	22.93	21.63	20.33	19.04	17.74	16.44	15.14	13.84	12.54	11.24	9.94
34.56	33.26	31.96	30.66	29.36	28.06	26.76	25.47	24.17	22.87	21.57	20.27	18.97	17.67	16.37	15.07	13.77	12.47	11.17	9.87
34.49	33.19	31.89	30.59	29.29	28.00	26.70	25.40	24.10	22.80	21.50	20.20	18.90	17.60	16.30	15.00	13.70	12.40	11.10	9.80
34.42	33.12	31.83	30.53	29.23	27.93	26.63	25.33	24.03	22.73	21.43	20.13	18.83	17.53	16.23	14.93	13.63	12.34	11.04	9.74
34.36	33.06	31.76	30.46	29.16	27.86	26.56	25.26	23.96	22.66	21.36	20.06	18.76	17.46	16.16	14.87	13.57	12.27	10.97	9.67
34.29	32.99	31.69	30.39	29.09	27.79	26.49	25.19	23.89	22.59	21.29	19.99	18.70	17.40	16.10	14.80	13.50	12.20	10.90	9.60
34.22	32.92	31.62	30.32	29.02	27.72	26.42	25.12	23.82	22.52	21.23	19.93	18.63	17.33	16.03	14.73	13.43	12.13	10.83	9.53
34.15	32.85	31.55	30.25	28.95	27.66	26.36	25.06	23.76	22.46	21.16	19.86	18.56	17.26	15.96	14.66	13.36	12.06	10.76	9.46
34.08	32.78	31.49	30.19	28.89	27.59	26.29	24.99	23.69	22.39	21.09	19.79	18.49	17.19	15.89	14.59	13.29	12.00	10.70	9.40
34.02	32.72	31.42	30.12	28.82	27.52	26.22	24.92	23.62	22.32	21.02	19.72	18.42	17.12	15.82	14.53	13.23	11.93	10.63	9.33
33.95	32.65	31.35	30.05	28.75	27.45	26.15	24.85	23.55	22.25	20.95	19.65	18.36	17.06	15.76	14.46	13.16	11.86	10.56	9.26
33.88	32.58	31.28	29.98	28.68	27.38	26.08	24.78	23.48	22.18	20.89	19.59	18.29	16.99	15.69	14.39	13.09	11.79	10.49	9.19
33.81	32.51	31.21	29.91	28.61	27.31	26.01	24.72	23.42	22.12	20.82	19.52	18.22	16.92	15.62	14.32	13.02	11.72	10.42	9.12
33.74	32.44	31.14	29.85	28.55	27.25	25.95	24.65	23.35	22.05	20.75	19.45	18.15	16.85	15.55	14.25	12.95	11.65	10.36	9.06
33.68	32.38	31.08	29.78	28.48	27.18	25.88	24.58	23.28	21.98	20.68	19.38	18.08	16.78	15.48	14.19	12.89	11.59	10.29	8.99
33.61	32.31	31.01	29.71	28.41	27.11	25.81	24.51	23.21	21.91	20.61	19.31	18.02	16.72	15.42	14.12	12.82	11.52	10.22	8.92
33.54	32.24	30.94	29.64	28.34	27.04	25.74	24.44	23.14	21.84	20.55	19.25	17.95	16.65	15.35	14.05	12.75	11.45	10.15	8.85
33.47	32.17	30.87	29.57	28.27	26.97	25.67	24.38	23.08	21.78	20.48	19.18	17.88	16.58	15.28	13.98	12.68	11.38	10.08	8.78
