12.26	12.32	12.38	12.43	12.49	12.55	12.61	12.67	12.73	12.79	12.85	12.90	12.96	13.02	13.08	13.14	13.20	13.26	13.32	13.37
12.24	12.30	12.36	12.41	12.47	12.53	12.59	12.65	12.71	12.77	12.82	12.88	12.94	13.00	13.06	13.12	13.18	13.24	13.29	13.35
12.22	12.28	12.33	12.39	12.45	12.51	12.57	12.63	12.69	12.75	12.80	12.86	12.92	12.98	13.04	13.10	13.16	13.22	13.27	13.33
12.20	12.26	12.31	12.37	12.43	12.49	12.55	12.61	12.67	12.73	12.78	12.84	12.90	12.96	13.02	13.08	13.14	13.20	13.25	13.31
12.18	12.24	12.29	12.35	12.41	12.47	12.53	12.59	12.65	12.71	12.76	12.82	12.88	12.94	13.00	13.06	13.12	13.18	13.23	13.29
12.16	12.22	12.27	12.33	12.39	12.45	12.51	12.57	12.63	12.69	12.74	12.80	12.86	12.92	12.98	13.04	13.10	13.15	13.21	13.27
12.14	12.19	12.25	12.31	12.37	12.43	12.49	12.55	12.61	12.66	12.72	12.78	12.84	12.90	12.96	13.02	13.08	13.13	13.19	13.25
12.12	12.17	12.23	12.29	12.35	12.41	12.47	12.53	12.59	12.64	12.70	12.76	12.82	12.88	12.94	13.00	13.06	13.11	13.17	13.23
12.10	12.15	12.21	12.27	12.33	12.39	12.45	12.51	12.57	12.62	12.68	12.74	12.80	12.86	12.92	12.98	13.04	13.09	13.15	13.21
12.08	12.13	12.19	12.25	12.31	12.37	12.43	12.49	12.54	12.60	12.66	12.72	12.78	12.84	12.90	12.96	13.01	13.07	13.13	13.19
12.05	12.11	12.17	12.23	12.29	12.35	12.41	12.47	12.52	12.58	12.64	12.70	12.76	12.82	12.88	12.94	12.99	13.05	13.11	13.17
12.03	12.09	12.15	12.21	12.27	12.33	12.39	12.45	12.50	12.56	12.62	12.68	12.74	12.80	12.86	12.92	12.97	13.03	13.09	13.15
12.01	12.07	12.13	12.19	12.25	12.31	12.37	12.43	12.48	12.54	12.60	12.66	12.72	12.78	12.84	12.90	12.95	13.01	13.07	13.13
11.99	12.05	12.11	12.17	12.23	12.29	12.35	12.40	12.46	12.52	12.58	12.64	12.70	12.76	12.82	12.87	12.93	12.99	13.05	13.11
11.97	12.03	12.09	12.15	12.21	12.27	12.33	12.38	12.44	12.50	12.56	12.62	12.68	12.74	12.80	12.85	12.91	12.97	13.03	13.09
11.95	12.01	12.07	12.13	12.19	12.25	12.31	12.36	12.42	12.48	12.54	12.60	12.66	12.72	12.78	12.83	12.89	12.95	13.01	13.07
11.93	11.99	12.05	12.11	12.17	12.23	12.29	12.34	12.40	12.46	12.52	12.58	12.64	12.70	12.76	12.81	12.87	12.93	12.99	13.05
11.91	11.97	12.03	12.09	12.15	12.21	12.26	12.32	12.38	12.44	12.50	12.56	12.62	12.68	12.73	12.79	12.85	12.91	12.97	13.03
11.89	11.95	12.01	12.07	12.13	12.19	12.24	12.30	12.36	12.42	12.48	12.54	12.60	12.66	12.71	12.77	12.83	12.89	12.95	13.01
11.87	11.93	11.99	12.05	12.11	12.17	12.22	12.28	12.34	12.40	12.46	12.52	12.58	12.64	12.69	12.75	12.81	12.87	12.93	12.99
11.85	11.91	11.97	12.03	12.09	12.15	12.20	12.26	12.32	12.38	12.44	12.50	12.56	12.62	12.67	12.73	12.79	12.85	12.91	12.97
11.83	11.89	11.95	12.01	12.07	12.12	12.18	12.24	12.30	12.36	12.42	12.48	12.54	12.59	12.65	12.71	12.77	12.83	12.89	12.95
11.81	11.87	11.93	11.99	12.05	12.10	12.16	12.22	12.28	12.34	12.40	12.46	12.52	12.57	12.63	12.69	12.75	12.81	12.87	12.93
11.79	11.85	11.91	11.97	12.03	12.08	12.14	12.20	12.26	12.32	12.38	12.44	12.50	12.55	12.61	12.67	12.73	12.79	12.85	12.91
11.77	11.83	11.89	11.95	12.01	12.06	12.12	12.18	12.24	12.30	12.36	12.42	12.48	12.53	12.59	12.65	12.71	12.77	12.83	12.89
11.75	11.81	11.87	11.93	11.98	12.04	12.10	12.16	12.22	12.28	12.34	12.40	12.45	12.51	12.57	12.63	12.69	12.75	12.81	12.87
11.73	11.79	11.85	11.91	11.96	12.02	12.08	12.14	12.20	12.26	12.32	12.38	12.43	12.49	12.55	12.61	12.67	12.73	12.79	12.85
11.71	11.77	11.83	11.89	11.94	12.00	12.06	12.12	12.18	12.24	12.30	12.36	12.41	12.47	12.53	12.59	12.65	12.71	12.77	12.83
11.69	11.75	11.81	11.87	11.92	11.98	12.04	12.10	12.16	12.22	12.28	12.34	12.39	12.45	12.51	12.57	12.63	12.69	12.75	12.81
11.67	11.73	11.79	11.84	11.90	11.96	12.02	12.08	12.14	12.20	12.26	12.31	12.37	12.43	12.49	12.55	12.61	12.67	12.73	12.78
11.65	11.71	11.77	11.82	11.88	11.94	12.00	12.06	12.12	12.18	12.24	12.29	12.35	12.41	12.47	12.53	12.59	12.65	12.71	12.76
11.63	11.69	11.75	11.80	11.86	11.92	11.98	12.04	12.10	12.16	12.22	12.27	12.33	12.39	12.45	12.51	12.57	12.63	12.69	12.74
11.61	11.67	11.73	11.78	11.84	11.90	11.96	12.02	12.08	12.14	12.20	12.25	12.31	12.37	12.43	12.49	12.55	12.61	12.67	12.72
11.59	11.65	11.70	11.76	11.82	11.88	11.94	12.00	12.06	12.12	12.17	12.23	12.29	12.35	12.41	12.47	12.53	12.59	12.64	12.70
11.57	11.63	11.68	11.74	11.80	11.86	11.92	11.98	12.04	12.10	12.15	12.21	12.27	12.33	12.39	12.45	12.51	12.57	12.62	12.68
11.55	11.61	11.66	11.72	11.78	11.84	11.90	11.96	12.02	12.08	12.13	12.19	12.25	12.31	12.37	12.43	12.49	12.55	12.60	12.66
11.53	11.59	11.64	11.70	11.76	11.82	11.88	11.94	12.00	12.06	12.11	12.17	12.23	12.29	12.35	12.41	12.47	12.52	12.58	12.64
11.51	11.56	11.62	11.68	11.74	11.80	11.86	11.92	11.98	12.03	12.09	12.15	12.21	12.27	12.33	12.39	12.45	12.50	12.56	12.62
