37.38	36.15	34.92	33.69	32.45	31.22	29.99	28.76	27.53	26.30	25.07	23.83	22.60	21.37	20.14	18.91	17.68	16.45	15.22	13.98
37.31	36.08	34.85	33.62	32.39	31.15	29.92	28.69	27.46	26.23	25.00	23.77	22.54	21.30	20.07	18.84	17.61	16.38	15.15	13.92
37.24	36.01	34.78	33.55	32.32	31.09	29.85	28.62	27.39	26.16	24.93	23.70	22.47	21.24	20.00	18.77	17.54	16.31	15.08	13.85
37.18	35.94	34.71	33.48	32.25	31.02	29.79	28.56	27.32	26.09	24.86	23.63	22.40	21.17	19.94	18.71	17.47	16.24	15.01	13.78
37.11	35.88	34.64	33.41	32.18	30.95	29.72	28.49	27.26	26.02	24.79	23.56	22.33	21.10	19.87	18.64	17.41	16.17	14.94	13.71
37.04	35.81	34.58	33.34	32.11	30.88	29.65	28.42	27.19	25.96	24.73	23.49	22.26	21.03	19.80	18.57	17.34	16.11	14.87	13.64
36.97	35.74	34.51	33.28	32.04	30.81	29.58	28.35	27.12	25.89	24.66	23.43	22.20	20.96	19.73	18.50	17.27	16.04	14.81	13.57
36.90	35.67	34.44	33.21	31.98	30.75	29.51	28.28	27.05	25.82	24.59	23.36	22.13	20.90	19.66	18.43	17.20	15.97	14.74	13.51
36.83	35.60	34.37	33.14	31.91	30.68	29.45	28.22	26.98	25.75	24.52	23.29	22.06	20.83	19.60	18.36	17.13	15.90	14.67	13.44
36.77	35.54	34.30	33.07	31.84	30.61	29.38	28.15	26.92	25.68	24.45	23.22	21.99	20.76	19.53	18.30	17.07	15.83	14.60	13.37
36.70	35.47	34.24	33.00	31.77	30.54	29.31	28.08	26.85	25.62	24.39	23.15	21.92	20.69	19.46	18.23	17.00	15.77	14.53	13.30
36.63	35.40	34.17	32.94	31.70	30.47	29.24	28.01	26.78	25.55	24.32	23.09	21.86	20.62	19.39	18.16	16.93	15.70	14.47	13.23
36.56	35.33	34.10	32.87	31.64	30.41	29.17	27.94	26.71	25.48	24.25	23.02	21.79	20.56	19.32	18.09	16.86	15.63	14.40	13.17
36.49	35.26	34.03	32.80	31.57	30.34	29.11	27.88	26.64	25.41	24.18	22.95	21.72	20.49	19.26	18.02	16.79	15.56	14.33	13.10
36.43	35.19	33.96	32.73	31.50	30.27	29.04	27.81	26.58	25.34	24.11	22.88	21.65	20.42	19.19	17.96	16.72	15.49	14.26	13.03
36.36	35.13	33.90	32.66	31.43	30.20	28.97	27.74	26.51	25.28	24.05	22.81	21.58	20.35	19.12	17.89	16.66	15.43	14.19	12.96
36.29	35.06	33.83	32.60	31.36	30.13	28.90	27.67	26.44	25.21	23.98	22.75	21.51	20.28	19.05	17.82	16.59	15.36	14.13	12.89
36.22	34.99	33.76	32.53	31.30	30.07	28.83	27.60	26.37	25.14	23.91	22.68	21.45	20.21	18.98	17.75	16.52	15.29	14.06	12.83
36.15	34.92	33.69	32.46	31.23	30.00	28.77	27.54	26.30	25.07	23.84	22.61	21.38	20.15	18.91	17.68	16.45	15.22	13.99	12.76
36.09	34.85	33.62	32.39	31.16	29.93	28.70	27.47	26.24	25.00	23.77	22.54	21.31	20.08	18.85	17.62	16.38	15.15	13.92	12.69
36.02	34.79	33.56	32.32	31.09	29.86	28.63	27.40	26.17	24.94	23.70	22.47	21.24	20.01	18.78	17.55	16.32	15.09	13.85	12.62
35.95	34.72	33.49	32.26	31.02	29.79	28.56	27.33	26.10	24.87	23.64	22.40	21.17	19.94	18.71	17.48	16.25	15.02	13.79	12.55
35.88	34.65	33.42	32.19	30.96	29.73	28.49	27.26	26.03	24.80	23.57	22.34	21.11	19.87	18.64	17.41	16.18	14.95	13.72	12.49
35.81	34.58	33.35	32.12	30.89	29.66	28.43	27.19	25.96	24.73	23.50	22.27	21.04	19.81	18.57	17.34	16.11	14.88	13.65	12.42
35.75	34.51	33.28	32.05	30.82	29.59	28.36	27.13	25.89	24.66	23.43	22.20	20.97	19.74	18.51	17.28	16.04	14.81	13.58	12.35
35.68	34.45	33.22	31.98	30.75	29.52	28.29	27.06	25.83	24.59	23.36	22.13	20.90	19.67	18.44	17.21	15.98	14.75	13.51	12.28
35.61	34.38	33.15	31.92	30.68	29.45	28.22	26.99	25.76	24.53	23.30	22.06	20.83	19.60	18.37	17.14	15.91	14.68	13.45	12.21
35.54	34.31	33.08	31.85	30.62	29.38	28.15	26.92	25.69	24.46	23.23	22.00	20.77	19.53	18.30	17.07	15.84	14.61	13.38	12.15
35.47	34.24	33.01	31.78	30.55	29.32	28.09	26.85	25.62	24.39	23.16	21.93	20.70	19.47	18.23	17.00	15.77	14.54	13.31	12.08
35.41	34.17	32.94	31.71	30.48	29.25	28.02	26.79	25.55	24.32	23.09	21.86	20.63	19.40	18.17	16.94	15.70	14.47	13.24	12.01
35.34	34.11	32.88	31.64	30.41	29.18	27.95	26.72	25.49	24.25	23.02	21.79	20.56	19.33	18.10	16.87	15.64	14.41	13.17	11.94
35.27	34.04	32.81	31.58	30.34	29.11	27.88	26.65	25.42	24.19	22.96	21.72	20.49	19.26	18.03	16.80	15.57	14.34	13.11	11.87
35.20	33.97	32.74	31.51	30.28	29.04	27.81	26.58	25.35	24.12	22.89	21.66	20.43	19.19	17.96	16.73	15.50	14.27	13.04	11.81
35.13	33.90	32.67	31.44	30.21	28.98	27.74	26.51	25.28	24.05	22.82	21.59	20.36	19.13	17.89	16.66	15.43	14.20	12.97	11.74
35.07	33.83	32.60	31.37	30.14	28.91	27.68	26.45	25.21	23.98	22.75	21.52	20.29	19.06	17.83	16.60	15.36	14.13	12.90	11.67
35.00	33.77	32.53	31.30	30.07	28.84	27.61	26.38	25.15	23.91	22.68	21.45	20.22	18.99	17.76	16.53	15.30	14.06	12.83	11.60
34.93	33.70	32.47	31.23	30.00	28.77	27.54	26.31	25.08	23.85	22.62	21.38	20.15	18.92	17.69	16.46	15.23	14.00	12.76	11.53
34.86	33.63	32.40	31.17	29.93	28.70	27.47	26.24	25.01	23.78	22.55	21.32	20.09	18.85	17.62	16.39	15.16	13.93	12.70	11.46
34.79	33.56	32.33	31.10	29.87	28.64	27.40	26.17	24.94	23.71	22.48	21.25	20.02	18.79	17.55	16.32	15.09	13.86	12.63	11.40
34.72	33.49	32.26	31.03	29.80	28.57	27.34	26.11	24.87	23.64	22.41	21.18	19.95	18.72	17.49	16.25	15.02	13.79	12.56	11.33
34.66	33.42	32.19	30.96	29.73	28.50	27.27	26.04	24.81	23.57	22.34	21.11	19.88	18.65	17.42	16.19	14.95	13.72	12.49	11.26
34.59	33.36	32.13	30.89	29.66	28.43	27.20	25.97	24.74	23.51	22.28	21.04	19.81	18.58	17.35	16.12	14.89	13.66	12.42	11.19
34.52	33.29	32.06	30.83	29.59	28.36	27.13	25.90	24.67	23.44	22.21	20.98	19.74	18.51	17.28	16.05	14.82	13.59	12.36	11.12
34.45	33.22	31.99	30.76	29.53	28.30	27.06	25.83	24.60	23.37	22.14	20.91	19.68	18.44	17.21	15.98	14.75	13.52	12.29	11.06
34.38	33.15	31.92	30.69	29.46	28.23	27.00	25.77	24.53	23.30	22.07	20.84	19.61	18.38	17.15	15.91	14.68	13.45	12.22	10.99
34.32	33.08	31.85	30.62	29.39	28.16	26.93	25.70	24.47	23.23	22.00	20.77	19.54	18.31	17.08	15.85	14.61	13.38	12.15	10.92
34.25	33.02	31.79	30.55	29.32	28.09	26.86	25.63	24.40	23.17	21.94	20.70	19.47	18.24	17.01	15.78	14.55	13.32	12.08	10.85
34.18	32.95	31.72	30.49	29.25	28.02	26.79	25.56	24.33	23.10	21.87	20.64	19.40	18.17	16.94	15.71	14.48	13.25	12.02	10.78
34.11	32.88	31.65	30.42	29.19	27.96	26.72	25.49	24.26	23.03	21.80	20.57	19.34	18.10	16.87	15.64	14.41	13.18	11.95	10.72
34.04	32.81	31.58	30.35	29.12	27.89	26.66	25.43	24.19	22.96	21.73	20.50	19.27	18.04	16.80	15.57	14.34	13.11	11.88	10.65
33.98	32.74	31.51	30.28	29.05	27.82	26.59	25.36	24.13	22.89	21.66	20.43	19.20	17.97	16.74	15.51	14.27	13.04	11.81	10.58
33.91	32.68	31.45	30.21	28.98	27.75	26.52	25.29	24.06	22.83	21.59	20.36	19.13	17.90	16.67	15.44	14.21	12.98	11.74	10.51
33.84	32.61	31.38	30.15	28.91	27.68	26.45	25.22	23.99	22.76	21.53	20.29	19.06	17.83	16.60	15.37	14.14	12.91	11.68	10.44
33.77	32.54	31.31	30.08	28.85	27.62	26.38	25.15	23.92	22.69	21.46	20.23	19.00	17.76	16.53	15.30	14.07	12.84	11.61	10.38
33.70	32.47	31.24	30.01	28.78	27.55	26.32	25.08	23.85	22.62	21.39	20.16	18.93	17.70	16.46	15.23	14.00	12.77	11.54	10.31
33.64	32.40	31.17	29.94	28.71	27.48	26.25	25.02	23.78	22.55	21.32	20.09	18.86	17.63	16.40	15.17	13.93	12.70	11.47	10.24
33.57	32.34	31.11	29.87	28.64	27.41	26.18	24.95	23.72	22.48	21.25	20.02	18.79	17.56	16.33	15.10	13.87	12.64	11.40	10.17
33.50	32.27	31.04	29.81	28.57	27.34	26.11	24.88	23.65	22.42	21.19	19.95	18.72	17.49	16.26	15.03	13.80	12.57	11.34	10.10
33.43	32.20	30.97	29.74	28.51	27.27	26.04	24.81	23.58	22.35	21.12	19.89	18.66	17.42	16.19	14.96	13.73	12.50	11.27	10.04
33.36	32.13	30.90	29.67	28.44	27.21	25.97	24.74	23.51	22.28	21.05	19.82	18.59	17.36	16.12	14.89	13.66	12.43	11.20	9.97
33.30	32.06	30.83	29.60	28.37	27.14	25.91	24.68	23.44	22.21	20.98	19.75	18.52	17.29	16.06	14.83	13.59	12.36	11.13	9.90
33.23	32.00	30.76	29.53	28.30	27.07	25.84	24.61	23.38	22.14	20.91	19.68	18.45	17.22	15.99	14.76	13.53	12.29	11.06	9.83
33.16	31.93	30.70	29.46	28.23	27.00	25.77	24.54	23.31	22.08	20.85	19.61	18.38	17.15	15.92	14.69	13.46	12.23	11.00	9.76
33.09	31.86	30.63	29.40	28.17	26.93	25.70	24.47	23.24	22.01	20.78	19.55	18.32	17.08	15.85	14.62	13.39	12.16	10.93	9.70
33.02	31.79	30.56	29.33	28.10	26.87	25.63	24.40	23.17	21.94	20.71	19.48	18.25	17.02	15.78	14.55	13.32	12.09	10.86	9.63
32.96	31.72	30.49	29.26	28.03	26.80	25.57	24.34	23.10	21.87	20.64	19.41	18.18	16.95	15.72	14.49	13.25	12.02	10.79	9.56
32.89	31.66	30.42	29.19	27.96	26.73	25.50	24.27	23.04	21.80	20.57	19.34	18.11	16.88	15.65	14.42	13.19	11.95	10.72	9.49
32.82	31.59	30.36	29.12	27.89	26.66	25.43	24.20	22.97	21.74	20.51	19.27	18.04	16.81	15.58	14.35	13.12	11.89	10.65	9.42
32.75	31.52	30.29	29.06	27.82	26.59	25.36	24.13	22.90	21.67	20.44	19.21	17.98	16.74	15.51	14.28	13.05	11.82	10.59	9.35
32.68	31.45	30.22	28.99	27.76	26.53	25.29	24.06	22.83	21.60	20.37	19.14	17.91	16.68	15.44	14.21	12.98	11.75	10.52	9.29
32.61	31.38	30.15	28.92	27.69	26.46	25.23	24.00	22.76	21.53	20.30	19.07	17.84	16.61	15.38	14.14	12.91	11.68	10.45	9.22
32.55	31.31	30.08	28.85	27.62	26.39	25.16	23.93	22.70	21.46	20.23	19.00	17.77	16.54	15.31	14.08	12.84	11.61	10.38	9.15
32.48	31.25	30.02	28.78	27.55	26.32	25.09	23.86	22.63	21.40	20.17	18.93	17.70	16.47	15.24	14.01	12.78	11.55	10.31	9.08
32.41	31.18	29.95	28.72	27.48	26.25	25.02	23.79	22.56	21.33	20.10	18.87	17.63	16.40	15.17	13.94	12.71	11.48	10.25	9.01
32.34	31.11	29.88	28.65	27.42	26.19	24.95	23.72	22.49	21.26	20.03	18.80	17.57	16.33	15.10	13.87	12.64	11.41	10.18	8.95
32.27	31.04	29.81	28.58	27.35	26.12	24.89	23.66	22.42	21.19	19.96	18.73	17.50	16.27	15.03	13.80	12.57	11.34	10.11	8.88
32.21	30.97	29.74	28.51	27.28	26.05	24.82	23.59	22.36	21.12	19.89	18.66	17.43	16.20	14.97	13.74	12.50	11.27	10.04	8.81
