32.59	31.42	30.26	29.09	27.93	26.77	25.60	24.44	23.27	22.11	20.94	19.78	18.62	17.45	16.29	15.12	13.96	12.79	11.63	10.46
32.52	31.36	30.19	29.03	27.86	26.70	25.53	24.37	23.20	22.04	20.88	19.71	18.55	17.38	16.22	15.05	13.89	12.73	11.56	10.40
32.45	31.29	30.12	28.96	27.79	26.63	25.46	24.30	23.14	21.97	20.81	19.64	18.48	17.31	16.15	14.99	13.82	12.66	11.49	10.33
32.38	31.22	30.06	28.89	27.73	26.56	25.40	24.23	23.07	21.90	20.74	19.57	18.41	17.25	16.08	14.92	13.75	12.59	11.42	10.26
32.32	31.15	29.99	28.82	27.66	26.49	25.33	24.17	23.00	21.84	20.67	19.51	18.34	17.18	16.01	14.85	13.68	12.52	11.36	10.19
32.25	31.08	29.92	28.75	27.59	26.43	25.26	24.10	22.93	21.77	20.60	19.44	18.27	17.11	15.95	14.78	13.62	12.45	11.29	10.12
32.18	31.01	29.85	28.69	27.52	26.36	25.19	24.03	22.86	21.70	20.54	19.37	18.21	17.04	15.88	14.71	13.55	12.38	11.22	10.05
32.11	30.95	29.78	28.62	27.45	26.29	25.12	23.96	22.80	21.63	20.47	19.30	18.14	16.97	15.81	14.65	13.48	12.32	11.15	9.99
32.04	30.88	29.71	28.55	27.39	26.22	25.06	23.89	22.73	21.56	20.40	19.23	18.07	16.91	15.74	14.58	13.41	12.25	11.08	9.92
31.98	30.81	29.65	28.48	27.32	26.15	24.99	23.82	22.66	21.49	20.33	19.17	18.00	16.84	15.67	14.51	13.34	12.18	11.02	9.85
31.91	30.74	29.58	28.41	27.25	26.09	24.92	23.76	22.59	21.43	20.26	19.10	17.93	16.77	15.60	14.44	13.28	12.11	10.95	9.78
31.84	30.67	29.51	28.35	27.18	26.02	24.85	23.69	22.52	21.36	20.20	19.03	17.87	16.70	15.54	14.37	13.21	12.04	10.88	9.71
31.77	30.61	29.44	28.28	27.11	25.95	24.78	23.62	22.46	21.29	20.13	18.96	17.80	16.63	15.47	14.30	13.14	11.98	10.81	9.65
31.70	30.54	29.37	28.21	27.04	25.88	24.72	23.55	22.39	21.22	20.06	18.89	17.73	16.57	15.40	14.24	13.07	11.91	10.74	9.58
31.64	30.47	29.31	28.14	26.98	25.81	24.65	23.48	22.32	21.15	19.99	18.83	17.66	16.50	15.33	14.17	13.00	11.84	10.68	9.51
31.57	30.40	29.24	28.07	26.91	25.74	24.58	23.42	22.25	21.09	19.92	18.76	17.59	16.43	15.26	14.10	12.94	11.77	10.61	9.44
31.50	30.33	29.17	28.01	26.84	25.68	24.51	23.35	22.18	21.02	19.85	18.69	17.53	16.36	15.20	14.03	12.87	11.70	10.54	9.37
31.43	30.27	29.10	27.94	26.77	25.61	24.44	23.28	22.12	20.95	19.79	18.62	17.46	16.29	15.13	13.96	12.80	11.64	10.47	9.31
31.36	30.20	29.03	27.87	26.70	25.54	24.38	23.21	22.05	20.88	19.72	18.55	17.39	16.23	15.06	13.90	12.73	11.57	10.40	9.24
31.29	30.13	28.97	27.80	26.64	25.47	24.31	23.14	21.98	20.81	19.65	18.49	17.32	16.16	14.99	13.83	12.66	11.50	10.34	9.17
31.23	30.06	28.90	27.73	26.57	25.40	24.24	23.08	21.91	20.75	19.58	18.42	17.25	16.09	14.92	13.76	12.60	11.43	10.27	9.10
31.16	29.99	28.83	27.67	26.50	25.34	24.17	23.01	21.84	20.68	19.51	18.35	17.19	16.02	14.86	13.69	12.53	11.36	10.20	9.03
31.09	29.93	28.76	27.60	26.43	25.27	24.10	22.94	21.78	20.61	19.45	18.28	17.12	15.95	14.79	13.62	12.46	11.30	10.13	8.97
31.02	29.86	28.69	27.53	26.36	25.20	24.04	22.87	21.71	20.54	19.38	18.21	17.05	15.88	14.72	13.56	12.39	11.23	10.06	8.90
30.95	29.79	28.63	27.46	26.30	25.13	23.97	22.80	21.64	20.47	19.31	18.15	16.98	15.82	14.65	13.49	12.32	11.16	9.99	8.83
30.89	29.72	28.56	27.39	26.23	25.06	23.90	22.74	21.57	20.41	19.24	18.08	16.91	15.75	14.58	13.42	12.26	11.09	9.93	8.76
30.82	29.65	28.49	27.32	26.16	25.00	23.83	22.67	21.50	20.34	19.17	18.01	16.85	15.68	14.52	13.35	12.19	11.02	9.86	8.69
30.75	29.59	28.42	27.26	26.09	24.93	23.76	22.60	21.43	20.27	19.11	17.94	16.78	15.61	14.45	13.28	12.12	10.96	9.79	8.63
30.68	29.52	28.35	27.19	26.02	24.86	23.70	22.53	21.37	20.20	19.04	17.87	16.71	15.54	14.38	13.22	12.05	10.89	9.72	8.56
