33.74	32.67	31.60	30.53	29.46	28.39	27.32	26.25	25.18	24.11	23.04	21.97	20.90	19.83	18.76	17.69	16.62	15.56	14.48	13.41
33.67	32.60	31.53	30.46	29.39	28.32	27.25	26.18	25.11	24.04	22.97	21.90	20.83	19.76	18.69	17.62	16.55	15.48	14.41	13.34
33.59	32.52	31.45	30.38	29.31	28.24	27.17	26.10	25.03	23.96	22.89	21.82	20.76	19.69	18.62	17.55	16.48	15.41	14.34	13.27
33.52	32.45	31.38	30.31	29.24	28.17	27.10	26.03	24.96	23.89	22.82	21.75	20.68	19.61	18.54	17.47	16.40	15.33	14.26	13.19
33.44	32.37	31.31	30.23	29.16	28.10	27.03	25.96	24.89	23.82	22.75	21.68	20.61	19.54	18.47	17.40	16.33	15.26	14.19	13.12
33.37	32.30	31.23	30.16	29.09	28.02	26.95	25.88	24.81	23.74	22.67	21.60	20.53	19.46	18.39	17.33	16.26	15.19	14.12	13.05
33.30	32.23	31.16	30.09	29.02	27.95	26.88	25.81	24.74	23.67	22.60	21.53	20.46	19.39	18.32	17.25	16.18	15.11	14.04	12.97
33.22	32.15	31.08	30.01	28.94	27.87	26.80	25.74	24.67	23.59	22.53	21.46	20.39	19.32	18.25	17.18	16.11	15.04	13.97	12.90
33.15	32.08	31.01	29.94	28.87	27.80	26.73	25.66	24.59	23.52	22.45	21.38	20.31	19.24	18.17	17.10	16.03	14.96	13.89	12.82
33.08	32.01	30.94	29.87	28.80	27.73	26.66	25.59	24.52	23.45	22.38	21.31	20.24	19.17	18.10	17.03	15.96	14.89	13.82	12.75
33.00	31.93	30.86	29.79	28.72	27.65	26.58	25.51	24.44	23.37	22.30	21.23	20.17	19.10	18.03	16.96	15.89	14.82	13.75	12.68
32.93	31.86	30.79	29.72	28.65	27.58	26.51	25.44	24.37	23.30	22.23	21.16	20.09	19.02	17.95	16.88	15.81	14.74	13.67	12.60
32.85	31.78	30.71	29.64	28.57	27.51	26.44	25.37	24.30	23.23	22.16	21.09	20.02	18.95	17.88	16.81	15.74	14.67	13.60	12.53
32.78	31.71	30.64	29.57	28.50	27.43	26.36	25.29	24.22	23.15	22.08	21.01	19.94	18.87	17.80	16.73	15.66	14.60	13.53	12.46
32.71	31.64	30.57	29.50	28.43	27.36	26.29	25.22	24.15	23.08	22.01	20.94	19.87	18.80	17.73	16.66	15.59	14.52	13.45	12.38
32.63	31.56	30.49	29.42	28.35	27.28	26.21	25.14	24.07	23.00	21.94	20.87	19.80	18.73	17.66	16.59	15.52	14.45	13.38	12.31
32.56	31.49	30.42	29.35	28.28	27.21	26.14	25.07	24.00	22.93	21.86	20.79	19.72	18.65	17.58	16.51	15.44	14.37	13.30	12.23
32.48	31.41	30.35	29.28	28.21	27.14	26.07	25.00	23.93	22.86	21.79	20.72	19.65	18.58	17.51	16.44	15.37	14.30	13.23	12.16
32.41	31.34	30.27	29.20	28.13	27.06	25.99	24.92	23.85	22.78	21.71	20.64	19.57	18.50	17.43	16.37	15.30	14.23	13.16	12.09
32.34	31.27	30.20	29.13	28.06	26.99	25.92	24.85	23.78	22.71	21.64	20.57	19.50	18.43	17.36	16.29	15.22	14.15	13.08	12.01
32.26	31.19	30.12	29.05	27.98	26.91	25.84	24.78	23.71	22.64	21.57	20.50	19.43	18.36	17.29	16.22	15.15	14.08	13.01	11.94
32.19	31.12	30.05	28.98	27.91	26.84	25.77	24.70	23.63	22.56	21.49	20.42	19.35	18.28	17.21	16.14	15.07	14.01	12.93	11.86
32.12	31.05	29.98	28.91	27.84	26.77	25.70	24.63	23.56	22.49	21.42	20.35	19.28	18.21	17.14	16.07	15.00	13.93	12.86	11.79
32.04	30.97	29.90	28.83	27.76	26.69	25.62	24.55	23.48	22.41	21.35	20.27	19.21	18.14	17.07	16.00	14.93	13.86	12.79	11.72
31.97	30.90	29.83	28.76	27.69	26.62	25.55	24.48	23.41	22.34	21.27	20.20	19.13	18.06	16.99	15.92	14.85	13.78	12.71	11.64
31.89	30.82	29.76	28.68	27.61	26.55	25.48	24.41	23.34	22.27	21.20	20.13	19.06	17.99	16.92	15.85	14.78	13.71	12.64	11.57
31.82	30.75	29.68	28.61	27.54	26.47	25.40	24.33	23.26	22.19	21.12	20.05	18.98	17.91	16.84	15.78	14.71	13.64	12.57	11.50
31.75	30.68	29.61	28.54	27.47	26.40	25.33	24.26	23.19	22.12	21.05	19.98	18.91	17.84	16.77	15.70	14.63	13.56	12.49	11.42
31.67	30.60	29.53	28.46	27.39	26.32	25.25	24.19	23.12	22.04	20.98	19.91	18.84	17.77	16.70	15.63	14.56	13.49	12.42	11.35
31.60	30.53	29.46	28.39	27.32	26.25	25.18	24.11	23.04	21.97	20.90	19.83	18.76	17.69	16.62	15.55	14.48	13.41	12.34	11.27
31.53	30.46	29.39	28.32	27.25	26.18	25.11	24.04	22.97	21.90	20.83	19.76	18.69	17.62	16.55	15.48	14.41	13.34	12.27	11.20
31.45	30.38	29.31	28.24	27.17	26.10	25.03	23.96	22.89	21.82	20.75	19.68	18.62	17.55	16.48	15.41	14.34	13.27	12.20	11.13
31.38	30.31	29.24	28.17	27.10	26.03	24.96	23.89	22.82	21.75	20.68	19.61	18.54	17.47	16.40	15.33	14.26	13.19	12.12	11.05
31.30	30.23	29.16	28.09	27.02	25.96	24.89	23.82	22.75	21.68	20.61	19.54	18.47	17.40	16.33	15.26	14.19	13.12	12.05	10.98
31.23	30.16	29.09	28.02	26.95	25.88	24.81	23.74	22.67	21.60	20.53	19.46	18.39	17.32	16.25	15.18	14.11	13.05	11.98	10.91
31.16	30.09	29.02	27.95	26.88	25.81	24.74	23.67	22.60	21.53	20.46	19.39	18.32	17.25	16.18	15.11	14.04	12.97	11.90	10.83
31.08	30.01	28.94	27.87	26.80	25.73	24.66	23.59	22.52	21.45	20.39	19.32	18.25	17.18	16.11	15.04	13.97	12.90	11.83	10.76
31.01	29.94	28.87	27.80	26.73	25.66	24.59	23.52	22.45	21.38	20.31	19.24	18.17	17.10	16.03	14.96	13.89	12.82	11.75	10.68
30.93	29.86	28.80	27.73	26.66	25.59	24.52	23.45	22.38	21.31	20.24	19.17	18.10	17.03	15.96	14.89	13.82	12.75	11.68	10.61
30.86	29.79	28.72	27.65	26.58	25.51	24.44	23.37	22.30	21.23	20.16	19.09	18.02	16.95	15.88	14.82	13.75	12.68	11.61	10.54
30.79	29.72	28.65	27.58	26.51	25.44	24.37	23.30	22.23	21.16	20.09	19.02	17.95	16.88	15.81	14.74	13.67	12.60	11.53	10.46
30.71	29.64	28.57	27.50	26.43	25.36	24.29	23.23	22.16	21.09	20.02	18.95	17.88	16.81	15.74	14.67	13.60	12.53	11.46	10.39
30.64	29.57	28.50	27.43	26.36	25.29	24.22	23.15	22.08	21.01	19.94	18.87	17.80	16.73	15.66	14.59	13.52	12.46	11.39	10.31
30.57	29.50	28.43	27.36	26.29	25.22	24.15	23.08	22.01	20.94	19.87	18.80	17.73	16.66	15.59	14.52	13.45	12.38	11.31	10.24
30.49	29.42	28.35	27.28	26.21	25.14	24.07	23.00	21.93	20.86	19.80	18.72	17.66	16.59	15.52	14.45	13.38	12.31	11.24	10.17
30.42	29.35	28.28	27.21	26.14	25.07	24.00	22.93	21.86	20.79	19.72	18.65	17.58	16.51	15.44	14.37	13.30	12.23	11.16	10.09
30.34	29.27	28.21	27.14	26.06	25.00	23.93	22.86	21.79	20.72	19.65	18.58	17.51	16.44	15.37	14.30	13.23	12.16	11.09	10.02
30.27	29.20	28.13	27.06	25.99	24.92	23.85	22.78	21.71	20.64	19.57	18.50	17.43	16.36	15.29	14.23	13.16	12.09	11.02	9.95
30.20	29.13	28.06	26.99	25.92	24.85	23.78	22.71	21.64	20.57	19.50	18.43	17.36	16.29	15.22	14.15	13.08	12.01	10.94	9.87
30.12	29.05	27.98	26.91	25.84	24.77	23.70	22.64	21.57	20.50	19.43	18.36	17.29	16.22	15.15	14.08	13.01	11.94	10.87	9.80
30.05	28.98	27.91	26.84	25.77	24.70	23.63	22.56	21.49	20.42	19.35	18.28	17.21	16.14	15.07	14.00	12.93	11.86	10.79	9.72
29.98	28.91	27.84	26.77	25.70	24.63	23.56	22.49	21.42	20.35	19.28	18.21	17.14	16.07	15.00	13.93	12.86	11.79	10.72	9.65
29.90	28.83	27.76	26.69	25.62	24.55	23.48	22.41	21.34	20.27	19.20	18.13	17.07	16.00	14.93	13.86	12.79	11.72	10.65	9.58
29.83	28.76	27.69	26.62	25.55	24.48	23.41	22.34	21.27	20.20	19.13	18.06	16.99	15.92	14.85	13.78	12.71	11.64	10.57	9.50
29.75	28.68	27.61	26.54	25.47	24.41	23.34	22.27	21.20	20.13	19.06	17.99	16.92	15.85	14.78	13.71	12.64	11.57	10.50	9.43
29.68	28.61	27.54	26.47	25.40	24.33	23.26	22.19	21.12	20.05	18.98	17.91	16.84	15.77	14.70	13.63	12.56	11.50	10.43	9.36
29.61	28.54	27.47	26.40	25.33	24.26	23.19	22.12	21.05	19.98	18.91	17.84	16.77	15.70	14.63	13.56	12.49	11.42	10.35	9.28
29.53	28.46	27.39	26.32	25.25	24.18	23.11	22.04	20.97	19.90	18.84	17.77	16.70	15.63	14.56	13.49	12.42	11.35	10.28	9.21
29.46	28.39	27.32	26.25	25.18	24.11	23.04	21.97	20.90	19.83	18.76	17.69	16.62	15.55	14.48	13.41	12.34	11.27	10.20	9.13
29.38	28.31	27.25	26.18	25.11	24.04	22.97	21.90	20.83	19.76	18.69	17.62	16.55	15.48	14.41	13.34	12.27	11.20	10.13	9.06
29.31	28.24	27.17	26.10	25.03	23.96	22.89	21.82	20.75	19.68	18.61	17.54	16.48	15.40	14.33	13.27	12.20	11.13	10.06	8.99
29.24	28.17	27.10	26.03	24.96	23.89	22.82	21.75	20.68	19.61	18.54	17.47	16.40	15.33	14.26	13.19	12.12	11.05	9.98	8.91
29.16	28.09	27.02	25.95	24.88	23.81	22.74	21.68	20.61	19.54	18.47	17.40	16.33	15.26	14.19	13.12	12.05	10.98	9.91	8.84
29.09	28.02	26.95	25.88	24.81	23.74	22.67	21.60	20.53	19.46	18.39	17.32	16.25	15.18	14.11	13.04	11.97	10.91	9.84	8.76
29.02	27.95	26.88	25.81	24.74	23.67	22.60	21.53	20.46	19.39	18.32	17.25	16.18	15.11	14.04	12.97	11.90	10.83	9.76	8.69
28.94	27.87	26.80	25.73	24.66	23.59	22.52	21.45	20.38	19.31	18.25	17.17	16.11	15.04	13.97	12.90	11.83	10.76	9.69	8.62
28.87	27.80	26.73	25.66	24.59	23.52	22.45	21.38	20.31	19.24	18.17	17.10	16.03	14.96	13.89	12.82	11.75	10.68	9.61	8.54
28.79	27.72	26.66	25.59	24.51	23.45	22.38	21.31	20.24	19.17	18.10	17.03	15.96	14.89	13.82	12.75	11.68	10.61	9.54	8.47
28.72	27.65	26.58	25.51	24.44	23.37	22.30	21.23	20.16	19.09	18.02	16.95	15.88	14.81	13.74	12.68	11.61	10.54	9.47	8.40
28.65	27.58	26.51	25.44	24.37	23.30	22.23	21.16	20.09	19.02	17.95	16.88	15.81	14.74	13.67	12.60	11.53	10.46	9.39	8.32
