29.88	29.05	28.22	27.38	26.55	25.72	24.89	24.06	23.22	22.39	21.56	20.73	19.89	19.06	18.23	17.40	16.57	15.73	14.90	14.07
29.82	28.98	28.15	27.32	26.49	25.66	24.82	23.99	23.16	22.33	21.49	20.66	19.83	19.00	18.16	17.33	16.50	15.67	14.84	14.00
29.75	28.92	28.09	27.25	26.42	25.59	24.76	23.93	23.09	22.26	21.43	20.60	19.77	18.93	18.10	17.27	16.44	15.60	14.77	13.94
29.69	28.85	28.02	27.19	26.36	25.53	24.69	23.86	23.03	22.20	21.37	20.53	19.70	18.87	18.04	17.20	16.37	15.54	14.71	13.87
29.62	28.79	27.96	27.13	26.29	25.46	24.63	23.80	22.96	22.13	21.30	20.47	19.64	18.80	17.97	17.14	16.31	15.48	14.64	13.81
29.56	28.73	27.89	27.06	26.23	25.40	24.56	23.73	22.90	22.07	21.24	20.40	19.57	18.74	17.91	17.07	16.24	15.41	14.58	13.75
29.49	28.66	27.83	27.00	26.16	25.33	24.50	23.67	22.84	22.00	21.17	20.34	19.51	18.67	17.84	17.01	16.18	15.35	14.51	13.68
29.43	28.60	27.76	26.93	26.10	25.27	24.44	23.60	22.77	21.94	21.11	20.27	19.44	18.61	17.78	16.95	16.11	15.28	14.45	13.62
29.36	28.53	27.70	26.87	26.03	25.20	24.37	23.54	22.71	21.87	21.04	20.21	19.38	18.55	17.71	16.88	16.05	15.22	14.38	13.55
29.30	28.47	27.64	26.80	25.97	25.14	24.31	23.47	22.64	21.81	20.98	20.15	19.31	18.48	17.65	16.82	15.98	15.15	14.32	13.49
29.24	28.40	27.57	26.74	25.91	25.07	24.24	23.41	22.58	21.74	20.91	20.08	19.25	18.42	17.58	16.75	15.92	15.09	14.26	13.42
29.17	28.34	27.51	26.67	25.84	25.01	24.18	23.35	22.51	21.68	20.85	20.02	19.18	18.35	17.52	16.69	15.86	15.02	14.19	13.36
29.11	28.27	27.44	26.61	25.78	24.95	24.11	23.28	22.45	21.62	20.78	19.95	19.12	18.29	17.45	16.62	15.79	14.96	14.13	13.29
29.04	28.21	27.38	26.54	25.71	24.88	24.05	23.22	22.38	21.55	20.72	19.89	19.06	18.22	17.39	16.56	15.73	14.89	14.06	13.23
28.98	28.14	27.31	26.48	25.65	24.82	23.98	23.15	22.32	21.49	20.66	19.82	18.99	18.16	17.33	16.49	15.66	14.83	14.00	13.16
28.91	28.08	27.25	26.42	25.58	24.75	23.92	23.09	22.25	21.42	20.59	19.76	18.93	18.09	17.26	16.43	15.60	14.77	13.93	13.10
28.85	28.02	27.18	26.35	25.52	24.69	23.85	23.02	22.19	21.36	20.53	19.69	18.86	18.03	17.20	16.37	15.53	14.70	13.87	13.04
28.78	27.95	27.12	26.29	25.45	24.62	23.79	22.96	22.13	21.29	20.46	19.63	18.80	17.96	17.13	16.30	15.47	14.64	13.80	12.97
28.72	27.89	27.05	26.22	25.39	24.56	23.73	22.89	22.06	21.23	20.40	19.56	18.73	17.90	17.07	16.24	15.40	14.57	13.74	12.91
28.65	27.82	26.99	26.16	25.33	24.49	23.66	22.83	22.00	21.16	20.33	19.50	18.67	17.84	17.00	16.17	15.34	14.51	13.67	12.84
28.59	27.76	26.93	26.09	25.26	24.43	23.60	22.76	21.93	21.10	20.27	19.44	18.60	17.77	16.94	16.11	15.27	14.44	13.61	12.78
28.53	27.69	26.86	26.03	25.20	24.36	23.53	22.70	21.87	21.04	20.20	19.37	18.54	17.71	16.87	16.04	15.21	14.38	13.55	12.71
28.46	27.63	26.80	25.96	25.13	24.30	23.47	22.64	21.80	20.97	20.14	19.31	18.47	17.64	16.81	15.98	15.15	14.31	13.48	12.65
28.40	27.56	26.73	25.90	25.07	24.24	23.40	22.57	21.74	20.91	20.07	19.24	18.41	17.58	16.74	15.91	15.08	14.25	13.42	12.58
28.33	27.50	26.67	25.83	25.00	24.17	23.34	22.51	21.67	20.84	20.01	19.18	18.35	17.51	16.68	15.85	15.02	14.18	13.35	12.52
28.27	27.43	26.60	25.77	24.94	24.11	23.27	22.44	21.61	20.78	19.95	19.11	18.28	17.45	16.62	15.78	14.95	14.12	13.29	12.45
28.20	27.37	26.54	25.71	24.87	24.04	23.21	22.38	21.54	20.71	19.88	19.05	18.22	17.38	16.55	15.72	14.89	14.06	13.22	12.39
28.14	27.31	26.47	25.64	24.81	23.98	23.14	22.31	21.48	20.65	19.82	18.98	18.15	17.32	16.49	15.66	14.82	13.99	13.16	12.33
28.07	27.24	26.41	25.58	24.74	23.91	23.08	22.25	21.42	20.58	19.75	18.92	18.09	17.25	16.42	15.59	14.76	13.93	13.09	12.26
28.01	27.18	26.34	25.51	24.68	23.85	23.02	22.18	21.35	20.52	19.69	18.85	18.02	17.19	16.36	15.53	14.69	13.86	13.03	12.20
27.94	27.11	26.28	25.45	24.62	23.78	22.95	22.12	21.29	20.45	19.62	18.79	17.96	17.13	16.29	15.46	14.63	13.80	12.96	12.13
27.88	27.05	26.22	25.38	24.55	23.72	22.89	22.05	21.22	20.39	19.56	18.73	17.89	17.06	16.23	15.40	14.56	13.73	12.90	12.07
27.82	26.98	26.15	25.32	24.49	23.65	22.82	21.99	21.16	20.33	19.49	18.66	17.83	17.00	16.16	15.33	14.50	13.67	12.84	12.00
27.75	26.92	26.09	25.25	24.42	23.59	22.76	21.93	21.09	20.26	19.43	18.60	17.76	16.93	16.10	15.27	14.44	13.60	12.77	11.94
27.69	26.85	26.02	25.19	24.36	23.53	22.69	21.86	21.03	20.20	19.36	18.53	17.70	16.87	16.04	15.20	14.37	13.54	12.71	11.87
27.62	26.79	25.96	25.13	24.29	23.46	22.63	21.80	20.96	20.13	19.30	18.47	17.64	16.80	15.97	15.14	14.31	13.47	12.64	11.81
27.56	26.72	25.89	25.06	24.23	23.40	22.56	21.73	20.90	20.07	19.24	18.40	17.57	16.74	15.91	15.07	14.24	13.41	12.58	11.75
27.49	26.66	25.83	25.00	24.16	23.33	22.50	21.67	20.84	20.00	19.17	18.34	17.51	16.67	15.84	15.01	14.18	13.35	12.51	11.68
27.43	26.60	25.76	24.93	24.10	23.27	22.43	21.60	20.77	19.94	19.11	18.27	17.44	16.61	15.78	14.95	14.11	13.28	12.45	11.62
27.36	26.53	25.70	24.87	24.03	23.20	22.37	21.54	20.71	19.87	19.04	18.21	17.38	16.54	15.71	14.88	14.05	13.22	12.38	11.55
27.30	26.47	25.64	24.80	23.97	23.14	22.31	21.47	20.64	19.81	18.98	18.14	17.31	16.48	15.65	14.82	13.98	13.15	12.32	11.49
27.23	26.40	25.57	24.74	23.91	23.07	22.24	21.41	20.58	19.74	18.91	18.08	17.25	16.42	15.58	14.75	13.92	13.09	12.25	11.42
27.17	26.34	25.51	24.67	23.84	23.01	22.18	21.34	20.51	19.68	18.85	18.02	17.18	16.35	15.52	14.69	13.85	13.02	12.19	11.36
27.11	26.27	25.44	24.61	23.78	22.94	22.11	21.28	20.45	19.62	18.78	17.95	17.12	16.29	15.45	14.62	13.79	12.96	12.13	11.29
27.04	26.21	25.38	24.54	23.71	22.88	22.05	21.22	20.38	19.55	18.72	17.89	17.05	16.22	15.39	14.56	13.73	12.89	12.06	11.23
26.98	26.14	25.31	24.48	23.65	22.82	21.98	21.15	20.32	19.49	18.65	17.82	16.99	16.16	15.33	14.49	13.66	12.83	12.00	11.16
26.91	26.08	25.25	24.42	23.58	22.75	21.92	21.09	20.25	19.42	18.59	17.76	16.93	16.09	15.26	14.43	13.60	12.76	11.93	11.10
26.85	26.01	25.18	24.35	23.52	22.69	21.85	21.02	20.19	19.36	18.53	17.69	16.86	16.03	15.20	14.36	13.53	12.70	11.87	11.04
26.78	25.95	25.12	24.29	23.45	22.62	21.79	20.96	20.13	19.29	18.46	17.63	16.80	15.96	15.13	14.30	13.47	12.64	11.80	10.97
26.72	25.89	25.05	24.22	23.39	22.56	21.72	20.89	20.06	19.23	18.40	17.56	16.73	15.90	15.07	14.24	13.40	12.57	11.74	10.91
26.65	25.82	24.99	24.16	23.32	22.49	21.66	20.83	20.00	19.16	18.33	17.50	16.67	15.84	15.00	14.17	13.34	12.51	11.67	10.84
26.59	25.76	24.93	24.09	23.26	22.43	21.60	20.76	19.93	19.10	18.27	17.43	16.60	15.77	14.94	14.11	13.27	12.44	11.61	10.78
26.52	25.69	24.86	24.03	23.20	22.36	21.53	20.70	19.87	19.03	18.20	17.37	16.54	15.71	14.87	14.04	13.21	12.38	11.55	10.71
26.46	25.63	24.80	23.96	23.13	22.30	21.47	20.64	19.80	18.97	18.14	17.31	16.47	15.64	14.81	13.98	13.14	12.31	11.48	10.65
26.40	25.56	24.73	23.90	23.07	22.23	21.40	20.57	19.74	18.91	18.07	17.24	16.41	15.58	14.74	13.91	13.08	12.25	11.42	10.58
26.33	25.50	24.67	23.83	23.00	22.17	21.34	20.51	19.67	18.84	18.01	17.18	16.35	15.51	14.68	13.85	13.02	12.18	11.35	10.52
26.27	25.43	24.60	23.77	22.94	22.11	21.27	20.44	19.61	18.78	17.94	17.11	16.28	15.45	14.62	13.78	12.95	12.12	11.29	10.45
26.20	25.37	24.54	23.71	22.87	22.04	21.21	20.38	19.54	18.71	17.88	17.05	16.22	15.38	14.55	13.72	12.89	12.05	11.22	10.39
26.14	25.31	24.47	23.64	22.81	21.98	21.14	20.31	19.48	18.65	17.82	16.98	16.15	15.32	14.49	13.65	12.82	11.99	11.16	10.33
26.07	25.24	24.41	23.58	22.74	21.91	21.08	20.25	19.42	18.58	17.75	16.92	16.09	15.25	14.42	13.59	12.76	11.93	11.09	10.26
26.01	25.18	24.34	23.51	22.68	21.85	21.01	20.18	19.35	18.52	17.69	16.85	16.02	15.19	14.36	13.53	12.69	11.86	11.03	10.20
25.94	25.11	24.28	23.45	22.61	21.78	20.95	20.12	19.29	18.45	17.62	16.79	15.96	15.13	14.29	13.46	12.63	11.80	10.96	10.13
25.88	25.05	24.22	23.38	22.55	21.72	20.89	20.05	19.22	18.39	17.56	16.72	15.89	15.06	14.23	13.40	12.56	11.73	10.90	10.07
25.81	24.98	24.15	23.32	22.49	21.65	20.82	19.99	19.16	18.32	17.49	16.66	15.83	15.00	14.16	13.33	12.50	11.67	10.84	10.00
25.75	24.92	24.09	23.25	22.42	21.59	20.76	19.93	19.09	18.26	17.43	16.60	15.76	14.93	14.10	13.27	12.43	11.60	10.77	9.94
25.69	24.85	24.02	23.19	22.36	21.52	20.69	19.86	19.03	18.20	17.36	16.53	15.70	14.87	14.03	13.20	12.37	11.54	10.71	9.87
25.62	24.79	23.96	23.12	22.29	21.46	20.63	19.80	18.96	18.13	17.30	16.47	15.64	14.80	13.97	13.14	12.31	11.47	10.64	9.81
25.56	24.72	23.89	23.06	22.23	21.40	20.56	19.73	18.90	18.07	17.23	16.40	15.57	14.74	13.91	13.07	12.24	11.41	10.58	9.74
25.49	24.66	23.83	23.00	22.16	21.33	20.50	19.67	18.83	18.00	17.17	16.34	15.51	14.67	13.84	13.01	12.18	11.35	10.51	9.68
25.43	24.60	23.76	22.93	22.10	21.27	20.43	19.60	18.77	17.94	17.11	16.27	15.44	14.61	13.78	12.94	12.11	11.28	10.45	9.62
25.36	24.53	23.70	22.87	22.03	21.20	20.37	19.54	18.71	17.87	17.04	16.21	15.38	14.54	13.71	12.88	12.05	11.22	10.38	9.55
25.30	24.47	23.63	22.80	21.97	21.14	20.31	19.47	18.64	17.81	16.98	16.14	15.31	14.48	13.65	12.82	11.98	11.15	10.32	9.49
25.23	24.40	23.57	22.74	21.90	21.07	20.24	19.41	18.58	17.74	16.91	16.08	15.25	14.42	13.58	12.75	11.92	11.09	10.25	9.42
25.17	24.34	23.51	22.67	21.84	21.01	20.18	19.34	18.51	17.68	16.85	16.02	15.18	14.35	13.52	12.69	11.85	11.02	10.19	9.36
25.11	24.27	23.44	22.61	21.78	20.94	20.11	19.28	18.45	17.61	16.78	15.95	15.12	14.29	13.45	12.62	11.79	10.96	10.13	9.29
25.04	24.21	23.38	22.54	21.71	20.88	20.05	19.22	18.38	17.55	16.72	15.89	15.05	14.22	13.39	12.56	11.72	10.89	10.06	9.23
24.98	24.14	23.31	22.48	21.65	20.82	19.98	19.15	18.32	17.49	16.65	15.82	14.99	14.16	13.32	12.49	11.66	10.83	10.00	9.16
24.91	24.08	23.25	22.41	21.58	20.75	19.92	19.09	18.25	17.42	16.59	15.76	14.93	14.09	13.26	12.43	11.60	10.76	9.93	9.10
24.85	24.01	23.18	22.35	21.52	20.69	19.85	19.02	18.19	17.36	16.52	15.69	14.86	14.03	13.20	12.36	11.53	10.70	9.87	9.03
24.78	23.95	23.12	22.29	21.45	20.62	19.79	18.96	18.12	17.29	16.46	15.63	14.80	13.96	13.13	12.30	11.47	10.64	9.80	8.97
