35.30	34.16	33.02	31.88	30.74	29.61	28.47	27.33	26.19	25.05	23.91	22.78	21.64	20.50	19.36	18.22	17.08	15.95	14.81	13.67
35.23	34.09	32.95	31.81	30.67	29.53	28.39	27.26	26.12	24.98	23.84	22.70	21.57	20.43	19.29	18.15	17.01	15.87	14.73	13.60
35.15	34.01	32.88	31.74	30.60	29.46	28.32	27.18	26.05	24.91	23.77	22.63	21.49	20.35	19.21	18.08	16.94	15.80	14.66	13.52
35.08	33.94	32.80	31.66	30.53	29.39	28.25	27.11	25.97	24.83	23.70	22.56	21.42	20.28	19.14	18.00	16.87	15.73	14.59	13.45
35.01	33.87	32.73	31.59	30.45	29.32	28.18	27.04	25.90	24.76	23.62	22.48	21.35	20.21	19.07	17.93	16.79	15.65	14.52	13.38
34.93	33.80	32.66	31.52	30.38	29.24	28.10	26.97	25.83	24.69	23.55	22.41	21.27	20.13	19.00	17.86	16.72	15.58	14.44	13.30
34.86	33.72	32.58	31.45	30.31	29.17	28.03	26.89	25.75	24.61	23.48	22.34	21.20	20.06	18.92	17.79	16.65	15.51	14.37	13.23
34.79	33.65	32.51	31.37	30.23	29.10	27.96	26.82	25.68	24.54	23.40	22.27	21.13	19.99	18.85	17.71	16.57	15.44	14.30	13.16
34.72	33.58	32.44	31.30	30.16	29.02	27.88	26.75	25.61	24.47	23.33	22.19	21.05	19.92	18.78	17.64	16.50	15.36	14.22	13.09
34.64	33.50	32.37	31.23	30.09	28.95	27.81	26.67	25.54	24.40	23.26	22.12	20.98	19.84	18.70	17.57	16.43	15.29	14.15	13.01
34.57	33.43	32.29	31.15	30.02	28.88	27.74	26.60	25.46	24.32	23.19	22.05	20.91	19.77	18.63	17.49	16.35	15.22	14.08	12.94
34.50	33.36	32.22	31.08	29.94	28.80	27.67	26.53	25.39	24.25	23.11	21.97	20.84	19.70	18.56	17.42	16.28	15.14	14.01	12.87
34.42	33.28	32.15	31.01	29.87	28.73	27.59	26.46	25.32	24.18	23.04	21.90	20.76	19.62	18.49	17.35	16.21	15.07	13.93	12.79
34.35	33.21	32.07	30.94	29.80	28.66	27.52	26.38	25.24	24.10	22.97	21.83	20.69	19.55	18.41	17.27	16.14	15.00	13.86	12.72
34.28	33.14	32.00	30.86	29.72	28.59	27.45	26.31	25.17	24.03	22.89	21.75	20.62	19.48	18.34	17.20	16.06	14.93	13.79	12.65
34.20	33.07	31.93	30.79	29.65	28.51	27.37	26.24	25.10	23.96	22.82	21.68	20.54	19.41	18.27	17.13	15.99	14.85	13.71	12.57
34.13	32.99	31.86	30.72	29.58	28.44	27.30	26.16	25.02	23.89	22.75	21.61	20.47	19.33	18.19	17.06	15.92	14.78	13.64	12.50
34.06	32.92	31.78	30.64	29.50	28.37	27.23	26.09	24.95	23.81	22.68	21.54	20.40	19.26	18.12	16.98	15.84	14.71	13.57	12.43
33.99	32.85	31.71	30.57	29.43	28.29	27.16	26.02	24.88	23.74	22.60	21.46	20.33	19.19	18.05	16.91	15.77	14.63	13.49	12.36
33.91	32.77	31.64	30.50	29.36	28.22	27.08	25.94	24.81	23.67	22.53	21.39	20.25	19.11	17.97	16.84	15.70	14.56	13.42	12.28
33.84	32.70	31.56	30.42	29.29	28.15	27.01	25.87	24.73	23.59	22.46	21.32	20.18	19.04	17.90	16.76	15.63	14.49	13.35	12.21
33.77	32.63	31.49	30.35	29.21	28.08	26.94	25.80	24.66	23.52	22.38	21.24	20.11	18.97	17.83	16.69	15.55	14.41	13.28	12.14
33.69	32.56	31.42	30.28	29.14	28.00	26.86	25.73	24.59	23.45	22.31	21.17	20.03	18.90	17.76	16.62	15.48	14.34	13.20	12.06
33.62	32.48	31.34	30.21	29.07	27.93	26.79	25.65	24.51	23.38	22.24	21.10	19.96	18.82	17.68	16.55	15.41	14.27	13.13	11.99
33.55	32.41	31.27	30.13	28.99	27.86	26.72	25.58	24.44	23.30	22.16	21.03	19.89	18.75	17.61	16.47	15.33	14.20	13.06	11.92
33.48	32.34	31.20	30.06	28.92	27.78	26.64	25.51	24.37	23.23	22.09	20.95	19.82	18.68	17.54	16.40	15.26	14.12	12.98	11.85
33.40	32.26	31.13	29.99	28.85	27.71	26.57	25.43	24.30	23.16	22.02	20.88	19.74	18.60	17.46	16.33	15.19	14.05	12.91	11.77
33.33	32.19	31.05	29.91	28.78	27.64	26.50	25.36	24.22	23.08	21.95	20.81	19.67	18.53	17.39	16.25	15.11	13.98	12.84	11.70
33.26	32.12	30.98	29.84	28.70	27.56	26.43	25.29	24.15	23.01	21.87	20.73	19.60	18.46	17.32	16.18	15.04	13.90	12.77	11.63
33.18	32.04	30.91	29.77	28.63	27.49	26.35	25.22	24.08	22.94	21.80	20.66	19.52	18.38	17.25	16.11	14.97	13.83	12.69	11.55
33.11	31.97	30.83	29.70	28.56	27.42	26.28	25.14	24.00	22.86	21.73	20.59	19.45	18.31	17.17	16.04	14.90	13.76	12.62	11.48
33.04	31.90	30.76	29.62	28.48	27.35	26.21	25.07	23.93	22.79	21.65	20.52	19.38	18.24	17.10	15.96	14.82	13.69	12.55	11.41
32.96	31.83	30.69	29.55	28.41	27.27	26.13	25.00	23.86	22.72	21.58	20.44	19.30	18.17	17.03	15.89	14.75	13.61	12.47	11.33
32.89	31.75	30.62	29.48	28.34	27.20	26.06	24.92	23.78	22.65	21.51	20.37	19.23	18.09	16.95	15.82	14.68	13.54	12.40	11.26
32.82	31.68	30.54	29.40	28.26	27.13	25.99	24.85	23.71	22.57	21.44	20.30	19.16	18.02	16.88	15.74	14.60	13.47	12.33	11.19
32.75	31.61	30.47	29.33	28.19	27.05	25.92	24.78	23.64	22.50	21.36	20.22	19.09	17.95	16.81	15.67	14.53	13.39	12.26	11.12
32.67	31.53	30.40	29.26	28.12	26.98	25.84	24.70	23.57	22.43	21.29	20.15	19.01	17.87	16.74	15.60	14.46	13.32	12.18	11.04
32.60	31.46	30.32	29.18	28.05	26.91	25.77	24.63	23.49	22.35	21.22	20.08	18.94	17.80	16.66	15.52	14.39	13.25	12.11	10.97
32.53	31.39	30.25	29.11	27.97	26.84	25.70	24.56	23.42	22.28	21.14	20.00	18.87	17.73	16.59	15.45	14.31	13.18	12.04	10.90
32.45	31.32	30.18	29.04	27.90	26.76	25.62	24.49	23.35	22.21	21.07	19.93	18.79	17.66	16.52	15.38	14.24	13.10	11.96	10.82
32.38	31.24	30.10	28.97	27.83	26.69	25.55	24.41	23.27	22.14	21.00	19.86	18.72	17.58	16.44	15.31	14.17	13.03	11.89	10.75
32.31	31.17	30.03	28.89	27.75	26.62	25.48	24.34	23.20	22.06	20.92	19.79	18.65	17.51	16.37	15.23	14.09	12.96	11.82	10.68
32.24	31.10	29.96	28.82	27.68	26.54	25.40	24.27	23.13	21.99	20.85	19.71	18.58	17.44	16.30	15.16	14.02	12.88	11.74	10.61
32.16	31.02	29.89	28.75	27.61	26.47	25.33	24.19	23.06	21.92	20.78	19.64	18.50	17.36	16.22	15.09	13.95	12.81	11.67	10.53
32.09	30.95	29.81	28.67	27.54	26.40	25.26	24.12	22.98	21.84	20.71	19.57	18.43	17.29	16.15	15.01	13.88	12.74	11.60	10.46
32.02	30.88	29.74	28.60	27.46	26.32	25.19	24.05	22.91	21.77	20.63	19.49	18.36	17.22	16.08	14.94	13.80	12.66	11.53	10.39
31.94	30.80	29.67	28.53	27.39	26.25	25.11	23.98	22.84	21.70	20.56	19.42	18.28	17.14	16.01	14.87	13.73	12.59	11.45	10.31
31.87	30.73	29.59	28.46	27.32	26.18	25.04	23.90	22.76	21.62	20.49	19.35	18.21	17.07	15.93	14.80	13.66	12.52	11.38	10.24
31.80	30.66	29.52	28.38	27.24	26.11	24.97	23.83	22.69	21.55	20.41	19.28	18.14	17.00	15.86	14.72	13.58	12.45	11.31	10.17
31.72	30.59	29.45	28.31	27.17	26.03	24.89	23.76	22.62	21.48	20.34	19.20	18.06	16.93	15.79	14.65	13.51	12.37	11.23	10.10
31.65	30.51	29.38	28.24	27.10	25.96	24.82	23.68	22.54	21.41	20.27	19.13	17.99	16.85	15.71	14.58	13.44	12.30	11.16	10.02
31.58	30.44	29.30	28.16	27.02	25.89	24.75	23.61	22.47	21.33	20.20	19.06	17.92	16.78	15.64	14.50	13.36	12.23	11.09	9.95
31.51	30.37	29.23	28.09	26.95	25.81	24.68	23.54	22.40	21.26	20.12	18.98	17.85	16.71	15.57	14.43	13.29	12.15	11.02	9.88
31.43	30.29	29.16	28.02	26.88	25.74	24.60	23.46	22.33	21.19	20.05	18.91	17.77	16.63	15.50	14.36	13.22	12.08	10.94	9.80
31.36	30.22	29.08	27.94	26.81	25.67	24.53	23.39	22.25	21.11	19.98	18.84	17.70	16.56	15.42	14.28	13.15	12.01	10.87	9.73
31.29	30.15	29.01	27.87	26.73	25.60	24.46	23.32	22.18	21.04	19.90	18.76	17.63	16.49	15.35	14.21	13.07	11.94	10.80	9.66
31.21	30.08	28.94	27.80	26.66	25.52	24.38	23.25	22.11	20.97	19.83	18.69	17.55	16.42	15.28	14.14	13.00	11.86	10.72	9.58
31.14	30.00	28.86	27.73	26.59	25.45	24.31	23.17	22.03	20.90	19.76	18.62	17.48	16.34	15.20	14.07	12.93	11.79	10.65	9.51
31.07	29.93	28.79	27.65	26.51	25.38	24.24	23.10	21.96	20.82	19.68	18.55	17.41	16.27	15.13	13.99	12.85	11.72	10.58	9.44
31.00	29.86	28.72	27.58	26.44	25.30	24.16	23.03	21.89	20.75	19.61	18.47	17.34	16.20	15.06	13.92	12.78	11.64	10.50	9.37
30.92	29.78	28.65	27.51	26.37	25.23	24.09	22.95	21.82	20.68	19.54	18.40	17.26	16.12	14.98	13.85	12.71	11.57	10.43	9.29
30.85	29.71	28.57	27.43	26.30	25.16	24.02	22.88	21.74	20.60	19.47	18.33	17.19	16.05	14.91	13.77	12.64	11.50	10.36	9.22
30.78	29.64	28.50	27.36	26.22	25.08	23.95	22.81	21.67	20.53	19.39	18.25	17.12	15.98	14.84	13.70	12.56	11.42	10.29	9.15
30.70	29.56	28.43	27.29	26.15	25.01	23.87	22.74	21.60	20.46	19.32	18.18	17.04	15.90	14.77	13.63	12.49	11.35	10.21	9.07
30.63	29.49	28.35	27.22	26.08	24.94	23.80	22.66	21.52	20.38	19.25	18.11	16.97	15.83	14.69	13.56	12.42	11.28	10.14	9.00
30.56	29.42	28.28	27.14	26.00	24.87	23.73	22.59	21.45	20.31	19.17	18.04	16.90	15.76	14.62	13.48	12.34	11.21	10.07	8.93
30.49	29.35	28.21	27.07	25.93	24.79	23.65	22.52	21.38	20.24	19.10	17.96	16.82	15.69	14.55	13.41	12.27	11.13	9.99	8.86
30.41	29.27	28.14	27.00	25.86	24.72	23.58	22.44	21.30	20.17	19.03	17.89	16.75	15.61	14.47	13.34	12.20	11.06	9.92	8.78
30.34	29.20	28.06	26.92	25.78	24.65	23.51	22.37	21.23	20.09	18.96	17.82	16.68	15.54	14.40	13.26	12.12	10.99	9.85	8.71
30.27	29.13	27.99	26.85	25.71	24.57	23.44	22.30	21.16	20.02	18.88	17.74	16.61	15.47	14.33	13.19	12.05	10.91	9.78	8.64
30.19	29.05	27.92	26.78	25.64	24.50	23.36	22.22	21.09	19.95	18.81	17.67	16.53	15.39	14.26	13.12	11.98	10.84	9.70	8.56
30.12	28.98	27.84	26.71	25.57	24.43	23.29	22.15	21.01	19.87	18.74	17.60	16.46	15.32	14.18	13.04	11.91	10.77	9.63	8.49
30.05	28.91	27.77	26.63	25.49	24.36	23.22	22.08	20.94	19.80	18.66	17.52	16.39	15.25	14.11	12.97	11.83	10.70	9.56	8.42
