36.18	34.97	33.75	32.53	31.31	30.09	28.87	27.65	26.43	25.22	24.00	22.78	21.56	20.34	19.12	17.90	16.68	15.47	14.25	13.03
36.11	34.89	33.67	32.46	31.24	30.02	28.80	27.58	26.36	25.14	23.92	22.71	21.49	20.27	19.05	17.83	16.61	15.39	14.17	12.95
36.04	34.82	33.60	32.38	31.16	29.95	28.73	27.51	26.29	25.07	23.85	22.63	21.41	20.20	18.98	17.76	16.54	15.32	14.10	12.88
35.97	34.75	33.53	32.31	31.09	29.87	28.65	27.44	26.22	25.00	23.78	22.56	21.34	20.12	18.90	17.69	16.47	15.25	14.03	12.81
35.89	34.67	33.46	32.24	31.02	29.80	28.58	27.36	26.14	24.92	23.71	22.49	21.27	20.05	18.83	17.61	16.39	15.18	13.96	12.74
35.82	34.60	33.38	32.17	30.95	29.73	28.51	27.29	26.07	24.85	23.63	22.41	21.20	19.98	18.76	17.54	16.32	15.10	13.88	12.66
35.75	34.53	33.31	32.09	30.87	29.66	28.44	27.22	26.00	24.78	23.56	22.34	21.12	19.90	18.69	17.47	16.25	15.03	13.81	12.59
35.68	34.46	33.24	32.02	30.80	29.58	28.36	27.15	25.93	24.71	23.49	22.27	21.05	19.83	18.61	17.39	16.18	14.96	13.74	12.52
35.60	34.38	33.17	31.95	30.73	29.51	28.29	27.07	25.85	24.63	23.42	22.20	20.98	19.76	18.54	17.32	16.10	14.89	13.67	12.45
35.53	34.31	33.09	31.87	30.66	29.44	28.22	27.00	25.78	24.56	23.34	22.12	20.91	19.69	18.47	17.25	16.03	14.81	13.59	12.37
35.46	34.24	33.02	31.80	30.58	29.36	28.15	26.93	25.71	24.49	23.27	22.05	20.83	19.61	18.40	17.18	15.96	14.74	13.52	12.30
35.39	34.17	32.95	31.73	30.51	29.29	28.07	26.85	25.64	24.42	23.20	21.98	20.76	19.54	18.32	17.10	15.89	14.67	13.45	12.23
35.31	34.09	32.88	31.66	30.44	29.22	28.00	26.78	25.56	24.34	23.13	21.91	20.69	19.47	18.25	17.03	15.81	14.59	13.38	12.16
35.24	34.02	32.80	31.58	30.36	29.15	27.93	26.71	25.49	24.27	23.05	21.83	20.62	19.40	18.18	16.96	15.74	14.52	13.30	12.08
35.17	33.95	32.73	31.51	30.29	29.07	27.85	26.64	25.42	24.20	22.98	21.76	20.54	19.32	18.10	16.89	15.67	14.45	13.23	12.01
35.10	33.88	32.66	31.44	30.22	29.00	27.78	26.56	25.35	24.13	22.91	21.69	20.47	19.25	18.03	16.81	15.59	14.38	13.16	11.94
35.02	33.80	32.59	31.37	30.15	28.93	27.71	26.49	25.27	24.05	22.84	21.62	20.40	19.18	17.96	16.74	15.52	14.30	13.08	11.87
34.95	33.73	32.51	31.29	30.07	28.86	27.64	26.42	25.20	23.98	22.76	21.54	20.33	19.11	17.89	16.67	15.45	14.23	13.01	11.79
34.88	33.66	32.44	31.22	30.00	28.78	27.56	26.35	25.13	23.91	22.69	21.47	20.25	19.03	17.81	16.60	15.38	14.16	12.94	11.72
34.81	33.59	32.37	31.15	29.93	28.71	27.49	26.27	25.05	23.84	22.62	21.40	20.18	18.96	17.74	16.52	15.30	14.09	12.87	11.65
34.73	33.51	32.30	31.08	29.86	28.64	27.42	26.20	24.98	23.76	22.54	21.33	20.11	18.89	17.67	16.45	15.23	14.01	12.79	11.58
34.66	33.44	32.22	31.00	29.78	28.57	27.35	26.13	24.91	23.69	22.47	21.25	20.03	18.82	17.60	16.38	15.16	13.94	12.72	11.50
34.59	33.37	32.15	30.93	29.71	28.49	27.27	26.06	24.84	23.62	22.40	21.18	19.96	18.74	17.52	16.31	15.09	13.87	12.65	11.43
34.51	33.30	32.08	30.86	29.64	28.42	27.20	25.98	24.76	23.54	22.33	21.11	19.89	18.67	17.45	16.23	15.01	13.80	12.58	11.36
34.44	33.22	32.00	30.79	29.57	28.35	27.13	25.91	24.69	23.47	22.25	21.03	19.82	18.60	17.38	16.16	14.94	13.72	12.50	11.28
34.37	33.15	31.93	30.71	29.49	28.28	27.06	25.84	24.62	23.40	22.18	20.96	19.74	18.53	17.31	16.09	14.87	13.65	12.43	11.21
34.30	33.08	31.86	30.64	29.42	28.20	26.98	25.77	24.55	23.33	22.11	20.89	19.67	18.45	17.23	16.02	14.80	13.58	12.36	11.14
34.22	33.00	31.79	30.57	29.35	28.13	26.91	25.69	24.47	23.25	22.04	20.82	19.60	18.38	17.16	15.94	14.72	13.51	12.29	11.07
34.15	32.93	31.71	30.49	29.28	28.06	26.84	25.62	24.40	23.18	21.96	20.74	19.53	18.31	17.09	15.87	14.65	13.43	12.21	10.99
34.08	32.86	31.64	30.42	29.20	27.99	26.77	25.55	24.33	23.11	21.89	20.67	19.45	18.23	17.02	15.80	14.58	13.36	12.14	10.92
34.01	32.79	31.57	30.35	29.13	27.91	26.69	25.48	24.26	23.04	21.82	20.60	19.38	18.16	16.94	15.72	14.51	13.29	12.07	10.85
33.93	32.71	31.50	30.28	29.06	27.84	26.62	25.40	24.18	22.96	21.75	20.53	19.31	18.09	16.87	15.65	14.43	13.21	12.00	10.78
33.86	32.64	31.42	30.20	28.99	27.77	26.55	25.33	24.11	22.89	21.67	20.45	19.24	18.02	16.80	15.58	14.36	13.14	11.92	10.70
33.79	32.57	31.35	30.13	28.91	27.69	26.48	25.26	24.04	22.82	21.60	20.38	19.16	17.94	16.72	15.51	14.29	13.07	11.85	10.63
33.72	32.50	31.28	30.06	28.84	27.62	26.40	25.18	23.97	22.75	21.53	20.31	19.09	17.87	16.65	15.43	14.21	13.00	11.78	10.56
33.64	32.42	31.21	29.99	28.77	27.55	26.33	25.11	23.89	22.67	21.46	20.24	19.02	17.80	16.58	15.36	14.14	12.92	11.71	10.49
33.57	32.35	31.13	29.91	28.69	27.48	26.26	25.04	23.82	22.60	21.38	20.16	18.95	17.73	16.51	15.29	14.07	12.85	11.63	10.41
33.50	32.28	31.06	29.84	28.62	27.40	26.18	24.97	23.75	22.53	21.31	20.09	18.87	17.65	16.43	15.22	14.00	12.78	11.56	10.34
33.43	32.21	30.99	29.77	28.55	27.33	26.11	24.89	23.67	22.46	21.24	20.02	18.80	17.58	16.36	15.14	13.92	12.71	11.49	10.27
33.35	32.13	30.92	29.70	28.48	27.26	26.04	24.82	23.60	22.38	21.17	19.95	18.73	17.51	16.29	15.07	13.85	12.63	11.41	10.20
33.28	32.06	30.84	29.62	28.40	27.19	25.97	24.75	23.53	22.31	21.09	19.87	18.66	17.44	16.22	15.00	13.78	12.56	11.34	10.12
33.21	31.99	30.77	29.55	28.33	27.11	25.89	24.68	23.46	22.24	21.02	19.80	18.58	17.36	16.14	14.93	13.71	12.49	11.27	10.05
33.13	31.92	30.70	29.48	28.26	27.04	25.82	24.60	23.38	22.17	20.95	19.73	18.51	17.29	16.07	14.85	13.63	12.42	11.20	9.98
33.06	31.84	30.62	29.41	28.19	26.97	25.75	24.53	23.31	22.09	20.87	19.66	18.44	17.22	16.00	14.78	13.56	12.34	11.12	9.90
32.99	31.77	30.55	29.33	28.11	26.90	25.68	24.46	23.24	22.02	20.80	19.58	18.36	17.15	15.93	14.71	13.49	12.27	11.05	9.83
32.92	31.70	30.48	29.26	28.04	26.82	25.60	24.39	23.17	21.95	20.73	19.51	18.29	17.07	15.85	14.64	13.42	12.20	10.98	9.76
32.84	31.63	30.41	29.19	27.97	26.75	25.53	24.31	23.09	21.87	20.66	19.44	18.22	17.00	15.78	14.56	13.34	12.13	10.91	9.69
32.77	31.55	30.33	29.12	27.90	26.68	25.46	24.24	23.02	21.80	20.58	19.36	18.15	16.93	15.71	14.49	13.27	12.05	10.83	9.61
32.70	31.48	30.26	29.04	27.82	26.61	25.39	24.17	22.95	21.73	20.51	19.29	18.07	16.85	15.64	14.42	13.20	11.98	10.76	9.54
32.63	31.41	30.19	28.97	27.75	26.53	25.31	24.10	22.88	21.66	20.44	19.22	18.00	16.78	15.56	14.35	13.13	11.91	10.69	9.47
32.55	31.33	30.12	28.90	27.68	26.46	25.24	24.02	22.80	21.58	20.37	19.15	17.93	16.71	15.49	14.27	13.05	11.84	10.62	9.40
32.48	31.26	30.04	28.82	27.61	26.39	25.17	23.95	22.73	21.51	20.29	19.07	17.86	16.64	15.42	14.20	12.98	11.76	10.54	9.32
32.41	31.19	29.97	28.75	27.53	26.31	25.10	23.88	22.66	21.44	20.22	19.00	17.78	16.56	15.35	14.13	12.91	11.69	10.47	9.25
32.34	31.12	29.90	28.68	27.46	26.24	25.02	23.80	22.59	21.37	20.15	18.93	17.71	16.49	15.27	14.05	12.84	11.62	10.40	9.18
32.26	31.04	29.83	28.61	27.39	26.17	24.95	23.73	22.51	21.29	20.08	18.86	17.64	16.42	15.20	13.98	12.76	11.54	10.33	9.11
32.19	30.97	29.75	28.53	27.31	26.10	24.88	23.66	22.44	21.22	20.00	18.78	17.57	16.35	15.13	13.91	12.69	11.47	10.25	9.03
32.12	30.90	29.68	28.46	27.24	26.02	24.81	23.59	22.37	21.15	19.93	18.71	17.49	16.27	15.05	13.84	12.62	11.40	10.18	8.96
32.05	30.83	29.61	28.39	27.17	25.95	24.73	23.51	22.30	21.08	19.86	18.64	17.42	16.20	14.98	13.76	12.54	11.33	10.11	8.89
31.97	30.75	29.54	28.32	27.10	25.88	24.66	23.44	22.22	21.00	19.79	18.57	17.35	16.13	14.91	13.69	12.47	11.25	10.03	8.82
31.90	30.68	29.46	28.24	27.02	25.81	24.59	23.37	22.15	20.93	19.71	18.49	17.28	16.06	14.84	13.62	12.40	11.18	9.96	8.74
31.83	30.61	29.39	28.17	26.95	25.73	24.51	23.30	22.08	20.86	19.64	18.42	17.20	15.98	14.76	13.55	12.33	11.11	9.89	8.67
31.76	30.54	29.32	28.10	26.88	25.66	24.44	23.22	22.00	20.79	19.57	18.35	17.13	15.91	14.69	13.47	12.25	11.04	9.82	8.60
31.68	30.46	29.25	28.03	26.81	25.59	24.37	23.15	21.93	20.71	19.49	18.28	17.06	15.84	14.62	13.40	12.18	10.96	9.74	8.53
