32.02	30.83	29.65	28.46	27.27	26.09	24.90	23.72	22.53	21.34	20.16	18.97	17.79	16.60	15.41	14.23	13.04	11.86	10.67	9.48
31.94	30.75	29.57	28.38	27.19	26.01	24.82	23.64	22.45	21.26	20.08	18.89	17.71	16.52	15.33	14.15	12.96	11.78	10.59	9.40
31.86	30.67	29.49	28.30	27.11	25.93	24.74	23.56	22.37	21.19	20.00	18.81	17.63	16.44	15.26	14.07	12.88	11.70	10.51	9.33
31.78	30.59	29.41	28.22	27.04	25.85	24.66	23.48	22.29	21.11	19.92	18.73	17.55	16.36	15.18	13.99	12.80	11.62	10.43	9.25
31.70	30.52	29.33	28.14	26.96	25.77	24.59	23.40	22.21	21.03	19.84	18.66	17.47	16.28	15.10	13.91	12.73	11.54	10.35	9.17
31.62	30.44	29.25	28.06	26.88	25.69	24.51	23.32	22.13	20.95	19.76	18.58	17.39	16.21	15.02	13.83	12.65	11.46	10.28	9.09
31.54	30.36	29.17	27.99	26.80	25.61	24.43	23.24	22.06	20.87	19.68	18.50	17.31	16.13	14.94	13.75	12.57	11.38	10.20	9.01
31.46	30.28	29.09	27.91	26.72	25.54	24.35	23.16	21.98	20.79	19.61	18.42	17.23	16.05	14.86	13.68	12.49	11.30	10.12	8.93
31.39	30.20	29.01	27.83	26.64	25.46	24.27	23.08	21.90	20.71	19.53	18.34	17.15	15.97	14.78	13.60	12.41	11.23	10.04	8.85
31.31	30.12	28.94	27.75	26.56	25.38	24.19	23.01	21.82	20.63	19.45	18.26	17.08	15.89	14.70	13.52	12.33	11.15	9.96	8.77
31.23	30.04	28.86	27.67	26.48	25.30	24.11	22.93	21.74	20.55	19.37	18.18	17.00	15.81	14.62	13.44	12.25	11.07	9.88	8.69
31.15	29.96	28.78	27.59	26.40	25.22	24.03	22.85	21.66	20.47	19.29	18.10	16.92	15.73	14.55	13.36	12.17	10.99	9.80	8.62
31.07	29.88	28.70	27.51	26.33	25.14	23.95	22.77	21.58	20.40	19.21	18.02	16.84	15.65	14.47	13.28	12.09	10.91	9.72	8.54
30.99	29.80	28.62	27.43	26.25	25.06	23.88	22.69	21.50	20.32	19.13	17.95	16.76	15.57	14.39	13.20	12.02	10.83	9.64	8.46
30.91	29.73	28.54	27.35	26.17	24.98	23.80	22.61	21.42	20.24	19.05	17.87	16.68	15.50	14.31	13.12	11.94	10.75	9.57	8.38
30.83	29.65	28.46	27.28	26.09	24.90	23.72	22.53	21.35	20.16	18.97	17.79	16.60	15.42	14.23	13.04	11.86	10.67	9.49	8.30
30.75	29.57	28.38	27.20	26.01	24.83	23.64	22.45	21.27	20.08	18.90	17.71	16.52	15.34	14.15	12.97	11.78	10.59	9.41	8.22
30.68	29.49	28.30	27.12	25.93	24.75	23.56	22.37	21.19	20.00	18.82	17.63	16.44	15.26	14.07	12.89	11.70	10.52	9.33	8.14
30.60	29.41	28.23	27.04	25.85	24.67	23.48	22.30	21.11	19.92	18.74	17.55	16.37	15.18	13.99	12.81	11.62	10.44	9.25	8.06
