38.68	37.39	36.09	34.79	33.49	32.20	30.90	29.60	28.31	27.01	25.71	24.41	23.12	21.82	20.52	19.23	17.93	16.63	15.33	14.04
38.61	37.32	36.02	34.72	33.42	32.13	30.83	29.53	28.24	26.94	25.64	24.34	23.05	21.75	20.45	19.16	17.86	16.56	15.26	13.97
38.54	37.25	35.95	34.65	33.35	32.06	30.76	29.46	28.17	26.87	25.57	24.27	22.98	21.68	20.38	19.09	17.79	16.49	15.19	13.90
38.47	37.18	35.88	34.58	33.28	31.99	30.69	29.39	28.10	26.80	25.50	24.20	22.91	21.61	20.31	19.02	17.72	16.42	15.12	13.83
38.40	37.11	35.81	34.51	33.21	31.92	30.62	29.32	28.03	26.73	25.43	24.13	22.84	21.54	20.24	18.95	17.65	16.35	15.05	13.76
38.33	37.03	35.74	34.44	33.14	31.85	30.55	29.25	27.95	26.66	25.36	24.06	22.77	21.47	20.17	18.88	17.58	16.28	14.98	13.69
38.26	36.96	35.67	34.37	33.07	31.78	30.48	29.18	27.88	26.59	25.29	23.99	22.70	21.40	20.10	18.80	17.51	16.21	14.91	13.62
38.19	36.89	35.60	34.30	33.00	31.71	30.41	29.11	27.81	26.52	25.22	23.92	22.63	21.33	20.03	18.73	17.44	16.14	14.84	13.55
38.12	36.82	35.53	34.23	32.93	31.64	30.34	29.04	27.74	26.45	25.15	23.85	22.56	21.26	19.96	18.66	17.37	16.07	14.77	13.47
38.05	36.75	35.46	34.16	32.86	31.57	30.27	28.97	27.67	26.38	25.08	23.78	22.49	21.19	19.89	18.59	17.30	16.00	14.70	13.40
37.98	36.68	35.39	34.09	32.79	31.50	30.20	28.90	27.60	26.31	25.01	23.71	22.42	21.12	19.82	18.52	17.23	15.93	14.63	13.33
37.91	36.61	35.32	34.02	32.72	31.43	30.13	28.83	27.53	26.24	24.94	23.64	22.35	21.05	19.75	18.45	17.16	15.86	14.56	13.26
37.84	36.54	35.25	33.95	32.65	31.35	30.06	28.76	27.46	26.17	24.87	23.57	22.28	20.98	19.68	18.38	17.09	15.79	14.49	13.19
37.77	36.47	35.18	33.88	32.58	31.28	29.99	28.69	27.39	26.10	24.80	23.50	22.20	20.91	19.61	18.31	17.02	15.72	14.42	13.12
37.70	36.40	35.11	33.81	32.51	31.21	29.92	28.62	27.32	26.02	24.73	23.43	22.13	20.84	19.54	18.24	16.95	15.65	14.35	13.05
37.63	36.33	35.04	33.74	32.44	31.14	29.85	28.55	27.25	25.95	24.66	23.36	22.06	20.77	19.47	18.17	16.87	15.58	14.28	12.98
37.56	36.26	34.97	33.67	32.37	31.07	29.78	28.48	27.18	25.88	24.59	23.29	21.99	20.70	19.40	18.10	16.80	15.51	14.21	12.91
37.49	36.19	34.90	33.60	32.30	31.00	29.71	28.41	27.11	25.81	24.52	23.22	21.92	20.63	19.33	18.03	16.73	15.44	14.14	12.84
37.42	36.12	34.82	33.53	32.23	30.93	29.64	28.34	27.04	25.74	24.45	23.15	21.85	20.56	19.26	17.96	16.66	15.37	14.07	12.77
37.35	36.05	34.75	33.46	32.16	30.86	29.57	28.27	26.97	25.67	24.38	23.08	21.78	20.49	19.19	17.89	16.59	15.30	14.00	12.70
37.28	35.98	34.68	33.39	32.09	30.79	29.49	28.20	26.90	25.60	24.31	23.01	21.71	20.42	19.12	17.82	16.52	15.23	13.93	12.63
37.21	35.91	34.61	33.32	32.02	30.72	29.42	28.13	26.83	25.53	24.24	22.94	21.64	20.34	19.05	17.75	16.45	15.16	13.86	12.56
37.14	35.84	34.54	33.25	31.95	30.65	29.35	28.06	26.76	25.46	24.17	22.87	21.57	20.27	18.98	17.68	16.38	15.09	13.79	12.49
37.07	35.77	34.47	33.18	31.88	30.58	29.28	27.99	26.69	25.39	24.10	22.80	21.50	20.20	18.91	17.61	16.31	15.02	13.72	12.42
37.00	35.70	34.40	33.11	31.81	30.51	29.21	27.92	26.62	25.32	24.03	22.73	21.43	20.13	18.84	17.54	16.24	14.95	13.65	12.35
36.93	35.63	34.33	33.04	31.74	30.44	29.14	27.85	26.55	25.25	23.96	22.66	21.36	20.06	18.77	17.47	16.17	14.88	13.58	12.28
36.86	35.56	34.26	32.97	31.67	30.37	29.07	27.78	26.48	25.18	23.89	22.59	21.29	19.99	18.70	17.40	16.10	14.81	13.51	12.21
36.79	35.49	34.19	32.89	31.60	30.30	29.00	27.71	26.41	25.11	23.82	22.52	21.22	19.92	18.63	17.33	16.03	14.74	13.44	12.14
36.72	35.42	34.12	32.82	31.53	30.23	28.93	27.64	26.34	25.04	23.74	22.45	21.15	19.85	18.56	17.26	15.96	14.66	13.37	12.07
36.65	35.35	34.05	32.75	31.46	30.16	28.86	27.57	26.27	24.97	23.67	22.38	21.08	19.78	18.49	17.19	15.89	14.59	13.30	12.00
36.58	35.28	33.98	32.68	31.39	30.09	28.79	27.50	26.20	24.90	23.60	22.31	21.01	19.71	18.41	17.12	15.82	14.52	13.23	11.93
36.51	35.21	33.91	32.61	31.32	30.02	28.72	27.43	26.13	24.83	23.53	22.24	20.94	19.64	18.34	17.05	15.75	14.45	13.16	11.86
36.44	35.14	33.84	32.54	31.25	29.95	28.65	27.36	26.06	24.76	23.46	22.17	20.87	19.57	18.27	16.98	15.68	14.38	13.09	11.79
36.37	35.07	33.77	32.47	31.18	29.88	28.58	27.29	25.99	24.69	23.39	22.10	20.80	19.50	18.20	16.91	15.61	14.31	13.02	11.72
36.29	35.00	33.70	32.40	31.11	29.81	28.51	27.21	25.92	24.62	23.32	22.03	20.73	19.43	18.13	16.84	15.54	14.24	12.95	11.65
36.22	34.93	33.63	32.33	31.03	29.74	28.44	27.14	25.85	24.55	23.25	21.96	20.66	19.36	18.06	16.77	15.47	14.17	12.88	11.58
36.15	34.86	33.56	32.26	30.96	29.67	28.37	27.07	25.78	24.48	23.18	21.88	20.59	19.29	17.99	16.70	15.40	14.10	12.81	11.51
36.08	34.79	33.49	32.19	30.89	29.60	28.30	27.00	25.71	24.41	23.11	21.81	20.52	19.22	17.92	16.63	15.33	14.03	12.73	11.44
36.01	34.72	33.42	32.12	30.82	29.53	28.23	26.93	25.64	24.34	23.04	21.74	20.45	19.15	17.85	16.56	15.26	13.96	12.66	11.37
35.94	34.65	33.35	32.05	30.75	29.46	28.16	26.86	25.57	24.27	22.97	21.67	20.38	19.08	17.78	16.49	15.19	13.89	12.59	11.30
35.87	34.58	33.28	31.98	30.68	29.39	28.09	26.79	25.50	24.20	22.90	21.60	20.31	19.01	17.71	16.42	15.12	13.82	12.52	11.23
35.80	34.51	33.21	31.91	30.61	29.32	28.02	26.72	25.43	24.13	22.83	21.53	20.24	18.94	17.64	16.35	15.05	13.75	12.45	11.16
35.73	34.43	33.14	31.84	30.54	29.25	27.95	26.65	25.36	24.06	22.76	21.46	20.17	18.87	17.57	16.28	14.98	13.68	12.38	11.09
35.66	34.36	33.07	31.77	30.47	29.18	27.88	26.58	25.28	23.99	22.69	21.39	20.10	18.80	17.50	16.20	14.91	13.61	12.31	11.02
35.59	34.29	33.00	31.70	30.40	29.11	27.81	26.51	25.21	23.92	22.62	21.32	20.03	18.73	17.43	16.13	14.84	13.54	12.24	10.95
35.52	34.22	32.93	31.63	30.33	29.04	27.74	26.44	25.14	23.85	22.55	21.25	19.96	18.66	17.36	16.06	14.77	13.47	12.17	10.87
35.45	34.15	32.86	31.56	30.26	28.97	27.67	26.37	25.07	23.78	22.48	21.18	19.89	18.59	17.29	15.99	14.70	13.40	12.10	10.80
35.38	34.08	32.79	31.49	30.19	28.90	27.60	26.30	25.00	23.71	22.41	21.11	19.82	18.52	17.22	15.92	14.63	13.33	12.03	10.73
35.31	34.01	32.72	31.42	30.12	28.83	27.53	26.23	24.93	23.64	22.34	21.04	19.75	18.45	17.15	15.85	14.56	13.26	11.96	10.66
35.24	33.94	32.65	31.35	30.05	28.75	27.46	26.16	24.86	23.57	22.27	20.97	19.68	18.38	17.08	15.78	14.49	13.19	11.89	10.59
35.17	33.87	32.58	31.28	29.98	28.68	27.39	26.09	24.79	23.50	22.20	20.90	19.60	18.31	17.01	15.71	14.42	13.12	11.82	10.52
35.10	33.80	32.51	31.21	29.91	28.61	27.32	26.02	24.72	23.42	22.13	20.83	19.53	18.24	16.94	15.64	14.35	13.05	11.75	10.45
35.03	33.73	32.44	31.14	29.84	28.54	27.25	25.95	24.65	23.35	22.06	20.76	19.46	18.17	16.87	15.57	14.27	12.98	11.68	10.38
34.96	33.66	32.37	31.07	29.77	28.47	27.18	25.88	24.58	23.28	21.99	20.69	19.39	18.10	16.80	15.50	14.20	12.91	11.61	10.31
34.89	33.59	32.30	31.00	29.70	28.40	27.11	25.81	24.51	23.21	21.92	20.62	19.32	18.03	16.73	15.43	14.13	12.84	11.54	10.24
34.82	33.52	32.23	30.93	29.63	28.33	27.04	25.74	24.44	23.14	21.85	20.55	19.25	17.96	16.66	15.36	14.06	12.77	11.47	10.17
34.75	33.45	32.15	30.86	29.56	28.26	26.97	25.67	24.37	23.07	21.78	20.48	19.18	17.89	16.59	15.29	13.99	12.70	11.40	10.10
34.68	33.38	32.08	30.79	29.49	28.19	26.90	25.60	24.30	23.00	21.71	20.41	19.11	17.82	16.52	15.22	13.92	12.63	11.33	10.03
34.61	33.31	32.01	30.72	29.42	28.12	26.82	25.53	24.23	22.93	21.64	20.34	19.04	17.74	16.45	15.15	13.85	12.56	11.26	9.96
34.54	33.24	31.94	30.65	29.35	28.05	26.75	25.46	24.16	22.86	21.57	20.27	18.97	17.67	16.38	15.08	13.78	12.49	11.19	9.89
34.47	33.17	31.87	30.58	29.28	27.98	26.68	25.39	24.09	22.79	21.50	20.20	18.90	17.60	16.31	15.01	13.71	12.42	11.12	9.82
34.40	33.10	31.80	30.51	29.21	27.91	26.61	25.32	24.02	22.72	21.43	20.13	18.83	17.53	16.24	14.94	13.64	12.35	11.05	9.75
34.33	33.03	31.73	30.44	29.14	27.84	26.54	25.25	23.95	22.65	21.36	20.06	18.76	17.46	16.17	14.87	13.57	12.28	10.98	9.68
34.26	32.96	31.66	30.37	29.07	27.77	26.47	25.18	23.88	22.58	21.29	19.99	18.69	17.39	16.10	14.80	13.50	12.21	10.91	9.61
34.19	32.89	31.59	30.29	29.00	27.70	26.40	25.11	23.81	22.51	21.22	19.92	18.62	17.32	16.03	14.73	13.43	12.14	10.84	9.54
34.12	32.82	31.52	30.22	28.93	27.63	26.33	25.04	23.74	22.44	21.14	19.85	18.55	17.25	15.96	14.66	13.36	12.07	10.77	9.47
34.05	32.75	31.45	30.15	28.86	27.56	26.26	24.97	23.67	22.37	21.07	19.78	18.48	17.18	15.89	14.59	13.29	11.99	10.70	9.40
33.98	32.68	31.38	30.08	28.79	27.49	26.19	24.90	23.60	22.30	21.00	19.71	18.41	17.11	15.81	14.52	13.22	11.92	10.63	9.33
33.91	32.61	31.31	30.01	28.72	27.42	26.12	24.83	23.53	22.23	20.93	19.64	18.34	17.04	15.74	14.45	13.15	11.85	10.56	9.26
33.84	32.54	31.24	29.94	28.65	27.35	26.05	24.76	23.46	22.16	20.86	19.57	18.27	16.97	15.67	14.38	13.08	11.78	10.49	9.19
33.77	32.47	31.17	29.87	28.58	27.28	25.98	24.69	23.39	22.09	20.79	19.50	18.20	16.90	15.60	14.31	13.01	11.71	10.42	9.12
33.69	32.40	31.10	29.80	28.51	27.21	25.91	24.62	23.32	22.02	20.72	19.43	18.13	16.83	15.53	14.24	12.94	11.64	10.35	9.05
33.62	32.33	31.03	29.73	28.44	27.14	25.84	24.54	23.25	21.95	20.65	19.36	18.06	16.76	15.46	14.17	12.87	11.57	10.28	8.98
33.55	32.26	30.96	29.66	28.36	27.07	25.77	24.47	23.18	21.88	20.58	19.29	17.99	16.69	15.39	14.10	12.80	11.50	10.21	8.91
33.48	32.19	30.89	29.59	28.29	27.00	25.70	24.40	23.11	21.81	20.51	19.21	17.92	16.62	15.32	14.03	12.73	11.43	10.13	8.84
33.41	32.12	30.82	29.52	28.22	26.93	25.63	24.33	23.04	21.74	20.44	19.14	17.85	16.55	15.25	13.96	12.66	11.36	10.06	8.77
33.34	32.05	30.75	29.45	28.15	26.86	25.56	24.26	22.97	21.67	20.37	19.07	17.78	16.48	15.18	13.89	12.59	11.29	9.99	8.70
33.27	31.98	30.68	29.38	28.08	26.79	25.49	24.19	22.90	21.60	20.30	19.00	17.71	16.41	15.11	13.82	12.52	11.22	9.92	8.63
33.20	31.91	30.61	29.31	28.01	26.72	25.42	24.12	22.83	21.53	20.23	18.93	17.64	16.34	15.04	13.75	12.45	11.15	9.85	8.56
33.13	31.83	30.54	29.24	27.94	26.65	25.35	24.05	22.76	21.46	20.16	18.86	17.57	16.27	14.97	13.68	12.38	11.08	9.78	8.49
33.06	31.76	30.47	29.17	27.87	26.58	25.28	23.98	22.68	21.39	20.09	18.79	17.50	16.20	14.90	13.61	12.31	11.01	9.71	8.42
