38.98	37.65	36.31	34.98	33.65	32.31	30.98	29.65	28.31	26.98	25.65	24.31	22.98	21.65	20.31	18.98	17.65	16.32	14.98	13.65
38.91	37.58	36.25	34.91	33.58	32.25	30.91	29.58	28.25	26.91	25.58	24.25	22.91	21.58	20.25	18.91	17.58	16.25	14.91	13.58
38.85	37.51	36.18	34.85	33.51	32.18	30.85	29.51	28.18	26.85	25.51	24.18	22.85	21.51	20.18	18.85	17.51	16.18	14.85	13.51
38.78	37.44	36.11	34.78	33.44	32.11	30.78	29.45	28.11	26.78	25.45	24.11	22.78	21.45	20.11	18.78	17.45	16.11	14.78	13.45
38.71	37.38	36.04	34.71	33.38	32.04	30.71	29.38	28.04	26.71	25.38	24.05	22.71	21.38	20.05	18.71	17.38	16.05	14.71	13.38
38.64	37.31	35.98	34.64	33.31	31.98	30.64	29.31	27.98	26.64	25.31	23.98	22.65	21.31	19.98	18.65	17.31	15.98	14.65	13.31
38.58	37.24	35.91	34.58	33.24	31.91	30.58	29.24	27.91	26.58	25.24	23.91	22.58	21.24	19.91	18.58	17.24	15.91	14.58	13.24
38.51	37.18	35.84	34.51	33.18	31.84	30.51	29.18	27.84	26.51	25.18	23.84	22.51	21.18	19.84	18.51	17.18	15.85	14.51	13.18
38.44	37.11	35.78	34.44	33.11	31.78	30.44	29.11	27.78	26.44	25.11	23.78	22.44	21.11	19.78	18.44	17.11	15.78	14.44	13.11
38.37	37.04	35.71	34.37	33.04	31.71	30.37	29.04	27.71	26.37	25.04	23.71	22.38	21.04	19.71	18.38	17.04	15.71	14.38	13.04
38.31	36.97	35.64	34.31	32.97	31.64	30.31	28.98	27.64	26.31	24.98	23.64	22.31	20.98	19.64	18.31	16.98	15.64	14.31	12.98
38.24	36.91	35.57	34.24	32.91	31.57	30.24	28.91	27.57	26.24	24.91	23.57	22.24	20.91	19.57	18.24	16.91	15.58	14.24	12.91
38.17	36.84	35.51	34.17	32.84	31.51	30.17	28.84	27.51	26.17	24.84	23.51	22.17	20.84	19.51	18.17	16.84	15.51	14.17	12.84
38.11	36.77	35.44	34.11	32.77	31.44	30.11	28.77	27.44	26.11	24.77	23.44	22.11	20.77	19.44	18.11	16.77	15.44	14.11	12.77
38.04	36.70	35.37	34.04	32.70	31.37	30.04	28.71	27.37	26.04	24.71	23.37	22.04	20.71	19.37	18.04	16.71	15.37	14.04	12.71
37.97	36.64	35.30	33.97	32.64	31.31	29.97	28.64	27.31	25.97	24.64	23.31	21.97	20.64	19.31	17.97	16.64	15.31	13.97	12.64
37.90	36.57	35.24	33.90	32.57	31.24	29.90	28.57	27.24	25.90	24.57	23.24	21.91	20.57	19.24	17.91	16.57	15.24	13.91	12.57
37.84	36.50	35.17	33.84	32.50	31.17	29.84	28.50	27.17	25.84	24.50	23.17	21.84	20.50	19.17	17.84	16.50	15.17	13.84	12.50
37.77	36.44	35.10	33.77	32.44	31.10	29.77	28.44	27.10	25.77	24.44	23.10	21.77	20.44	19.10	17.77	16.44	15.11	13.77	12.44
37.70	36.37	35.04	33.70	32.37	31.04	29.70	28.37	27.04	25.70	24.37	23.04	21.70	20.37	19.04	17.70	16.37	15.04	13.70	12.37
37.63	36.30	34.97	33.63	32.30	30.97	29.63	28.30	26.97	25.64	24.30	22.97	21.64	20.30	18.97	17.64	16.30	14.97	13.64	12.30
37.57	36.23	34.90	33.57	32.23	30.90	29.57	28.24	26.90	25.57	24.24	22.90	21.57	20.24	18.90	17.57	16.24	14.90	13.57	12.24
37.50	36.17	34.83	33.50	32.17	30.83	29.50	28.17	26.83	25.50	24.17	22.83	21.50	20.17	18.83	17.50	16.17	14.84	13.50	12.17
37.43	36.10	34.77	33.43	32.10	30.77	29.43	28.10	26.77	25.43	24.10	22.77	21.43	20.10	18.77	17.43	16.10	14.77	13.44	12.10
37.37	36.03	34.70	33.37	32.03	30.70	29.37	28.03	26.70	25.37	24.03	22.70	21.37	20.03	18.70	17.37	16.03	14.70	13.37	12.03
37.30	35.96	34.63	33.30	31.96	30.63	29.30	27.97	26.63	25.30	23.97	22.63	21.30	19.97	18.63	17.30	15.97	14.63	13.30	11.97
37.23	35.90	34.57	33.23	31.90	30.57	29.23	27.90	26.57	25.23	23.90	22.57	21.23	19.90	18.57	17.23	15.90	14.57	13.23	11.90
37.16	35.83	34.50	33.16	31.83	30.50	29.16	27.83	26.50	25.16	23.83	22.50	21.17	19.83	18.50	17.17	15.83	14.50	13.17	11.83
37.10	35.76	34.43	33.10	31.76	30.43	29.10	27.76	26.43	25.10	23.76	22.43	21.10	19.76	18.43	17.10	15.76	14.43	13.10	11.77
37.03	35.70	34.36	33.03	31.70	30.36	29.03	27.70	26.36	25.03	23.70	22.36	21.03	19.70	18.36	17.03	15.70	14.37	13.03	11.70
36.96	35.63	34.30	32.96	31.63	30.30	28.96	27.63	26.30	24.96	23.63	22.30	20.96	19.63	18.30	16.96	15.63	14.30	12.96	11.63
36.89	35.56	34.23	32.89	31.56	30.23	28.90	27.56	26.23	24.90	23.56	22.23	20.90	19.56	18.23	16.90	15.56	14.23	12.90	11.56
36.83	35.49	34.16	32.83	31.49	30.16	28.83	27.50	26.16	24.83	23.50	22.16	20.83	19.50	18.16	16.83	15.50	14.16	12.83	11.50
36.76	35.43	34.09	32.76	31.43	30.09	28.76	27.43	26.09	24.76	23.43	22.09	20.76	19.43	18.09	16.76	15.43	14.10	12.76	11.43
36.69	35.36	34.03	32.69	31.36	30.03	28.69	27.36	26.03	24.69	23.36	22.03	20.70	19.36	18.03	16.70	15.36	14.03	12.70	11.36
36.63	35.29	33.96	32.63	31.29	29.96	28.63	27.29	25.96	24.63	23.29	21.96	20.63	19.29	17.96	16.63	15.29	13.96	12.63	11.29
36.56	35.22	33.89	32.56	31.22	29.89	28.56	27.23	25.89	24.56	23.23	21.89	20.56	19.23	17.89	16.56	15.23	13.89	12.56	11.23
36.49	35.16	33.83	32.49	31.16	29.83	28.49	27.16	25.83	24.49	23.16	21.83	20.49	19.16	17.83	16.49	15.16	13.83	12.49	11.16
36.42	35.09	33.76	32.42	31.09	29.76	28.42	27.09	25.76	24.42	23.09	21.76	20.43	19.09	17.76	16.43	15.09	13.76	12.43	11.09
36.36	35.02	33.69	32.36	31.02	29.69	28.36	27.02	25.69	24.36	23.02	21.69	20.36	19.02	17.69	16.36	15.03	13.69	12.36	11.03
36.29	34.96	33.62	32.29	30.96	29.62	28.29	26.96	25.62	24.29	22.96	21.62	20.29	18.96	17.62	16.29	14.96	13.63	12.29	10.96
36.22	34.89	33.56	32.22	30.89	29.56	28.22	26.89	25.56	24.22	22.89	21.56	20.22	18.89	17.56	16.22	14.89	13.56	12.22	10.89
36.16	34.82	33.49	32.16	30.82	29.49	28.16	26.82	25.49	24.16	22.82	21.49	20.16	18.82	17.49	16.16	14.82	13.49	12.16	10.82
36.09	34.75	33.42	32.09	30.75	29.42	28.09	26.76	25.42	24.09	22.76	21.42	20.09	18.76	17.42	16.09	14.76	13.42	12.09	10.76
36.02	34.69	33.35	32.02	30.69	29.35	28.02	26.69	25.35	24.02	22.69	21.35	20.02	18.69	17.35	16.02	14.69	13.36	12.02	10.69
35.95	34.62	33.29	31.95	30.62	29.29	27.95	26.62	25.29	23.95	22.62	21.29	19.96	18.62	17.29	15.96	14.62	13.29	11.96	10.62
35.89	34.55	33.22	31.89	30.55	29.22	27.89	26.55	25.22	23.89	22.55	21.22	19.89	18.55	17.22	15.89	14.55	13.22	11.89	10.55
35.82	34.48	33.15	31.82	30.49	29.15	27.82	26.49	25.15	23.82	22.49	21.15	19.82	18.49	17.15	15.82	14.49	13.15	11.82	10.49
35.75	34.42	33.09	31.75	30.42	29.09	27.75	26.42	25.09	23.75	22.42	21.09	19.75	18.42	17.09	15.75	14.42	13.09	11.75	10.42
35.68	34.35	33.02	31.68	30.35	29.02	27.68	26.35	25.02	23.68	22.35	21.02	19.69	18.35	17.02	15.69	14.35	13.02	11.69	10.35
35.62	34.28	32.95	31.62	30.28	28.95	27.62	26.28	24.95	23.62	22.28	20.95	19.62	18.29	16.95	15.62	14.29	12.95	11.62	10.29
35.55	34.22	32.88	31.55	30.22	28.88	27.55	26.22	24.88	23.55	22.22	20.88	19.55	18.22	16.88	15.55	14.22	12.89	11.55	10.22
35.48	34.15	32.82	31.48	30.15	28.82	27.48	26.15	24.82	23.48	22.15	20.82	19.48	18.15	16.82	15.48	14.15	12.82	11.48	10.15
35.42	34.08	32.75	31.42	30.08	28.75	27.42	26.08	24.75	23.42	22.08	20.75	19.42	18.08	16.75	15.42	14.08	12.75	11.42	10.08
35.35	34.01	32.68	31.35	30.01	28.68	27.35	26.02	24.68	23.35	22.02	20.68	19.35	18.02	16.68	15.35	14.02	12.68	11.35	10.02
35.28	33.95	32.61	31.28	29.95	28.61	27.28	25.95	24.61	23.28	21.95	20.61	19.28	17.95	16.61	15.28	13.95	12.62	11.28	9.95
35.21	33.88	32.55	31.21	29.88	28.55	27.21	25.88	24.55	23.21	21.88	20.55	19.22	17.88	16.55	15.22	13.88	12.55	11.22	9.88
35.15	33.81	32.48	31.15	29.81	28.48	27.15	25.81	24.48	23.15	21.81	20.48	19.15	17.81	16.48	15.15	13.81	12.48	11.15	9.81
35.08	33.75	32.41	31.08	29.75	28.41	27.08	25.75	24.41	23.08	21.75	20.41	19.08	17.75	16.41	15.08	13.75	12.41	11.08	9.75
35.01	33.68	32.35	31.01	29.68	28.35	27.01	25.68	24.35	23.01	21.68	20.35	19.01	17.68	16.35	15.01	13.68	12.35	11.01	9.68
34.94	33.61	32.28	30.94	29.61	28.28	26.94	25.61	24.28	22.94	21.61	20.28	18.95	17.61	16.28	14.95	13.61	12.28	10.95	9.61
34.88	33.54	32.21	30.88	29.54	28.21	26.88	25.55	24.21	22.88	21.55	20.21	18.88	17.55	16.21	14.88	13.55	12.21	10.88	9.55
34.81	33.48	32.14	30.81	29.48	28.14	26.81	25.48	24.14	22.81	21.48	20.14	18.81	17.48	16.14	14.81	13.48	12.15	10.81	9.48
34.74	33.41	32.08	30.74	29.41	28.08	26.74	25.41	24.08	22.74	21.41	20.08	18.74	17.41	16.08	14.74	13.41	12.08	10.74	9.41
34.68	33.34	32.01	30.68	29.34	28.01	26.68	25.34	24.01	22.68	21.34	20.01	18.68	17.34	16.01	14.68	13.34	12.01	10.68	9.34
34.61	33.27	31.94	30.61	29.27	27.94	26.61	25.28	23.94	22.61	21.28	19.94	18.61	17.28	15.94	14.61	13.28	11.94	10.61	9.28
34.54	33.21	31.87	30.54	29.21	27.87	26.54	25.21	23.87	22.54	21.21	19.88	18.54	17.21	15.88	14.54	13.21	11.88	10.54	9.21
34.47	33.14	31.81	30.47	29.14	27.81	26.47	25.14	23.81	22.47	21.14	19.81	18.48	17.14	15.81	14.48	13.14	11.81	10.48	9.14
34.41	33.07	31.74	30.41	29.07	27.74	26.41	25.07	23.74	22.41	21.07	19.74	18.41	17.07	15.74	14.41	13.07	11.74	10.41	9.07
34.34	33.01	31.67	30.34	29.01	27.67	26.34	25.01	23.67	22.34	21.01	19.67	18.34	17.01	15.67	14.34	13.01	11.67	10.34	9.01
34.27	32.94	31.61	30.27	28.94	27.61	26.27	24.94	23.61	22.27	20.94	19.61	18.27	16.94	15.61	14.27	12.94	11.61	10.27	8.94
34.20	32.87	31.54	30.20	28.87	27.54	26.20	24.87	23.54	22.20	20.87	19.54	18.21	16.87	15.54	14.21	12.87	11.54	10.21	8.87
34.14	32.80	31.47	30.14	28.80	27.47	26.14	24.81	23.47	22.14	20.81	19.47	18.14	16.81	15.47	14.14	12.81	11.47	10.14	8.81
