30.18	29.31	28.44	27.57	26.70	25.83	24.96	24.09	23.22	22.34	21.47	20.60	19.73	18.86	17.99	17.12	16.25	15.38	14.51	13.63
30.12	29.25	28.38	27.50	26.63	25.76	24.89	24.02	23.15	22.28	21.41	20.54	19.67	18.79	17.92	17.05	16.18	15.31	14.44	13.57
30.05	29.18	28.31	27.44	26.57	25.70	24.82	23.95	23.08	22.21	21.34	20.47	19.60	18.73	17.86	16.99	16.11	15.24	14.37	13.50
29.98	29.11	28.24	27.37	26.50	25.63	24.76	23.89	23.02	22.14	21.27	20.40	19.53	18.66	17.79	16.92	16.05	15.18	14.31	13.43
29.92	29.04	28.17	27.30	26.43	25.56	24.69	23.82	22.95	22.08	21.21	20.34	19.46	18.59	17.72	16.85	15.98	15.11	14.24	13.37
29.85	28.98	28.11	27.24	26.36	25.49	24.62	23.75	22.88	22.01	21.14	20.27	19.40	18.53	17.66	16.78	15.91	15.04	14.17	13.30
29.78	28.91	28.04	27.17	26.30	25.43	24.56	23.69	22.81	21.94	21.07	20.20	19.33	18.46	17.59	16.72	15.85	14.98	14.10	13.23
29.72	28.84	27.97	27.10	26.23	25.36	24.49	23.62	22.75	21.88	21.01	20.13	19.26	18.39	17.52	16.65	15.78	14.91	14.04	13.17
29.65	28.78	27.91	27.04	26.16	25.29	24.42	23.55	22.68	21.81	20.94	20.07	19.20	18.33	17.45	16.58	15.71	14.84	13.97	13.10
29.58	28.71	27.84	26.97	26.10	25.23	24.36	23.49	22.61	21.74	20.87	20.00	19.13	18.26	17.39	16.52	15.65	14.78	13.90	13.03
29.51	28.64	27.77	26.90	26.03	25.16	24.29	23.42	22.55	21.68	20.81	19.93	19.06	18.19	17.32	16.45	15.58	14.71	13.84	12.97
29.45	28.58	27.71	26.83	25.96	25.09	24.22	23.35	22.48	21.61	20.74	19.87	19.00	18.13	17.25	16.38	15.51	14.64	13.77	12.90
29.38	28.51	27.64	26.77	25.90	25.03	24.15	23.28	22.41	21.54	20.67	19.80	18.93	18.06	17.19	16.32	15.45	14.57	13.70	12.83
29.31	28.44	27.57	26.70	25.83	24.96	24.09	23.22	22.35	21.47	20.60	19.73	18.86	17.99	17.12	16.25	15.38	14.51	13.64	12.77
29.25	28.38	27.51	26.63	25.76	24.89	24.02	23.15	22.28	21.41	20.54	19.67	18.80	17.92	17.05	16.18	15.31	14.44	13.57	12.70
29.18	28.31	27.44	26.57	25.70	24.83	23.95	23.08	22.21	21.34	20.47	19.60	18.73	17.86	16.99	16.12	15.24	14.37	13.50	12.63
29.11	28.24	27.37	26.50	25.63	24.76	23.89	23.02	22.15	21.27	20.40	19.53	18.66	17.79	16.92	16.05	15.18	14.31	13.44	12.56
29.05	28.18	27.30	26.43	25.56	24.69	23.82	22.95	22.08	21.21	20.34	19.47	18.60	17.72	16.85	15.98	15.11	14.24	13.37	12.50
28.98	28.11	27.24	26.37	25.50	24.62	23.75	22.88	22.01	21.14	20.27	19.40	18.53	17.66	16.79	15.92	15.04	14.17	13.30	12.43
28.91	28.04	27.17	26.30	25.43	24.56	23.69	22.82	21.94	21.07	20.20	19.33	18.46	17.59	16.72	15.85	14.98	14.11	13.24	12.36
28.85	27.97	27.10	26.23	25.36	24.49	23.62	22.75	21.88	21.01	20.14	19.26	18.39	17.52	16.65	15.78	14.91	14.04	13.17	12.30
28.78	27.91	27.04	26.17	25.29	24.42	23.55	22.68	21.81	20.94	20.07	19.20	18.33	17.46	16.58	15.71	14.84	13.97	13.10	12.23
28.71	27.84	26.97	26.10	25.23	24.36	23.49	22.62	21.74	20.87	20.00	19.13	18.26	17.39	16.52	15.65	14.78	13.91	13.03	12.16
28.65	27.77	26.90	26.03	25.16	24.29	23.42	22.55	21.68	20.81	19.94	19.06	18.19	17.32	16.45	15.58	14.71	13.84	12.97	12.10
28.58	27.71	26.84	25.97	25.09	24.22	23.35	22.48	21.61	20.74	19.87	19.00	18.13	17.26	16.38	15.51	14.64	13.77	12.90	12.03
28.51	27.64	26.77	25.90	25.03	24.16	23.29	22.41	21.54	20.67	19.80	18.93	18.06	17.19	16.32	15.45	14.58	13.70	12.83	11.96
28.44	27.57	26.70	25.83	24.96	24.09	23.22	22.35	21.48	20.61	19.73	18.86	17.99	17.12	16.25	15.38	14.51	13.64	12.77	11.90
28.38	27.51	26.64	25.76	24.89	24.02	23.15	22.28	21.41	20.54	19.67	18.80	17.93	17.05	16.18	15.31	14.44	13.57	12.70	11.83
28.31	27.44	26.57	25.70	24.83	23.96	23.08	22.21	21.34	20.47	19.60	18.73	17.86	16.99	16.12	15.25	14.37	13.50	12.63	11.76
28.24	27.37	26.50	25.63	24.76	23.89	23.02	22.15	21.28	20.40	19.53	18.66	17.79	16.92	16.05	15.18	14.31	13.44	12.57	11.69
28.18	27.31	26.44	25.56	24.69	23.82	22.95	22.08	21.21	20.34	19.47	18.60	17.73	16.85	15.98	15.11	14.24	13.37	12.50	11.63
28.11	27.24	26.37	25.50	24.63	23.76	22.88	22.01	21.14	20.27	19.40	18.53	17.66	16.79	15.92	15.05	14.17	13.30	12.43	11.56
28.04	27.17	26.30	25.43	24.56	23.69	22.82	21.95	21.08	20.20	19.33	18.46	17.59	16.72	15.85	14.98	14.11	13.24	12.37	11.49
27.98	27.10	26.23	25.36	24.49	23.62	22.75	21.88	21.01	20.14	19.27	18.40	17.52	16.65	15.78	14.91	14.04	13.17	12.30	11.43
27.91	27.04	26.17	25.30	24.42	23.55	22.68	21.81	20.94	20.07	19.20	18.33	17.46	16.59	15.72	14.84	13.97	13.10	12.23	11.36
27.84	26.97	26.10	25.23	24.36	23.49	22.62	21.75	20.87	20.00	19.13	18.26	17.39	16.52	15.65	14.78	13.91	13.04	12.16	11.29
27.78	26.90	26.03	25.16	24.29	23.42	22.55	21.68	20.81	19.94	19.07	18.19	17.32	16.45	15.58	14.71	13.84	12.97	12.10	11.23
27.71	26.84	25.97	25.10	24.22	23.35	22.48	21.61	20.74	19.87	19.00	18.13	17.26	16.39	15.51	14.64	13.77	12.90	12.03	11.16
27.64	26.77	25.90	25.03	24.16	23.29	22.42	21.55	20.67	19.80	18.93	18.06	17.19	16.32	15.45	14.58	13.71	12.84	11.96	11.09
27.57	26.70	25.83	24.96	24.09	23.22	22.35	21.48	20.61	19.74	18.87	17.99	17.12	16.25	15.38	14.51	13.64	12.77	11.90	11.03
27.51	26.64	25.77	24.89	24.02	23.15	22.28	21.41	20.54	19.67	18.80	17.93	17.06	16.19	15.31	14.44	13.57	12.70	11.83	10.96
27.44	26.57	25.70	24.83	23.96	23.09	22.21	21.34	20.47	19.60	18.73	17.86	16.99	16.12	15.25	14.38	13.51	12.63	11.76	10.89
27.37	26.50	25.63	24.76	23.89	23.02	22.15	21.28	20.41	19.53	18.66	17.79	16.92	16.05	15.18	14.31	13.44	12.57	11.70	10.83
27.31	26.44	25.57	24.69	23.82	22.95	22.08	21.21	20.34	19.47	18.60	17.73	16.86	15.98	15.11	14.24	13.37	12.50	11.63	10.76
27.24	26.37	25.50	24.63	23.76	22.89	22.01	21.14	20.27	19.40	18.53	17.66	16.79	15.92	15.05	14.18	13.30	12.43	11.56	10.69
27.17	26.30	25.43	24.56	23.69	22.82	21.95	21.08	20.21	19.33	18.46	17.59	16.72	15.85	14.98	14.11	13.24	12.37	11.50	10.62
27.11	26.24	25.36	24.49	23.62	22.75	21.88	21.01	20.14	19.27	18.40	17.53	16.66	15.78	14.91	14.04	13.17	12.30	11.43	10.56
27.04	26.17	25.30	24.43	23.56	22.68	21.81	20.94	20.07	19.20	18.33	17.46	16.59	15.72	14.85	13.98	13.10	12.23	11.36	10.49
26.97	26.10	25.23	24.36	23.49	22.62	21.75	20.88	20.00	19.13	18.26	17.39	16.52	15.65	14.78	13.91	13.04	12.17	11.30	10.42
26.91	26.03	25.16	24.29	23.42	22.55	21.68	20.81	19.94	19.07	18.20	17.32	16.45	15.58	14.71	13.84	12.97	12.10	11.23	10.36
26.84	25.97	25.10	24.23	23.35	22.48	21.61	20.74	19.87	19.00	18.13	17.26	16.39	15.52	14.64	13.77	12.90	12.03	11.16	10.29
26.77	25.90	25.03	24.16	23.29	22.42	21.55	20.68	19.80	18.93	18.06	17.19	16.32	15.45	14.58	13.71	12.84	11.97	11.09	10.22
26.71	25.83	24.96	24.09	23.22	22.35	21.48	20.61	19.74	18.87	18.00	17.12	16.25	15.38	14.51	13.64	12.77	11.90	11.03	10.16
26.64	25.77	24.90	24.03	23.15	22.28	21.41	20.54	19.67	18.80	17.93	17.06	16.19	15.32	14.44	13.57	12.70	11.83	10.96	10.09
26.57	25.70	24.83	23.96	23.09	22.22	21.35	20.47	19.60	18.73	17.86	16.99	16.12	15.25	14.38	13.51	12.64	11.76	10.89	10.02
26.50	25.63	24.76	23.89	23.02	22.15	21.28	20.41	19.54	18.67	17.79	16.92	16.05	15.18	14.31	13.44	12.57	11.70	10.83	9.96
26.44	25.57	24.70	23.82	22.95	22.08	21.21	20.34	19.47	18.60	17.73	16.86	15.99	15.11	14.24	13.37	12.50	11.63	10.76	9.89
26.37	25.50	24.63	23.76	22.89	22.02	21.14	20.27	19.40	18.53	17.66	16.79	15.92	15.05	14.18	13.31	12.43	11.56	10.69	9.82
26.30	25.43	24.56	23.69	22.82	21.95	21.08	20.21	19.34	18.46	17.59	16.72	15.85	14.98	14.11	13.24	12.37	11.50	10.63	9.75
26.24	25.37	24.50	23.62	22.75	21.88	21.01	20.14	19.27	18.40	17.53	16.66	15.79	14.91	14.04	13.17	12.30	11.43	10.56	9.69
26.17	25.30	24.43	23.56	22.69	21.82	20.94	20.07	19.20	18.33	17.46	16.59	15.72	14.85	13.98	13.11	12.23	11.36	10.49	9.62
26.10	25.23	24.36	23.49	22.62	21.75	20.88	20.01	19.14	18.26	17.39	16.52	15.65	14.78	13.91	13.04	12.17	11.30	10.43	9.55
26.04	25.16	24.29	23.42	22.55	21.68	20.81	19.94	19.07	18.20	17.33	16.46	15.58	14.71	13.84	12.97	12.10	11.23	10.36	9.49
25.97	25.10	24.23	23.36	22.48	21.61	20.74	19.87	19.00	18.13	17.26	16.39	15.52	14.65	13.78	12.90	12.03	11.16	10.29	9.42
25.90	25.03	24.16	23.29	22.42	21.55	20.68	19.81	18.93	18.06	17.19	16.32	15.45	14.58	13.71	12.84	11.97	11.10	10.22	9.35
25.84	24.96	24.09	23.22	22.35	21.48	20.61	19.74	18.87	18.00	17.13	16.25	15.38	14.51	13.64	12.77	11.90	11.03	10.16	9.29
25.77	24.90	24.03	23.16	22.28	21.41	20.54	19.67	18.80	17.93	17.06	16.19	15.32	14.45	13.57	12.70	11.83	10.96	10.09	9.22
25.70	24.83	23.96	23.09	22.22	21.35	20.48	19.61	18.73	17.86	16.99	16.12	15.25	14.38	13.51	12.64	11.77	10.90	10.02	9.15
25.63	24.76	23.89	23.02	22.15	21.28	20.41	19.54	18.67	17.80	16.93	16.05	15.18	14.31	13.44	12.57	11.70	10.83	9.96	9.09
25.57	24.70	23.83	22.95	22.08	21.21	20.34	19.47	18.60	17.73	16.86	15.99	15.12	14.25	13.37	12.50	11.63	10.76	9.89	9.02
25.50	24.63	23.76	22.89	22.02	21.15	20.27	19.40	18.53	17.66	16.79	15.92	15.05	14.18	13.31	12.44	11.57	10.69	9.82	8.95
25.43	24.56	23.69	22.82	21.95	21.08	20.21	19.34	18.47	17.59	16.72	15.85	14.98	14.11	13.24	12.37	11.50	10.63	9.76	8.89
