32.25	31.28	30.31	29.34	28.37	27.40	26.42	25.45	24.48	23.51	22.54	21.57	20.60	19.63	18.66	17.69	16.72	15.75	14.78	13.81
32.18	31.21	30.24	29.26	28.29	27.32	26.35	25.38	24.41	23.44	22.47	21.50	20.53	19.56	18.59	17.62	16.65	15.68	14.71	13.73
32.10	31.13	30.16	29.19	28.22	27.25	26.28	25.31	24.34	23.37	22.40	21.43	20.46	19.49	18.52	17.55	16.57	15.60	14.63	13.66
32.03	31.06	30.09	29.12	28.15	27.18	26.21	25.24	24.27	23.30	22.33	21.36	20.39	19.41	18.44	17.47	16.50	15.53	14.56	13.59
31.96	30.99	30.02	29.05	28.08	27.11	26.14	25.17	24.20	23.22	22.25	21.28	20.31	19.34	18.37	17.40	16.43	15.46	14.49	13.52
31.89	30.92	29.95	28.98	28.01	27.04	26.06	25.10	24.12	23.15	22.18	21.21	20.24	19.27	18.30	17.33	16.36	15.39	14.42	13.45
31.82	30.85	29.88	28.91	27.93	26.96	25.99	25.02	24.05	23.08	22.11	21.14	20.17	19.20	18.23	17.26	16.29	15.32	14.35	13.37
31.75	30.77	29.80	28.83	27.86	26.89	25.92	24.95	23.98	23.01	22.04	21.07	20.10	19.13	18.16	17.19	16.22	15.25	14.27	13.30
31.67	30.70	29.73	28.76	27.79	26.82	25.85	24.88	23.91	22.94	21.97	21.00	20.03	19.06	18.08	17.11	16.14	15.17	14.20	13.23
31.60	30.63	29.66	28.69	27.72	26.75	25.78	24.81	23.84	22.87	21.90	20.92	19.95	18.98	18.01	17.04	16.07	15.10	14.13	13.16
31.53	30.56	29.59	28.62	27.65	26.68	25.71	24.74	23.76	22.79	21.82	20.85	19.88	18.91	17.94	16.97	16.00	15.03	14.06	13.09
31.46	30.49	29.52	28.55	27.58	26.61	25.63	24.66	23.69	22.72	21.75	20.78	19.81	18.84	17.87	16.90	15.93	14.96	13.99	13.02
31.39	30.42	29.45	28.47	27.50	26.53	25.56	24.59	23.62	22.65	21.68	20.71	19.74	18.77	17.80	16.83	15.86	14.89	13.92	12.94
31.31	30.34	29.37	28.40	27.43	26.46	25.49	24.52	23.55	22.58	21.61	20.64	19.67	18.70	17.73	16.76	15.78	14.81	13.84	12.87
31.24	30.27	29.30	28.33	27.36	26.39	25.42	24.45	23.48	22.51	21.54	20.57	19.60	18.62	17.65	16.68	15.71	14.74	13.77	12.80
31.17	30.20	29.23	28.26	27.29	26.32	25.35	24.38	23.41	22.43	21.46	20.49	19.52	18.55	17.58	16.61	15.64	14.67	13.70	12.73
31.10	30.13	29.16	28.19	27.22	26.25	25.28	24.31	23.33	22.36	21.39	20.42	19.45	18.48	17.51	16.54	15.57	14.60	13.63	12.66
31.03	30.06	29.09	28.12	27.14	26.17	25.20	24.23	23.26	22.29	21.32	20.35	19.38	18.41	17.44	16.47	15.50	14.53	13.56	12.59
30.96	29.98	29.01	28.04	27.07	26.10	25.13	24.16	23.19	22.22	21.25	20.28	19.31	18.34	17.37	16.40	15.43	14.46	13.48	12.51
30.88	29.91	28.94	27.97	27.00	26.03	25.06	24.09	23.12	22.15	21.18	20.21	19.24	18.27	17.29	16.32	15.35	14.38	13.41	12.44
30.81	29.84	28.87	27.90	26.93	25.96	24.99	24.02	23.05	22.08	21.11	20.13	19.16	18.19	17.22	16.25	15.28	14.31	13.34	12.37
30.74	29.77	28.80	27.83	26.86	25.89	24.92	23.95	22.98	22.00	21.03	20.06	19.09	18.12	17.15	16.18	15.21	14.24	13.27	12.30
30.67	29.70	28.73	27.76	26.79	25.82	24.84	23.87	22.90	21.93	20.96	19.99	19.02	18.05	17.08	16.11	15.14	14.17	13.20	12.23
30.60	29.63	28.66	27.68	26.71	25.74	24.77	23.80	22.83	21.86	20.89	19.92	18.95	17.98	17.01	16.04	15.07	14.10	13.13	12.15
30.52	29.55	28.58	27.61	26.64	25.67	24.70	23.73	22.76	21.79	20.82	19.85	18.88	17.91	16.94	15.97	14.99	14.02	13.05	12.08
30.45	29.48	28.51	27.54	26.57	25.60	24.63	23.66	22.69	21.72	20.75	19.78	18.81	17.83	16.86	15.89	14.92	13.95	12.98	12.01
30.38	29.41	28.44	27.47	26.50	25.53	24.56	23.59	22.62	21.65	20.68	19.70	18.73	17.76	16.79	15.82	14.85	13.88	12.91	11.94
30.31	29.34	28.37	27.40	26.43	25.46	24.49	23.52	22.54	21.57	20.60	19.63	18.66	17.69	16.72	15.75	14.78	13.81	12.84	11.87
30.24	29.27	28.30	27.33	26.35	25.38	24.41	23.44	22.47	21.50	20.53	19.56	18.59	17.62	16.65	15.68	14.71	13.74	12.77	11.80
30.17	29.19	28.22	27.25	26.28	25.31	24.34	23.37	22.40	21.43	20.46	19.49	18.52	17.55	16.58	15.61	14.64	13.67	12.69	11.72
30.09	29.12	28.15	27.18	26.21	25.24	24.27	23.30	22.33	21.36	20.39	19.42	18.45	17.48	16.50	15.53	14.56	13.59	12.62	11.65
30.02	29.05	28.08	27.11	26.14	25.17	24.20	23.23	22.26	21.29	20.32	19.35	18.38	17.40	16.43	15.46	14.49	13.52	12.55	11.58
29.95	28.98	28.01	27.04	26.07	25.10	24.13	23.16	22.19	21.21	20.24	19.27	18.30	17.33	16.36	15.39	14.42	13.45	12.48	11.51
29.88	28.91	27.94	26.97	26.00	25.03	24.05	23.08	22.11	21.14	20.17	19.20	18.23	17.26	16.29	15.32	14.35	13.38	12.41	11.44
29.81	28.84	27.87	26.89	25.92	24.95	23.98	23.01	22.04	21.07	20.10	19.13	18.16	17.19	16.22	15.25	14.28	13.31	12.34	11.36
29.74	28.76	27.79	26.82	25.85	24.88	23.91	22.94	21.97	21.00	20.03	19.06	18.09	17.12	16.15	15.18	14.20	13.23	12.26	11.29
29.66	28.69	27.72	26.75	25.78	24.81	23.84	22.87	21.90	20.93	19.96	18.99	18.02	17.05	16.07	15.10	14.13	13.16	12.19	11.22
29.59	28.62	27.65	26.68	25.71	24.74	23.77	22.80	21.83	20.86	19.89	18.91	17.94	16.97	16.00	15.03	14.06	13.09	12.12	11.15
29.52	28.55	27.58	26.61	25.64	24.67	23.70	22.73	21.75	20.78	19.81	18.84	17.87	16.90	15.93	14.96	13.99	13.02	12.05	11.08
29.45	28.48	27.51	26.54	25.56	24.59	23.62	22.65	21.68	20.71	19.74	18.77	17.80	16.83	15.86	14.89	13.92	12.95	11.98	11.01
29.38	28.41	27.44	26.46	25.49	24.52	23.55	22.58	21.61	20.64	19.67	18.70	17.73	16.76	15.79	14.82	13.85	12.88	11.90	10.93
29.30	28.33	27.36	26.39	25.42	24.45	23.48	22.51	21.54	20.57	19.60	18.63	17.66	16.69	15.72	14.75	13.77	12.80	11.83	10.86
29.23	28.26	27.29	26.32	25.35	24.38	23.41	22.44	21.47	20.50	19.53	18.56	17.59	16.61	15.64	14.67	13.70	12.73	11.76	10.79
29.16	28.19	27.22	26.25	25.28	24.31	23.34	22.37	21.40	20.42	19.45	18.48	17.51	16.54	15.57	14.60	13.63	12.66	11.69	10.72
29.09	28.12	27.15	26.18	25.21	24.24	23.26	22.29	21.32	20.35	19.38	18.41	17.44	16.47	15.50	14.53	13.56	12.59	11.62	10.65
29.02	28.05	27.08	26.11	25.13	24.16	23.19	22.22	21.25	20.28	19.31	18.34	17.37	16.40	15.43	14.46	13.49	12.52	11.55	10.57
28.95	27.97	27.00	26.03	25.06	24.09	23.12	22.15	21.18	20.21	19.24	18.27	17.30	16.33	15.36	14.39	13.42	12.45	11.47	10.50
28.87	27.90	26.93	25.96	24.99	24.02	23.05	22.08	21.11	20.14	19.17	18.20	17.23	16.26	15.28	14.31	13.34	12.37	11.40	10.43
28.80	27.83	26.86	25.89	24.92	23.95	22.98	22.01	21.04	20.07	19.10	18.12	17.15	16.18	15.21	14.24	13.27	12.30	11.33	10.36
28.73	27.76	26.79	25.82	24.85	23.88	22.91	21.94	20.96	19.99	19.02	18.05	17.08	16.11	15.14	14.17	13.20	12.23	11.26	10.29
28.66	27.69	26.72	25.75	24.78	23.81	22.83	21.86	20.89	19.92	18.95	17.98	17.01	16.04	15.07	14.10	13.13	12.16	11.19	10.22
28.59	27.62	26.65	25.67	24.70	23.73	22.76	21.79	20.82	19.85	18.88	17.91	16.94	15.97	15.00	14.03	13.06	12.09	11.12	10.14
28.51	27.54	26.57	25.60	24.63	23.66	22.69	21.72	20.75	19.78	18.81	17.84	16.87	15.90	14.93	13.96	12.98	12.01	11.04	10.07
28.44	27.47	26.50	25.53	24.56	23.59	22.62	21.65	20.68	19.71	18.74	17.77	16.80	15.82	14.85	13.88	12.91	11.94	10.97	10.00
28.37	27.40	26.43	25.46	24.49	23.52	22.55	21.58	20.61	19.63	18.66	17.69	16.72	15.75	14.78	13.81	12.84	11.87	10.90	9.93
28.30	27.33	26.36	25.39	24.42	23.45	22.48	21.51	20.53	19.56	18.59	17.62	16.65	15.68	14.71	13.74	12.77	11.80	10.83	9.86
28.23	27.26	26.29	25.32	24.34	23.37	22.40	21.43	20.46	19.49	18.52	17.55	16.58	15.61	14.64	13.67	12.70	11.73	10.76	9.78
28.16	27.18	26.21	25.24	24.27	23.30	22.33	21.36	20.39	19.42	18.45	17.48	16.51	15.54	14.57	13.60	12.63	11.66	10.68	9.71
28.08	27.11	26.14	25.17	24.20	23.23	22.26	21.29	20.32	19.35	18.38	17.41	16.44	15.47	14.49	13.52	12.55	11.58	10.61	9.64
28.01	27.04	26.07	25.10	24.13	23.16	22.19	21.22	20.25	19.28	18.31	17.33	16.36	15.39	14.42	13.45	12.48	11.51	10.54	9.57
27.94	26.97	26.00	25.03	24.06	23.09	22.12	21.15	20.17	19.20	18.23	17.26	16.29	15.32	14.35	13.38	12.41	11.44	10.47	9.50
27.87	26.90	25.93	24.96	23.99	23.02	22.04	21.07	20.10	19.13	18.16	17.19	16.22	15.25	14.28	13.31	12.34	11.37	10.40	9.43
27.80	26.83	25.86	24.88	23.91	22.94	21.97	21.00	20.03	19.06	18.09	17.12	16.15	15.18	14.21	13.24	12.27	11.30	10.33	9.35
27.72	26.75	25.78	24.81	23.84	22.87	21.90	20.93	19.96	18.99	18.02	17.05	16.08	15.11	14.14	13.17	12.19	11.22	10.25	9.28
27.65	26.68	25.71	24.74	23.77	22.80	21.83	20.86	19.89	18.92	17.95	16.98	16.01	15.03	14.06	13.09	12.12	11.15	10.18	9.21
27.58	26.61	25.64	24.67	23.70	22.73	21.76	20.79	19.82	18.84	17.87	16.90	15.93	14.96	13.99	13.02	12.05	11.08	10.11	9.14
27.51	26.54	25.57	24.60	23.63	22.66	21.69	20.72	19.74	18.77	17.80	16.83	15.86	14.89	13.92	12.95	11.98	11.01	10.04	9.07
27.44	26.47	25.50	24.53	23.55	22.58	21.61	20.64	19.67	18.70	17.73	16.76	15.79	14.82	13.85	12.88	11.91	10.94	9.97	9.00
27.37	26.39	25.42	24.45	23.48	22.51	21.54	20.57	19.60	18.63	17.66	16.69	15.72	14.75	13.78	12.81	11.84	10.87	9.89	8.92
27.29	26.32	25.35	24.38	23.41	22.44	21.47	20.50	19.53	18.56	17.59	16.62	15.65	14.68	13.70	12.73	11.76	10.79	9.82	8.85
27.22	26.25	25.28	24.31	23.34	22.37	21.40	20.43	19.46	18.49	17.52	16.54	15.57	14.60	13.63	12.66	11.69	10.72	9.75	8.78
27.15	26.18	25.21	24.24	23.27	22.30	21.33	20.36	19.39	18.41	17.44	16.47	15.50	14.53	13.56	12.59	11.62	10.65	9.68	8.71
27.08	26.11	25.14	24.17	23.20	22.23	21.25	20.28	19.31	18.34	17.37	16.40	15.43	14.46	13.49	12.52	11.55	10.58	9.61	8.64
27.01	26.04	25.07	24.09	23.12	22.15	21.18	20.21	19.24	18.27	17.30	16.33	15.36	14.39	13.42	12.45	11.48	10.51	9.54	8.56
26.93	25.96	24.99	24.02	23.05	22.08	21.11	20.14	19.17	18.20	17.23	16.26	15.29	14.32	13.35	12.38	11.40	10.43	9.46	8.49
26.86	25.89	24.92	23.95	22.98	22.01	21.04	20.07	19.10	18.13	17.16	16.19	15.22	14.24	13.27	12.30	11.33	10.36	9.39	8.42
